Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,151.1699981689453,151.3300018310547,149.19000244140625,149.30999755859375,403552.0
2025-11-13 04:00:00+00:00,149.22999572753906,149.92999267578125,148.8300018310547,149.25,295045.0
2025-11-13 04:15:00+00:00,149.1999969482422,149.82000732421875,149.1999969482422,149.32000732421875,118434.0
2025-11-13 04:30:00+00:00,149.32000732421875,149.32000732421875,148.72000122070312,148.85000610351562,239166.0
2025-11-13 04:45:00+00:00,148.85000610351562,149.64999389648438,148.61000061035156,149.60000610351562,259161.0
2025-11-13 05:00:00+00:00,149.60000610351562,150.6999969482422,149.55999755859375,150.5500030517578,319968.0
2025-11-13 05:15:00+00:00,150.4600067138672,150.89999389648438,150.22999572753906,150.39999389648438,183979.0
2025-11-13 05:30:00+00:00,150.39999389648438,150.5,149.30999755859375,149.30999755859375,122112.0
2025-11-13 05:45:00+00:00,149.30999755859375,149.72999572753906,149.25,149.41000366210938,86243.0
2025-11-13 06:00:00+00:00,149.3300018310547,149.64999389648438,149.3000030517578,149.52000427246094,23648.0
2025-11-13 06:15:00+00:00,149.5,149.72999572753906,149.41000366210938,149.55999755859375,38673.0
2025-11-13 06:30:00+00:00,149.55999755859375,150.22999572753906,149.5399932861328,150.0800018310547,127845.0
2025-11-13 06:45:00+00:00,150.08999633789062,150.14999389648438,149.66000366210938,149.91000366210938,43046.0
2025-11-13 07:00:00+00:00,149.8300018310547,149.8800048828125,149.05999755859375,149.10000610351562,98434.0
2025-11-13 07:15:00+00:00,149.10000610351562,149.24000549316406,148.91000366210938,149.2100067138672,50106.0
2025-11-13 07:30:00+00:00,149.2100067138672,149.52000427246094,149.1300048828125,149.49000549316406,67202.0
2025-11-13 07:45:00+00:00,149.39999389648438,150.08999633789062,149.1699981689453,149.9199981689453,88174.0
2025-11-13 08:00:00+00:00,149.9600067138672,150.14999389648438,149.6300048828125,150.00999450683594,275606.0
2025-11-13 08:15:00+00:00,149.9600067138672,149.9600067138672,149.1999969482422,149.2100067138672,33147.0
2025-11-13 08:30:00+00:00,149.2100067138672,149.5800018310547,148.94000244140625,149.16000366210938,127323.0
2025-11-13 08:45:00+00:00,149.16000366210938,149.72000122070312,148.6999969482422,148.75,156110.0
2025-11-13 09:00:00+00:00,148.75,148.9600067138672,148.6300048828125,148.77000427246094,116457.0
2025-11-13 09:15:00+00:00,148.8000030517578,148.89999389648438,148.3800048828125,148.39999389648438,214966.0
2025-11-13 09:30:00+00:00,148.49000549316406,148.82000732421875,148.36000061035156,148.6699981689453,308919.0
2025-11-13 09:45:00+00:00,148.66000366210938,148.77999877929688,148.3000030517578,148.5,343270.0
2025-11-14 03:45:00+00:00,148.6199951171875,148.6199951171875,147.92999267578125,148.61000061035156,143162.0
2025-11-14 04:00:00+00:00,148.67999267578125,148.97000122070312,147.9199981689453,148.2899932861328,271098.0
2025-11-14 04:15:00+00:00,148.3000030517578,148.91000366210938,147.32000732421875,147.47000122070312,291343.0
2025-11-14 04:30:00+00:00,147.5399932861328,147.75,147.0,147.25999450683594,174730.0
2025-11-14 04:45:00+00:00,147.13999938964844,147.66000366210938,146.7100067138672,147.08999633789062,215642.0
