Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,46.43999862670898,46.43999862670898,46.18999862670898,46.33000183105469,65863.0
2025-11-13 04:00:00+00:00,46.33000183105469,46.66999816894531,46.310001373291016,46.630001068115234,161320.0
2025-11-13 04:15:00+00:00,46.619998931884766,46.72999954223633,46.58000183105469,46.59999847412109,96509.0
2025-11-13 04:30:00+00:00,46.59999847412109,46.77000045776367,46.54999923706055,46.709999084472656,116709.0
2025-11-13 04:45:00+00:00,46.709999084472656,46.900001525878906,46.70000076293945,46.88999938964844,211839.0
2025-11-13 05:00:00+00:00,46.90999984741211,46.91999816894531,46.7599983215332,46.84000015258789,106463.0
2025-11-13 05:15:00+00:00,46.84000015258789,46.900001525878906,46.65999984741211,46.70000076293945,109684.0
2025-11-13 05:30:00+00:00,46.70000076293945,46.97999954223633,46.66999816894531,46.93999862670898,234279.0
2025-11-13 05:45:00+00:00,46.91999816894531,46.970001220703125,46.86000061035156,46.93000030517578,83599.0
2025-11-13 06:00:00+00:00,46.93000030517578,46.93000030517578,46.790000915527344,46.90999984741211,88617.0
2025-11-13 06:15:00+00:00,46.88999938964844,46.97999954223633,46.880001068115234,46.93000030517578,227509.0
2025-11-13 06:30:00+00:00,46.93000030517578,47.15999984741211,46.900001525878906,47.09999847412109,194529.0
2025-11-13 06:45:00+00:00,47.08000183105469,47.150001525878906,47.0099983215332,47.06999969482422,111484.0
2025-11-13 07:00:00+00:00,47.06999969482422,47.13999938964844,46.9900016784668,47.11000061035156,112931.0
2025-11-13 07:15:00+00:00,47.06999969482422,47.16999816894531,47.02000045776367,47.16999816894531,86938.0
2025-11-13 07:30:00+00:00,47.16999816894531,47.18999862670898,47.09999847412109,47.13999938964844,100019.0
2025-11-13 07:45:00+00:00,47.13999938964844,47.34999847412109,47.040000915527344,47.29999923706055,226470.0
2025-11-13 08:00:00+00:00,47.27999877929688,47.36000061035156,47.220001220703125,47.34000015258789,186146.0
2025-11-13 08:15:00+00:00,47.36000061035156,47.5,47.34000015258789,47.47999954223633,279917.0
2025-11-13 08:30:00+00:00,47.4900016784668,47.5,47.29999923706055,47.310001373291016,202719.0
2025-11-13 08:45:00+00:00,47.31999969482422,47.45000076293945,47.290000915527344,47.43999862670898,147278.0
2025-11-13 09:00:00+00:00,47.43999862670898,47.45000076293945,47.34000015258789,47.36000061035156,117041.0
2025-11-13 09:15:00+00:00,47.36000061035156,47.369998931884766,47.29999923706055,47.34999847412109,108703.0
2025-11-13 09:30:00+00:00,47.220001220703125,47.459999084472656,47.220001220703125,47.400001525878906,300100.0
2025-11-13 09:45:00+00:00,47.400001525878906,47.45000076293945,47.2599983215332,47.34999847412109,578851.0
2025-11-14 03:45:00+00:00,47.5,48.43999862670898,47.41999816894531,48.27000045776367,814529.0
2025-11-14 04:00:00+00:00,48.25,48.45000076293945,48.25,48.400001525878906,451730.0
2025-11-14 04:15:00+00:00,48.41999816894531,48.41999816894531,48.04999923706055,48.18000030517578,741525.0
2025-11-14 04:30:00+00:00,48.18000030517578,48.34000015258789,48.04999923706055,48.209999084472656,258103.0
2025-11-14 04:45:00+00:00,48.2400016784668,48.25,47.970001220703125,48.06999969482422,264363.0
2025-11-14 05:00:00+00:00,48.06999969482422,48.06999969482422,47.72999954223633,47.810001373291016,291292.0
2025-11-14 05:15:00+00:00,47.83000183105469,47.84999847412109,47.630001068115234,47.83000183105469,142593.0
2025-11-14 05:30:00+00:00,47.81999969482422,47.91999816894531,47.77000045776367,47.880001068115234,107815.0
2025-11-14 05:45:00+00:00,47.880001068115234,47.95000076293945,47.83000183105469,47.90999984741211,118982.0
2025-11-14 06:00:00+00:00,47.959999084472656,48.0,47.84000015258789,47.900001525878906,308860.0
2025-11-14 06:15:00+00:00,47.869998931884766,48.0,47.86000061035156,47.93000030517578,112348.0
2025-11-14 06:30:00+00:00,47.93999862670898,47.95000076293945,47.84999847412109,47.90999984741211,68519.0
2025-11-14 06:45:00+00:00,47.91999816894531,48.0,47.91999816894531,47.9900016784668,62679.0
2025-11-14 07:00:00+00:00,47.9900016784668,48.0,47.93999862670898,47.9900016784668,58424.0
2025-11-14 07:15:00+00:00,47.959999084472656,48.0,47.900001525878906,47.959999084472656,55084.0
2025-11-14 07:30:00+00:00,47.97999954223633,47.9900016784668,47.880001068115234,47.93999862670898,50577.0
2025-11-14 07:45:00+00:00,47.95000076293945,48.0,47.91999816894531,47.9900016784668,102616.0
2025-11-14 08:00:00+00:00,48.0,48.0,47.95000076293945,47.959999084472656,53632.0
2025-11-14 08:15:00+00:00,47.95000076293945,47.959999084472656,47.86000061035156,47.93000030517578,86297.0
2025-11-14 08:30:00+00:00,47.90999984741211,47.9900016784668,47.869998931884766,47.970001220703125,49449.0
2025-11-14 08:45:00+00:00,47.970001220703125,47.97999954223633,47.91999816894531,47.970001220703125,41497.0
2025-11-14 09:00:00+00:00,47.959999084472656,47.9900016784668,47.93999862670898,47.95000076293945,42751.0
2025-11-14 09:15:00+00:00,47.970001220703125,47.97999954223633,47.66999816894531,47.869998931884766,259653.0
2025-11-14 09:30:00+00:00,47.900001525878906,48.08000183105469,47.869998931884766,48.0,310919.0
2025-11-14 09:45:00+00:00,48.0,48.0,47.86000061035156,47.95000076293945,478787.0
2025-11-17 03:45:00+00:00,48.119998931884766,48.470001220703125,48.119998931884766,48.25,246131.0
2025-11-17 04:00:00+00:00,48.25,48.380001068115234,48.0,48.02000045776367,377194.0
2025-11-17 04:15:00+00:00,48.02000045776367,48.060001373291016,47.95000076293945,47.95000076293945,172500.0
2025-11-17 04:30:00+00:00,47.95000076293945,48.11000061035156,47.95000076293945,47.97999954223633,212259.0
2025-11-17 04:45:00+00:00,47.97999954223633,48.08000183105469,47.79999923706055,47.84000015258789,139748.0
2025-11-17 05:00:00+00:00,47.84000015258789,48.06999969482422,47.810001373291016,47.970001220703125,118128.0
2025-11-17 05:15:00+00:00,47.97999954223633,48.04999923706055,47.93000030517578,47.970001220703125,113667.0
2025-11-17 05:30:00+00:00,47.93999862670898,48.04999923706055,47.93999862670898,47.97999954223633,148797.0
2025-11-17 05:45:00+00:00,48.0,48.0,47.77999877929688,47.880001068115234,162318.0
2025-11-17 06:00:00+00:00,47.880001068115234,48.34000015258789,47.83000183105469,48.310001373291016,685442.0
2025-11-17 06:15:00+00:00,48.34000015258789,48.5,48.22999954223633,48.459999084472656,262632.0
2025-11-17 06:30:00+00:00,48.4900016784668,48.58000183105469,48.41999816894531,48.52000045776367,418327.0
2025-11-17 06:45:00+00:00,48.54999923706055,48.54999923706055,48.459999084472656,48.5,147810.0
2025-11-17 07:00:00+00:00,48.5099983215332,48.54999923706055,48.459999084472656,48.52999877929688,267547.0
2025-11-17 07:15:00+00:00,48.5,48.540000915527344,48.47999954223633,48.5099983215332,98253.0
2025-11-17 07:30:00+00:00,48.52999877929688,48.54999923706055,48.45000076293945,48.5099983215332,106452.0
2025-11-17 07:45:00+00:00,48.5099983215332,48.52000045776367,48.45000076293945,48.5,86813.0
2025-11-17 08:00:00+00:00,48.52000045776367,48.66999816894531,48.4900016784668,48.5099983215332,184811.0
2025-11-17 08:15:00+00:00,48.54999923706055,48.59000015258789,48.5,48.5099983215332,64190.0
2025-11-17 08:30:00+00:00,48.52999877929688,48.59000015258789,48.5,48.52999877929688,72304.0
2025-11-17 08:45:00+00:00,48.52999877929688,48.75,48.47999954223633,48.720001220703125,192719.0
2025-11-17 09:00:00+00:00,48.72999954223633,49.02999877929688,48.72999954223633,49.0,643286.0
2025-11-17 09:15:00+00:00,48.970001220703125,49.08000183105469,48.95000076293945,49.0099983215332,340978.0
2025-11-17 09:30:00+00:00,49.02999877929688,49.08000183105469,49.0,49.0099983215332,345180.0
2025-11-17 09:45:00+00:00,49.0099983215332,49.040000915527344,49.0,49.0,785090.0
2025-11-18 03:45:00+00:00,49.09999847412109,49.38999938964844,48.93000030517578,49.060001373291016,343089.0
2025-11-18 04:00:00+00:00,49.060001373291016,49.11000061035156,48.400001525878906,48.5,509152.0
2025-11-18 04:15:00+00:00,48.459999084472656,48.5,48.400001525878906,48.40999984741211,154563.0
2025-11-18 04:30:00+00:00,48.40999984741211,48.79999923706055,48.400001525878906,48.58000183105469,3049898.0
2025-11-18 04:45:00+00:00,48.56999969482422,49.15999984741211,48.560001373291016,49.0099983215332,187985.0
2025-11-18 05:00:00+00:00,49.0,49.09999847412109,48.93999862670898,49.040000915527344,200858.0
2025-11-18 05:15:00+00:00,49.040000915527344,49.09000015258789,48.97999954223633,49.04999923706055,161649.0
2025-11-18 05:30:00+00:00,49.060001373291016,49.09999847412109,48.810001373291016,49.04999923706055,238899.0
2025-11-18 05:45:00+00:00,49.060001373291016,49.06999969482422,49.0,49.04999923706055,109010.0
2025-11-18 06:00:00+00:00,49.060001373291016,49.09999847412109,49.02999877929688,49.060001373291016,63495.0
2025-11-18 06:15:00+00:00,49.060001373291016,49.130001068115234,49.040000915527344,49.08000183105469,86526.0
2025-11-18 06:30:00+00:00,49.08000183105469,49.09000015258789,49.040000915527344,49.040000915527344,79433.0
