Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,6436.0,6490.0,6406.0,6457.5,22991.0
2025-11-13 04:00:00+00:00,6457.5,6463.0,6432.0,6449.5,16425.0
2025-11-13 04:15:00+00:00,6450.5,6464.0,6427.0,6428.5,19925.0
2025-11-13 04:30:00+00:00,6428.5,6461.5,6428.5,6435.0,9309.0
2025-11-13 04:45:00+00:00,6434.0,6441.0,6430.0,6433.0,7520.0
2025-11-13 05:00:00+00:00,6435.0,6436.5,6415.0,6418.0,9923.0
2025-11-13 05:15:00+00:00,6417.0,6429.0,6403.0,6414.5,10232.0
2025-11-13 05:30:00+00:00,6414.5,6430.0,6407.0,6424.5,7754.0
2025-11-13 05:45:00+00:00,6417.0,6422.5,6391.0,6398.0,11381.0
2025-11-13 06:00:00+00:00,6398.0,6412.5,6397.0,6408.0,6640.0
2025-11-13 06:15:00+00:00,6410.5,6410.5,6397.0,6408.0,5932.0
2025-11-13 06:30:00+00:00,6409.5,6409.5,6378.0,6395.0,13358.0
2025-11-13 06:45:00+00:00,6391.0,6424.5,6391.0,6420.5,11420.0
2025-11-13 07:00:00+00:00,6439.5,6454.0,6422.5,6422.5,26953.0
2025-11-13 07:15:00+00:00,6427.5,6434.0,6418.5,6428.5,7231.0
2025-11-13 07:30:00+00:00,6429.0,6437.5,6429.0,6432.5,5074.0
2025-11-13 07:45:00+00:00,6437.0,6442.0,6421.0,6431.5,4778.0
2025-11-13 08:00:00+00:00,6432.0,6432.5,6421.0,6429.0,3796.0
2025-11-13 08:15:00+00:00,6429.0,6430.0,6411.5,6412.0,5932.0
2025-11-13 08:30:00+00:00,6410.0,6411.0,6394.0,6402.5,7268.0
2025-11-13 08:45:00+00:00,6400.5,6411.0,6400.0,6408.5,4173.0
2025-11-13 09:00:00+00:00,6406.0,6413.5,6400.5,6407.0,3185.0
2025-11-13 09:15:00+00:00,6406.5,6409.0,6390.0,6391.0,9658.0
2025-11-13 09:30:00+00:00,6391.0,6391.0,6367.5,6387.5,16206.0
2025-11-13 09:45:00+00:00,6385.0,6394.5,6360.0,6361.5,23686.0
2025-11-14 03:45:00+00:00,6363.5,6399.5,6328.0,6356.0,25554.0
2025-11-14 04:00:00+00:00,6360.0,6396.5,6337.5,6385.0,34354.0
2025-11-14 04:15:00+00:00,6388.5,6405.0,6364.0,6375.0,9686.0
2025-11-14 04:30:00+00:00,6375.0,6377.0,6338.5,6341.5,9339.0
2025-11-14 04:45:00+00:00,6341.5,6351.0,6335.5,6339.0,7422.0
2025-11-14 05:00:00+00:00,6339.0,6339.0,6314.0,6314.5,10701.0
2025-11-14 05:15:00+00:00,6311.0,6336.5,6310.0,6330.0,6161.0
2025-11-14 05:30:00+00:00,6331.0,6354.5,6312.0,6317.0,13410.0
2025-11-14 05:45:00+00:00,6316.0,6321.5,6301.5,6305.0,9349.0
2025-11-14 06:00:00+00:00,6307.5,6311.0,6278.5,6283.5,13455.0
2025-11-14 06:15:00+00:00,6283.5,6292.5,6278.5,6280.0,11482.0
2025-11-14 06:30:00+00:00,6280.0,6309.0,6277.0,6307.5,11433.0
2025-11-14 06:45:00+00:00,6306.0,6312.0,6292.5,6309.0,9118.0
2025-11-14 07:00:00+00:00,6307.0,6330.0,6307.0,6319.5,11961.0
2025-11-14 07:15:00+00:00,6317.0,6325.0,6311.0,6315.0,2849.0
2025-11-14 07:30:00+00:00,6315.0,6325.0,6308.5,6322.0,3489.0
2025-11-14 07:45:00+00:00,6323.5,6341.0,6322.0,6335.0,7249.0
2025-11-14 08:00:00+00:00,6335.0,6339.0,6317.0,6323.5,4132.0
2025-11-14 08:15:00+00:00,6323.5,6329.0,6316.5,6328.0,3841.0
2025-11-14 08:30:00+00:00,6326.0,6345.0,6320.0,6332.5,6213.0
2025-11-14 08:45:00+00:00,6330.5,6330.5,6290.0,6302.0,9321.0
2025-11-14 09:00:00+00:00,6302.0,6320.0,6296.5,6313.5,5097.0
2025-11-14 09:15:00+00:00,6310.0,6321.5,6295.0,6297.0,8911.0
2025-11-14 09:30:00+00:00,6296.5,6345.5,6296.0,6336.5,18976.0
2025-11-14 09:45:00+00:00,6336.0,6341.5,6326.0,6336.0,22306.0
2025-11-17 03:45:00+00:00,6344.0,6344.0,6261.0,6297.5,19383.0
2025-11-17 04:00:00+00:00,6297.5,6314.0,6295.0,6307.5,9140.0
2025-11-17 04:15:00+00:00,6308.5,6318.0,6300.0,6310.5,7834.0
2025-11-17 04:30:00+00:00,6317.5,6334.0,6280.0,6283.5,17352.0
2025-11-17 04:45:00+00:00,6281.0,6292.5,6275.0,6285.0,8439.0
2025-11-17 05:00:00+00:00,6288.0,6294.0,6277.0,6281.5,5311.0
2025-11-17 05:15:00+00:00,6281.5,6282.5,6255.0,6260.0,13173.0
2025-11-17 05:30:00+00:00,6260.5,6265.0,6242.0,6263.0,14009.0
2025-11-17 05:45:00+00:00,6261.0,6264.0,6246.5,6247.5,6681.0
2025-11-17 06:00:00+00:00,6249.0,6261.5,6247.5,6254.0,4436.0
2025-11-17 06:15:00+00:00,6257.5,6261.0,6252.5,6257.5,5289.0
2025-11-17 06:30:00+00:00,6256.0,6258.0,6242.0,6243.0,6810.0
2025-11-17 06:45:00+00:00,6243.0,6252.5,6242.0,6250.0,7197.0
2025-11-17 07:00:00+00:00,6249.5,6252.0,6240.0,6243.0,8905.0
2025-11-17 07:15:00+00:00,6243.5,6252.5,6240.5,6249.0,9371.0
2025-11-17 07:30:00+00:00,6249.0,6255.0,6235.5,6239.0,10059.0
2025-11-17 07:45:00+00:00,6239.0,6249.5,6235.5,6244.0,6249.0
2025-11-17 08:00:00+00:00,6245.0,6254.0,6242.0,6253.0,10170.0
2025-11-17 08:15:00+00:00,6253.0,6255.0,6240.5,6242.5,10410.0
2025-11-17 08:30:00+00:00,6241.0,6248.5,6240.5,6244.0,7620.0
2025-11-17 08:45:00+00:00,6247.0,6252.0,6241.0,6250.5,9552.0
2025-11-17 09:00:00+00:00,6250.5,6255.5,6247.0,6252.0,6632.0
2025-11-17 09:15:00+00:00,6252.0,6255.0,6247.0,6251.0,7436.0
