Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,449.5499877929688,451.6499938964844,447.0,449.75,7136.0
2025-11-13 04:00:00+00:00,449.75,449.75,447.0499877929688,447.5499877929688,10143.0
2025-11-13 04:15:00+00:00,447.2000122070313,449.0,447.1499938964844,448.0,3725.0
2025-11-13 04:30:00+00:00,448.5499877929688,451.0,448.5499877929688,449.2999877929688,10498.0
2025-11-13 04:45:00+00:00,449.5,451.0,449.1499938964844,450.75,6588.0
2025-11-13 05:00:00+00:00,450.75,457.0,450.75,451.4500122070313,48787.0
2025-11-13 05:15:00+00:00,451.8999938964844,451.9500122070313,450.7999877929688,451.2999877929688,4628.0
2025-11-13 05:30:00+00:00,451.3999938964844,451.3999938964844,450.5,450.5,6203.0
2025-11-13 05:45:00+00:00,450.9500122070313,451.5499877929688,450.7000122070313,451.2000122070313,3954.0
2025-11-13 06:00:00+00:00,450.7999877929688,451.6000061035156,450.6000061035156,451.0499877929688,3741.0
2025-11-13 06:15:00+00:00,450.9500122070313,451.5499877929688,450.8999938964844,451.4500122070313,1073.0
2025-11-13 06:30:00+00:00,451.5,452.4500122070313,451.0,452.0,3702.0
2025-11-13 06:45:00+00:00,452.0,452.9500122070313,451.8500061035156,452.7999877929688,3184.0
2025-11-13 07:00:00+00:00,452.2999877929688,452.4500122070313,451.1499938964844,451.3500061035156,5235.0
2025-11-13 07:15:00+00:00,451.3500061035156,451.8500061035156,451.2999877929688,451.2999877929688,2258.0
2025-11-13 07:30:00+00:00,451.75,452.5,451.7000122070313,451.8500061035156,675.0
2025-11-13 07:45:00+00:00,451.8500061035156,452.2999877929688,451.7000122070313,451.9500122070313,2499.0
2025-11-13 08:00:00+00:00,452.25,452.25,451.6000061035156,451.6000061035156,3355.0
2025-11-13 08:15:00+00:00,451.6000061035156,451.9500122070313,448.8999938964844,451.0,9743.0
2025-11-13 08:30:00+00:00,451.0499877929688,451.75,450.75,451.7000122070313,3039.0
2025-11-13 08:45:00+00:00,451.7000122070313,451.8500061035156,450.3500061035156,451.5,9844.0
2025-11-13 09:00:00+00:00,451.5,454.0,451.3500061035156,453.1000061035156,10457.0
2025-11-13 09:15:00+00:00,453.2000122070313,453.8999938964844,452.1499938964844,452.5499877929688,7880.0
2025-11-13 09:30:00+00:00,452.5499877929688,452.5499877929688,450.4500122070313,450.9500122070313,14061.0
2025-11-13 09:45:00+00:00,450.8500061035156,451.0,448.0,448.0,18120.0
2025-11-14 03:45:00+00:00,449.8999938964844,450.2000122070313,445.9500122070313,446.0,5741.0
