Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,299.25,307.95001220703125,298.8999938964844,302.20001220703125,1928534.0
2025-11-13 04:00:00+00:00,302.6499938964844,302.75,294.54998779296875,297.79998779296875,2168762.0
2025-11-13 04:15:00+00:00,298.3500061035156,301.0,296.04998779296875,296.04998779296875,1285168.0
2025-11-13 04:30:00+00:00,296.3999938964844,296.8999938964844,292.8999938964844,293.29998779296875,780127.0
2025-11-13 04:45:00+00:00,293.29998779296875,296.29998779296875,293.20001220703125,295.04998779296875,548175.0
2025-11-13 05:00:00+00:00,295.1499938964844,295.29998779296875,293.29998779296875,293.6499938964844,300942.0
2025-11-13 05:15:00+00:00,293.6499938964844,295.0,293.25,294.6000061035156,306702.0
2025-11-13 05:30:00+00:00,294.6000061035156,297.70001220703125,294.6000061035156,296.79998779296875,536149.0
2025-11-13 05:45:00+00:00,296.8500061035156,300.0,296.04998779296875,299.8999938964844,820013.0
2025-11-13 06:00:00+00:00,299.95001220703125,301.79998779296875,297.75,301.54998779296875,762672.0
2025-11-13 06:15:00+00:00,301.3999938964844,302.1000061035156,298.25,298.6000061035156,611095.0
2025-11-13 06:30:00+00:00,298.20001220703125,298.20001220703125,294.6000061035156,295.54998779296875,618928.0
2025-11-13 06:45:00+00:00,295.6499938964844,296.0,294.5,295.20001220703125,161636.0
2025-11-13 07:00:00+00:00,295.29998779296875,295.95001220703125,294.70001220703125,295.45001220703125,108948.0
2025-11-13 07:15:00+00:00,295.3999938964844,296.8500061035156,295.0,295.3999938964844,105240.0
2025-11-13 07:30:00+00:00,295.6000061035156,296.45001220703125,295.1499938964844,295.8500061035156,81473.0
2025-11-13 07:45:00+00:00,295.8500061035156,295.8500061035156,293.8999938964844,294.5,224782.0
2025-11-13 08:00:00+00:00,294.5,296.3999938964844,294.29998779296875,295.25,85456.0
2025-11-13 08:15:00+00:00,295.25,295.5,293.6000061035156,294.6499938964844,161518.0
2025-11-13 08:30:00+00:00,294.70001220703125,294.70001220703125,290.5,291.95001220703125,398989.0
2025-11-13 08:45:00+00:00,292.1000061035156,294.45001220703125,292.1000061035156,293.95001220703125,137611.0
2025-11-13 09:00:00+00:00,293.95001220703125,294.6000061035156,293.20001220703125,293.45001220703125,223279.0
2025-11-13 09:15:00+00:00,293.5,295.0,291.8500061035156,293.6000061035156,235860.0
2025-11-13 09:30:00+00:00,293.5,293.54998779296875,287.75,288.75,434933.0
2025-11-13 09:45:00+00:00,288.75,291.79998779296875,286.6000061035156,288.0,832333.0
2025-11-14 03:45:00+00:00,287.3500061035156,292.04998779296875,286.8999938964844,288.75,74814.0
2025-11-14 04:00:00+00:00,288.70001220703125,289.70001220703125,287.25,287.8500061035156,66109.0
2025-11-14 04:15:00+00:00,287.54998779296875,287.8500061035156,286.5,286.54998779296875,29102.0
2025-11-14 04:30:00+00:00,286.6000061035156,286.6000061035156,285.25,285.3999938964844,37246.0
2025-11-14 04:45:00+00:00,285.3999938964844,286.54998779296875,285.29998779296875,285.79998779296875,20254.0
2025-11-14 05:00:00+00:00,285.79998779296875,285.95001220703125,284.6499938964844,284.70001220703125,21716.0
2025-11-14 05:15:00+00:00,284.70001220703125,285.6000061035156,284.6499938964844,285.6000061035156,7130.0
2025-11-14 05:30:00+00:00,285.54998779296875,285.79998779296875,285.04998779296875,285.5,8247.0
2025-11-14 05:45:00+00:00,285.1499938964844,285.54998779296875,284.29998779296875,284.6499938964844,18319.0
2025-11-14 06:00:00+00:00,284.6499938964844,285.5,284.5,284.5,8685.0
2025-11-14 06:15:00+00:00,284.5,284.79998779296875,283.8500061035156,284.3999938964844,10239.0
2025-11-14 06:30:00+00:00,284.3999938964844,285.8500061035156,283.95001220703125,284.95001220703125,15630.0
2025-11-14 06:45:00+00:00,285.0,288.25,284.8500061035156,287.75,42670.0
2025-11-14 07:00:00+00:00,287.6000061035156,289.29998779296875,286.1499938964844,288.75,42587.0
2025-11-14 07:15:00+00:00,288.8999938964844,290.6000061035156,288.70001220703125,290.0,60494.0
2025-11-14 07:30:00+00:00,290.0,291.54998779296875,288.79998779296875,291.29998779296875,67734.0
