Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,76.80999755859375,77.6500015258789,76.5999984741211,77.48999786376953,864256.0
2025-11-13 04:00:00+00:00,77.56999969482422,77.56999969482422,76.91000366210938,76.93000030517578,450654.0
2025-11-13 04:15:00+00:00,76.93000030517578,77.1500015258789,76.5199966430664,76.58000183105469,434552.0
2025-11-13 04:30:00+00:00,76.63999938964844,77.0199966430664,76.55000305175781,76.76000213623047,245090.0
2025-11-13 04:45:00+00:00,76.76000213623047,76.88999938964844,76.62000274658203,76.83999633789062,182192.0
2025-11-13 05:00:00+00:00,76.87000274658203,77.30999755859375,76.83000183105469,76.93000030517578,316862.0
2025-11-13 05:15:00+00:00,76.97000122070312,76.98999786376953,76.69999694824219,76.79000091552734,219271.0
2025-11-13 05:30:00+00:00,76.80000305175781,76.88999938964844,76.5999984741211,76.62000274658203,143590.0
2025-11-13 05:45:00+00:00,76.62999725341797,76.69999694824219,76.5,76.51000213623047,244050.0
2025-11-13 06:00:00+00:00,76.5199966430664,76.5999984741211,76.41000366210938,76.44999694824219,300901.0
2025-11-13 06:15:00+00:00,76.41999816894531,76.56999969482422,76.4000015258789,76.52999877929688,45705.0
2025-11-13 06:30:00+00:00,76.55000305175781,76.69999694824219,76.55000305175781,76.69999694824219,56190.0
2025-11-13 06:45:00+00:00,76.69000244140625,76.75,76.55999755859375,76.73999786376953,136218.0
2025-11-13 07:00:00+00:00,76.73999786376953,76.77999877929688,76.26000213623047,76.3499984741211,349500.0
2025-11-13 07:15:00+00:00,76.3499984741211,76.44000244140625,76.19999694824219,76.38999938964844,103431.0
2025-11-13 07:30:00+00:00,76.41999816894531,76.52999877929688,76.33000183105469,76.37000274658203,71233.0
2025-11-13 07:45:00+00:00,76.41000366210938,76.44000244140625,76.2699966430664,76.41999816894531,91144.0
2025-11-13 08:00:00+00:00,76.37999725341797,76.66999816894531,76.37999725341797,76.6500015258789,135667.0
2025-11-13 08:15:00+00:00,76.69000244140625,76.69000244140625,76.19999694824219,76.22000122070312,94242.0
2025-11-13 08:30:00+00:00,76.19000244140625,76.23999786376953,75.7699966430664,76.04000091552734,1098024.0
2025-11-13 08:45:00+00:00,76.04000091552734,76.19000244140625,76.0,76.05000305175781,107225.0
2025-11-13 09:00:00+00:00,76.06999969482422,76.12000274658203,76.0,76.06999969482422,89467.0
2025-11-13 09:15:00+00:00,76.04000091552734,76.2300033569336,75.80000305175781,75.80999755859375,397243.0
2025-11-13 09:30:00+00:00,75.8499984741211,75.87999725341797,75.55000305175781,75.72000122070312,800122.0
2025-11-13 09:45:00+00:00,75.75,75.87000274658203,75.48999786376953,75.5999984741211,928821.0
2025-11-14 03:45:00+00:00,75.5,76.2300033569336,75.45999908447266,76.1500015258789,401334.0
2025-11-14 04:00:00+00:00,76.13999938964844,76.3499984741211,75.94000244140625,76.25,449754.0
2025-11-14 04:15:00+00:00,76.25,76.48999786376953,75.86000061035156,75.9000015258789,273466.0
2025-11-14 04:30:00+00:00,75.91000366210938,76.0199966430664,75.69000244140625,75.73999786376953,420856.0
2025-11-14 04:45:00+00:00,75.73999786376953,75.7699966430664,75.43000030517578,75.58000183105469,325031.0
2025-11-14 05:00:00+00:00,75.51000213623047,75.51000213623047,75.20999908447266,75.38999938964844,403683.0
2025-11-14 05:15:00+00:00,75.38999938964844,76.08000183105469,75.38999938964844,76.01000213623047,353854.0
2025-11-14 05:30:00+00:00,76.04000091552734,76.11000061035156,75.91000366210938,75.94000244140625,194696.0
2025-11-14 05:45:00+00:00,76.0,76.08999633789062,75.80000305175781,75.93000030517578,168417.0
2025-11-14 06:00:00+00:00,75.93000030517578,75.97000122070312,75.75,75.7699966430664,49897.0
2025-11-14 06:15:00+00:00,75.73999786376953,76.13999938964844,75.73999786376953,75.95999908447266,142134.0
2025-11-14 06:30:00+00:00,75.94000244140625,76.23999786376953,75.93000030517578,76.1500015258789,188238.0
2025-11-14 06:45:00+00:00,76.13999938964844,76.68000030517578,76.05000305175781,76.62000274658203,387309.0
2025-11-14 07:00:00+00:00,76.5999984741211,76.62000274658203,76.19999694824219,76.19999694824219,181867.0
2025-11-14 07:15:00+00:00,76.20999908447266,76.2300033569336,76.0,76.02999877929688,96312.0
2025-11-14 07:30:00+00:00,76.02999877929688,76.02999877929688,75.5999984741211,75.7699966430664,196753.0
2025-11-14 07:45:00+00:00,75.7699966430664,75.94999694824219,75.69000244140625,75.94999694824219,140982.0
2025-11-14 08:00:00+00:00,75.94999694824219,75.97000122070312,75.55999755859375,75.62000274658203,152330.0
2025-11-14 08:15:00+00:00,75.5999984741211,75.62999725341797,75.47000122070312,75.5999984741211,145534.0
2025-11-14 08:30:00+00:00,75.58999633789062,75.79000091552734,75.5199966430664,75.5999984741211,142447.0
2025-11-14 08:45:00+00:00,75.68000030517578,75.69000244140625,75.44000244140625,75.61000061035156,150231.0
2025-11-14 09:00:00+00:00,75.55000305175781,75.66999816894531,75.43000030517578,75.48999786376953,114724.0
2025-11-14 09:15:00+00:00,75.47000122070312,75.54000091552734,75.12999725341797,75.19999694824219,248761.0
2025-11-14 09:30:00+00:00,75.26000213623047,76.08000183105469,75.26000213623047,76.0,391602.0
2025-11-14 09:45:00+00:00,75.97000122070312,76.05000305175781,75.86000061035156,75.87999725341797,447677.0
2025-11-17 03:45:00+00:00,76.1500015258789,76.45999908447266,75.87000274658203,76.37999725341797,408620.0
2025-11-17 04:00:00+00:00,76.41000366210938,76.4800033569336,76.16999816894531,76.38999938964844,399676.0
2025-11-17 04:15:00+00:00,76.4000015258789,76.55000305175781,76.2300033569336,76.2699966430664,173559.0
2025-11-17 04:30:00+00:00,76.27999877929688,76.27999877929688,76.05999755859375,76.12999725341797,139998.0
2025-11-17 04:45:00+00:00,76.13999938964844,76.33000183105469,76.05999755859375,76.0999984741211,193008.0
2025-11-17 05:00:00+00:00,76.12000274658203,76.25,76.0199966430664,76.08000183105469,99491.0
