Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,380.0,381.0499877929688,378.3999938964844,381.0499877929688,109002.0
2025-11-13 04:00:00+00:00,381.0,381.3999938964844,379.7999877929688,380.3999938964844,92494.0
2025-11-13 04:15:00+00:00,380.25,381.75,380.25,381.4500122070313,93005.0
2025-11-13 04:30:00+00:00,381.25,381.7000122070313,381.0,381.4500122070313,36169.0
2025-11-13 04:45:00+00:00,381.5499877929688,381.8999938964844,381.0,381.5,31415.0
2025-11-13 05:00:00+00:00,381.25,381.7000122070313,381.0,381.0,29010.0
2025-11-13 05:15:00+00:00,381.0499877929688,381.2000122070313,380.6000061035156,380.8500061035156,42103.0
2025-11-13 05:30:00+00:00,380.8500061035156,381.0,379.5499877929688,380.3999938964844,62475.0
2025-11-13 05:45:00+00:00,380.2000122070313,380.2999877929688,379.75,380.1000061035156,29958.0
2025-11-13 06:00:00+00:00,380.0,380.6000061035156,379.75,380.1499938964844,24251.0
2025-11-13 06:15:00+00:00,380.3999938964844,380.3999938964844,379.5,379.7000122070313,22344.0
2025-11-13 06:30:00+00:00,379.7000122070313,380.2999877929688,379.6000061035156,380.1000061035156,29314.0
2025-11-13 06:45:00+00:00,380.1000061035156,380.7000122070313,380.0,380.5,49631.0
2025-11-13 07:00:00+00:00,380.6000061035156,380.6499938964844,380.0,380.0499877929688,127157.0
2025-11-13 07:15:00+00:00,380.0,380.25,379.5,379.75,59088.0
2025-11-13 07:30:00+00:00,379.9500122070313,380.2000122070313,379.1000061035156,380.0,56397.0
2025-11-13 07:45:00+00:00,380.0,380.5499877929688,380.0,380.5499877929688,42598.0
2025-11-13 08:00:00+00:00,380.5499877929688,381.5,380.5,380.8500061035156,52536.0
2025-11-13 08:15:00+00:00,380.8500061035156,381.2999877929688,380.5,380.75,74260.0
2025-11-13 08:30:00+00:00,380.8500061035156,380.8500061035156,379.7000122070313,380.0,66654.0
2025-11-13 08:45:00+00:00,380.0,380.5499877929688,379.5,379.5499877929688,49286.0
