Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,1296.300048828125,1298.699951171875,1289.0999755859375,1298.300048828125,43001.0
2025-11-13 04:00:00+00:00,1298.300048828125,1298.300048828125,1289.0,1290.199951171875,26107.0
2025-11-13 04:15:00+00:00,1290.0999755859375,1293.5999755859375,1290.0999755859375,1292.0,10227.0
2025-11-13 04:30:00+00:00,1292.0,1297.800048828125,1292.0,1296.9000244140625,33444.0
2025-11-13 04:45:00+00:00,1297.0,1297.0,1293.5999755859375,1293.5999755859375,9542.0
2025-11-13 05:00:00+00:00,1293.0,1301.0,1293.0,1299.4000244140625,21495.0
2025-11-13 05:15:00+00:00,1299.4000244140625,1304.9000244140625,1297.0,1302.0999755859375,28625.0
2025-11-13 05:30:00+00:00,1303.0,1303.5,1300.0,1301.4000244140625,13786.0
2025-11-13 05:45:00+00:00,1301.4000244140625,1302.300048828125,1299.4000244140625,1300.5999755859375,4523.0
2025-11-13 06:00:00+00:00,1300.0,1302.0,1298.0999755859375,1301.5999755859375,21612.0
2025-11-13 06:15:00+00:00,1300.800048828125,1304.5,1300.0999755859375,1303.199951171875,10624.0
2025-11-13 06:30:00+00:00,1303.199951171875,1307.800048828125,1302.0999755859375,1307.0,18246.0
2025-11-13 06:45:00+00:00,1307.199951171875,1307.199951171875,1303.5,1305.0,8472.0
2025-11-13 07:00:00+00:00,1305.5,1305.800048828125,1302.0,1303.0,14792.0
2025-11-13 07:15:00+00:00,1303.5999755859375,1305.0,1301.5999755859375,1305.0,6567.0
2025-11-13 07:30:00+00:00,1305.0,1307.0,1299.699951171875,1301.0999755859375,17166.0
2025-11-13 07:45:00+00:00,1301.0999755859375,1303.5,1301.0,1303.0999755859375,5109.0
2025-11-13 08:00:00+00:00,1303.0999755859375,1306.0,1302.0,1305.5999755859375,9024.0
2025-11-13 08:15:00+00:00,1305.5999755859375,1306.0999755859375,1298.0999755859375,1299.0,14013.0
2025-11-13 08:30:00+00:00,1298.699951171875,1302.9000244140625,1296.9000244140625,1300.0,22648.0
2025-11-13 08:45:00+00:00,1300.0,1301.5999755859375,1298.800048828125,1300.699951171875,6508.0
2025-11-13 09:00:00+00:00,1300.699951171875,1302.0,1297.5999755859375,1297.800048828125,7891.0
2025-11-13 09:15:00+00:00,1297.9000244140625,1298.5,1292.5,1293.199951171875,9345.0
2025-11-13 09:30:00+00:00,1292.5,1295.5,1290.699951171875,1294.5,25447.0
2025-11-13 09:45:00+00:00,1294.699951171875,1295.699951171875,1291.9000244140625,1293.9000244140625,35379.0
2025-11-14 03:45:00+00:00,1293.4000244140625,1295.800048828125,1286.0,1291.300048828125,18153.0
2025-11-14 04:00:00+00:00,1292.800048828125,1295.9000244140625,1290.0999755859375,1291.5999755859375,15365.0
2025-11-14 04:15:00+00:00,1291.699951171875,1295.5,1287.4000244140625,1288.0,10974.0
2025-11-14 04:30:00+00:00,1287.9000244140625,1291.800048828125,1286.0999755859375,1287.5999755859375,15883.0
