Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,716.8499755859375,718.5499877929688,706.2000122070312,710.9000244140625,176232.0
2025-11-13 04:00:00+00:00,710.9000244140625,712.4500122070312,708.4500122070312,709.0499877929688,89716.0
2025-11-13 04:15:00+00:00,709.0,711.2000122070312,708.3499755859375,709.0,59933.0
2025-11-13 04:30:00+00:00,709.0,709.7000122070312,708.0,709.4000244140625,59895.0
2025-11-13 04:45:00+00:00,709.4000244140625,709.5999755859375,707.5499877929688,709.3499755859375,37083.0
2025-11-13 05:00:00+00:00,709.3499755859375,711.5,709.1500244140625,710.7000122070312,57490.0
2025-11-13 05:15:00+00:00,710.2999877929688,710.75,709.4000244140625,710.5,22503.0
2025-11-13 05:30:00+00:00,710.8499755859375,711.1500244140625,710.1500244140625,710.4000244140625,31854.0
2025-11-13 05:45:00+00:00,710.75,711.4000244140625,709.5,710.1500244140625,49010.0
2025-11-13 06:00:00+00:00,710.2999877929688,710.7000122070312,709.5,709.5,14402.0
2025-11-13 06:15:00+00:00,709.5,710.9000244140625,709.0,710.75,25666.0
2025-11-13 06:30:00+00:00,710.75,711.8499755859375,710.5499877929688,710.5499877929688,23372.0
2025-11-13 06:45:00+00:00,710.9000244140625,710.9000244140625,709.7999877929688,710.25,19533.0
2025-11-13 07:00:00+00:00,709.9500122070312,710.7000122070312,709.5499877929688,710.0,32693.0
2025-11-13 07:15:00+00:00,710.0,710.5,709.7999877929688,710.3499755859375,19244.0
2025-11-13 07:30:00+00:00,710.3499755859375,711.0,710.0999755859375,710.3499755859375,13093.0
2025-11-13 07:45:00+00:00,710.3499755859375,711.2999877929688,710.25,711.0,9262.0
2025-11-13 08:00:00+00:00,711.0,711.25,710.5,710.9500122070312,18266.0
2025-11-13 08:15:00+00:00,710.5999755859375,710.9500122070312,709.5,709.7999877929688,71397.0
2025-11-13 08:30:00+00:00,709.8499755859375,710.0,708.7999877929688,709.5499877929688,68491.0
2025-11-13 08:45:00+00:00,709.4500122070312,710.5999755859375,709.2999877929688,710.4000244140625,15661.0
2025-11-13 09:00:00+00:00,710.2999877929688,711.3499755859375,710.25,710.9000244140625,26144.0
2025-11-13 09:15:00+00:00,710.9000244140625,711.2000122070312,709.7999877929688,709.7999877929688,31933.0
2025-11-13 09:30:00+00:00,709.7999877929688,710.5,709.0,709.9000244140625,103038.0
2025-11-13 09:45:00+00:00,709.9000244140625,710.5,709.0,710.0999755859375,281226.0
2025-11-14 03:45:00+00:00,706.5,708.7999877929688,703.0,704.2000122070312,86379.0
2025-11-14 04:00:00+00:00,703.9500122070312,705.9500122070312,703.9500122070312,705.4000244140625,38047.0
2025-11-14 04:15:00+00:00,705.5999755859375,705.7999877929688,703.5499877929688,704.2000122070312,22138.0
2025-11-14 04:30:00+00:00,704.0499877929688,704.2999877929688,702.3499755859375,703.4000244140625,41117.0
2025-11-14 04:45:00+00:00,703.7000122070312,704.2999877929688,702.6500244140625,703.0999755859375,39733.0
2025-11-14 05:00:00+00:00,703.2999877929688,703.9000244140625,702.5,703.5,27162.0
2025-11-14 05:15:00+00:00,703.75,705.75,703.7000122070312,705.7000122070312,17375.0
2025-11-14 05:30:00+00:00,705.5999755859375,705.75,704.4500122070312,705.0499877929688,20460.0
2025-11-14 05:45:00+00:00,705.0499877929688,705.4500122070312,704.2999877929688,705.0,10550.0
2025-11-14 06:00:00+00:00,705.0999755859375,705.5,704.7000122070312,705.0999755859375,14462.0
2025-11-14 06:15:00+00:00,704.8499755859375,704.8499755859375,703.2999877929688,703.7000122070312,19875.0
2025-11-14 06:30:00+00:00,703.8499755859375,704.5499877929688,703.5,704.2000122070312,8725.0
2025-11-14 06:45:00+00:00,704.5999755859375,705.9500122070312,704.4500122070312,705.9500122070312,13602.0
2025-11-14 07:00:00+00:00,705.9500122070312,706.2000122070312,705.0,705.4000244140625,17021.0
2025-11-14 07:15:00+00:00,705.4500122070312,705.4500122070312,704.0499877929688,704.6500244140625,19540.0
2025-11-14 07:30:00+00:00,704.6500244140625,704.6500244140625,703.5,704.5499877929688,23635.0
2025-11-14 07:45:00+00:00,704.0,706.0,704.0,705.75,26952.0
2025-11-14 08:00:00+00:00,705.7000122070312,705.75,704.2000122070312,704.2999877929688,8142.0
2025-11-14 08:15:00+00:00,704.1500244140625,704.25,702.7000122070312,703.5,39965.0
2025-11-14 08:30:00+00:00,703.4500122070312,703.9500122070312,702.5,703.9500122070312,14779.0
2025-11-14 08:45:00+00:00,703.9000244140625,704.0499877929688,703.1500244140625,703.75,13648.0
2025-11-14 09:00:00+00:00,703.7000122070312,704.4000244140625,703.5,703.7000122070312,17510.0
2025-11-14 09:15:00+00:00,703.75,704.0,702.9500122070312,703.0,73040.0
2025-11-14 09:30:00+00:00,703.2999877929688,706.4000244140625,703.2999877929688,705.75,69036.0
2025-11-14 09:45:00+00:00,706.0,706.1500244140625,704.7999877929688,705.5,70588.0
2025-11-17 03:45:00+00:00,707.0,715.0,706.9000244140625,712.2999877929688,68322.0
2025-11-17 04:00:00+00:00,712.5,716.0999755859375,712.0499877929688,714.5499877929688,86661.0
2025-11-17 04:15:00+00:00,714.6500244140625,715.0,714.0,714.7000122070312,33756.0
2025-11-17 04:30:00+00:00,714.9500122070312,715.0,714.0,714.9500122070312,15288.0
2025-11-17 04:45:00+00:00,714.9500122070312,715.4500122070312,714.0,714.1500244140625,23503.0
2025-11-17 05:00:00+00:00,714.0,714.7000122070312,713.9500122070312,714.25,13866.0
2025-11-17 05:15:00+00:00,714.25,715.4500122070312,714.0,714.2999877929688,22216.0
2025-11-17 05:30:00+00:00,714.4500122070312,715.2999877929688,714.0,714.0,14460.0
2025-11-17 05:45:00+00:00,714.0,714.5,713.7999877929688,714.0,32500.0
2025-11-17 06:00:00+00:00,714.0499877929688,714.7999877929688,714.0,714.5999755859375,10135.0
2025-11-17 06:15:00+00:00,714.4000244140625,714.7999877929688,714.0,714.75,7553.0
2025-11-17 06:30:00+00:00,714.5,714.7000122070312,714.0,714.2000122070312,6693.0
2025-11-17 06:45:00+00:00,714.2000122070312,714.7000122070312,714.0,714.2999877929688,8378.0
2025-11-17 07:00:00+00:00,714.2999877929688,714.75,713.7999877929688,714.7000122070312,14734.0
2025-11-17 07:15:00+00:00,714.7000122070312,714.7000122070312,713.8499755859375,714.0,5688.0
2025-11-17 07:30:00+00:00,714.0999755859375,714.7000122070312,714.0,714.5,8619.0
2025-11-17 07:45:00+00:00,714.5,714.5,714.0,714.1500244140625,9870.0
2025-11-17 08:00:00+00:00,714.1500244140625,714.4000244140625,713.2000122070312,713.5999755859375,22864.0
2025-11-17 08:15:00+00:00,713.4500122070312,713.7000122070312,712.0,712.5499877929688,25849.0
2025-11-17 08:30:00+00:00,712.7999877929688,713.0,712.2000122070312,712.7000122070312,22531.0
2025-11-17 08:45:00+00:00,712.7000122070312,714.0,712.6500244140625,714.0,16337.0
2025-11-17 09:00:00+00:00,713.9500122070312,714.7000122070312,713.7000122070312,714.0,13026.0
2025-11-17 09:15:00+00:00,714.1500244140625,714.25,713.2999877929688,714.0499877929688,59982.0
