Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,294.6499938964844,294.6499938964844,292.6000061035156,292.75,239172.0
2025-11-13 04:00:00+00:00,292.70001220703125,293.1000061035156,291.29998779296875,293.1000061035156,265790.0
2025-11-13 04:15:00+00:00,293.04998779296875,293.1000061035156,291.8500061035156,292.3500061035156,131946.0
2025-11-13 04:30:00+00:00,292.3999938964844,292.5,291.79998779296875,292.3999938964844,100046.0
2025-11-13 04:45:00+00:00,292.45001220703125,293.0,292.0,292.0,116874.0
2025-11-13 05:00:00+00:00,292.04998779296875,292.8999938964844,291.79998779296875,292.6499938964844,135157.0
2025-11-13 05:15:00+00:00,292.75,292.95001220703125,292.25,292.6000061035156,83799.0
2025-11-13 05:30:00+00:00,292.8500061035156,293.79998779296875,292.75,293.6000061035156,103927.0
2025-11-13 05:45:00+00:00,293.6000061035156,294.0,292.20001220703125,292.3500061035156,331231.0
2025-11-13 06:00:00+00:00,292.3500061035156,292.54998779296875,292.04998779296875,292.1499938964844,45852.0
2025-11-13 06:15:00+00:00,292.1499938964844,294.29998779296875,292.1499938964844,294.1000061035156,225002.0
2025-11-13 06:30:00+00:00,294.1499938964844,294.79998779296875,294.0,294.3500061035156,145292.0
2025-11-13 06:45:00+00:00,294.5,294.8999938964844,294.3500061035156,294.54998779296875,101457.0
2025-11-13 07:00:00+00:00,294.54998779296875,294.6000061035156,293.0,293.25,97834.0
2025-11-13 07:15:00+00:00,293.25,293.25,292.3999938964844,292.8500061035156,130406.0
2025-11-13 07:30:00+00:00,292.8999938964844,293.54998779296875,292.8999938964844,293.1499938964844,40764.0
2025-11-13 07:45:00+00:00,293.1000061035156,293.6499938964844,293.0,293.3500061035156,83038.0
2025-11-13 08:00:00+00:00,293.3500061035156,293.45001220703125,292.3500061035156,293.1000061035156,49337.0
2025-11-13 08:15:00+00:00,293.1499938964844,293.25,292.29998779296875,292.29998779296875,49266.0
2025-11-13 08:30:00+00:00,292.29998779296875,292.79998779296875,292.0,292.75,159404.0
2025-11-13 08:45:00+00:00,292.70001220703125,293.1000061035156,292.54998779296875,293.0,105978.0
2025-11-13 09:00:00+00:00,292.95001220703125,293.0,292.5,292.6000061035156,121732.0
2025-11-13 09:15:00+00:00,292.54998779296875,292.75,291.54998779296875,291.6000061035156,195161.0
2025-11-13 09:30:00+00:00,291.8500061035156,292.45001220703125,291.54998779296875,292.1499938964844,150559.0
2025-11-13 09:45:00+00:00,292.1499938964844,292.70001220703125,291.95001220703125,292.0,266699.0
2025-11-14 03:45:00+00:00,291.0,295.1499938964844,291.0,295.1499938964844,197826.0
2025-11-14 04:00:00+00:00,295.0,296.1499938964844,293.3500061035156,293.5,469265.0
2025-11-14 04:15:00+00:00,293.6499938964844,294.6000061035156,293.1000061035156,294.6000061035156,224361.0
2025-11-14 04:30:00+00:00,294.45001220703125,295.45001220703125,294.1000061035156,294.8999938964844,153628.0
2025-11-14 04:45:00+00:00,295.0,296.75,293.75,293.8500061035156,382821.0
2025-11-14 05:00:00+00:00,293.8500061035156,295.29998779296875,293.1499938964844,294.95001220703125,205839.0
2025-11-14 05:15:00+00:00,294.8999938964844,295.6499938964844,294.20001220703125,295.3500061035156,121814.0
2025-11-14 05:30:00+00:00,295.3999938964844,296.5,295.29998779296875,295.95001220703125,332651.0
