Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,623.1500244140625,624.5,619.0999755859375,623.4000244140625,48873.0
2025-11-13 04:00:00+00:00,623.4000244140625,624.9500122070312,620.0999755859375,620.5,28256.0
2025-11-13 04:15:00+00:00,620.5499877929688,622.5,620.2999877929688,621.2999877929688,34547.0
2025-11-13 04:30:00+00:00,621.2999877929688,624.9000244140625,621.2999877929688,622.5,28515.0
2025-11-13 04:45:00+00:00,622.9500122070312,624.7000122070312,621.4500122070312,624.4500122070312,18816.0
2025-11-13 05:00:00+00:00,624.5,628.1500244140625,624.0,624.7000122070312,81200.0
2025-11-13 05:15:00+00:00,624.5,625.9000244140625,623.5999755859375,625.6500244140625,19782.0
2025-11-13 05:30:00+00:00,625.5,625.5,622.8499755859375,623.0999755859375,16644.0
2025-11-13 05:45:00+00:00,623.3499755859375,624.0,622.75,623.7000122070312,12893.0
2025-11-13 06:00:00+00:00,623.4000244140625,623.7000122070312,622.2999877929688,622.7999877929688,5884.0
2025-11-13 06:15:00+00:00,622.5499877929688,623.6500244140625,622.4000244140625,623.25,4939.0
2025-11-13 06:30:00+00:00,623.25,624.4500122070312,623.1500244140625,624.2999877929688,11988.0
2025-11-13 06:45:00+00:00,624.2999877929688,624.2999877929688,622.9000244140625,623.1500244140625,5831.0
2025-11-13 07:00:00+00:00,623.1500244140625,623.1500244140625,621.0999755859375,622.25,24107.0
2025-11-13 07:15:00+00:00,622.2000122070312,622.9500122070312,621.9000244140625,622.7999877929688,7377.0
2025-11-13 07:30:00+00:00,622.9000244140625,623.0,621.8499755859375,622.2000122070312,4238.0
2025-11-13 07:45:00+00:00,621.8499755859375,622.9500122070312,621.5999755859375,622.9500122070312,3417.0
2025-11-13 08:00:00+00:00,622.9500122070312,623.2999877929688,622.0499877929688,623.0,7881.0
2025-11-13 08:15:00+00:00,623.0999755859375,623.2999877929688,621.0,621.6500244140625,13374.0
2025-11-13 08:30:00+00:00,621.5,621.6500244140625,620.1500244140625,620.4000244140625,8340.0
2025-11-13 08:45:00+00:00,620.75,620.9000244140625,620.2000122070312,620.5,7692.0
2025-11-13 09:00:00+00:00,620.5,621.5499877929688,620.1500244140625,621.0,11002.0
2025-11-13 09:15:00+00:00,621.0,621.3499755859375,620.1500244140625,620.2000122070312,7989.0
2025-11-13 09:30:00+00:00,620.5,620.8499755859375,618.75,619.6500244140625,35369.0
2025-11-13 09:45:00+00:00,619.8499755859375,623.0,617.5999755859375,619.0,54526.0
2025-11-14 03:45:00+00:00,623.9000244140625,627.4000244140625,622.0999755859375,623.5,48876.0
2025-11-14 04:00:00+00:00,623.8499755859375,624.9000244140625,623.0499877929688,624.4000244140625,51023.0
2025-11-14 04:15:00+00:00,624.0,634.4500122070312,624.0,627.5,223105.0
2025-11-14 04:30:00+00:00,627.0499877929688,628.8499755859375,626.0999755859375,626.5,54284.0
2025-11-14 04:45:00+00:00,626.5499877929688,627.4500122070312,624.5499877929688,625.0,54335.0
2025-11-14 05:00:00+00:00,624.5999755859375,626.5,624.5999755859375,624.5999755859375,22683.0
2025-11-14 05:15:00+00:00,624.5999755859375,629.4000244140625,624.5499877929688,629.2000122070312,28332.0
2025-11-14 05:30:00+00:00,629.4000244140625,630.2999877929688,627.8499755859375,628.2999877929688,37676.0
2025-11-14 05:45:00+00:00,628.5999755859375,630.5499877929688,628.4500122070312,629.4000244140625,30724.0
