Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,416.1000061035156,416.1000061035156,410.5,411.0,22399.0
2025-11-13 04:00:00+00:00,411.0,411.8500061035156,409.1000061035156,409.6000061035156,32004.0
2025-11-13 04:15:00+00:00,409.6000061035156,409.6000061035156,408.1000061035156,409.3999938964844,40292.0
2025-11-13 04:30:00+00:00,409.4500122070313,409.4500122070313,408.1000061035156,408.1000061035156,12019.0
2025-11-13 04:45:00+00:00,408.4500122070313,409.5499877929688,407.8500061035156,409.0,16915.0
2025-11-13 05:00:00+00:00,409.2000122070313,409.5499877929688,408.7999877929688,409.1000061035156,7016.0
2025-11-13 05:15:00+00:00,408.9500122070313,409.5,408.8500061035156,409.5,7473.0
2025-11-13 05:30:00+00:00,409.5,410.0,408.75,408.7999877929688,7443.0
2025-11-13 05:45:00+00:00,408.6000061035156,409.0499877929688,408.0,408.3500061035156,6069.0
2025-11-13 06:00:00+00:00,408.3500061035156,409.3500061035156,408.0,408.7999877929688,6128.0
2025-11-13 06:15:00+00:00,408.9500122070313,409.3999938964844,408.1000061035156,408.5,5514.0
2025-11-13 06:30:00+00:00,408.7999877929688,409.0499877929688,408.0,408.2999877929688,8170.0
2025-11-13 06:45:00+00:00,408.2999877929688,408.6000061035156,408.0,408.3500061035156,9309.0
2025-11-13 07:00:00+00:00,408.3500061035156,411.6499938964844,407.3500061035156,411.0,35584.0
2025-11-13 07:15:00+00:00,411.0,411.2999877929688,410.7999877929688,411.1499938964844,9461.0
2025-11-13 07:30:00+00:00,411.1499938964844,411.5,410.8500061035156,411.25,7572.0
2025-11-13 07:45:00+00:00,411.25,412.0,410.75,411.25,11566.0
2025-11-13 08:00:00+00:00,411.25,411.2999877929688,410.5499877929688,411.0,15018.0
2025-11-13 08:15:00+00:00,411.1499938964844,413.9500122070313,408.9500122070313,412.5499877929688,81148.0
2025-11-13 08:30:00+00:00,412.7000122070313,412.7000122070313,409.5,411.7999877929688,35809.0
2025-11-13 08:45:00+00:00,411.75,411.7999877929688,411.5,411.6499938964844,11830.0
2025-11-13 09:00:00+00:00,411.5,411.7000122070313,411.5,411.7000122070313,7240.0
2025-11-13 09:15:00+00:00,411.5,412.0,411.3999938964844,411.8500061035156,15885.0
2025-11-13 09:30:00+00:00,411.9500122070313,411.9500122070313,409.5499877929688,409.75,45028.0
2025-11-13 09:45:00+00:00,409.3500061035156,411.25,407.75,408.5,49014.0
2025-11-14 03:45:00+00:00,411.0499877929688,412.1499938964844,410.0,411.8500061035156,9243.0
2025-11-14 04:00:00+00:00,411.5499877929688,412.0,409.3999938964844,410.8999938964844,24109.0
2025-11-14 04:15:00+00:00,411.2000122070313,411.5499877929688,410.0499877929688,410.5,14350.0
2025-11-14 04:30:00+00:00,410.5,413.25,410.0,412.3999938964844,13505.0
2025-11-14 04:45:00+00:00,412.0,412.5,411.0,411.7000122070313,9016.0
2025-11-14 05:00:00+00:00,411.7000122070313,411.7000122070313,409.7999877929688,411.4500122070313,19871.0
2025-11-14 05:15:00+00:00,411.0,413.0,410.9500122070313,412.9500122070313,9836.0
2025-11-14 05:30:00+00:00,412.8999938964844,413.0499877929688,412.0,412.5,4500.0
2025-11-14 05:45:00+00:00,412.75,413.0,411.6000061035156,412.1000061035156,7252.0
2025-11-14 06:00:00+00:00,412.1000061035156,412.3500061035156,411.0,411.2999877929688,5146.0
2025-11-14 06:15:00+00:00,411.2999877929688,412.0,411.0499877929688,411.9500122070313,3396.0
2025-11-14 06:30:00+00:00,411.7000122070313,412.7000122070313,411.3500061035156,412.1499938964844,6296.0
2025-11-14 06:45:00+00:00,412.0,412.0,411.1000061035156,411.6499938964844,3142.0
2025-11-14 07:00:00+00:00,411.6499938964844,415.75,411.2000122070313,415.1499938964844,34074.0
2025-11-14 07:15:00+00:00,415.1499938964844,415.9500122070313,415.0,415.6499938964844,12225.0
2025-11-14 07:30:00+00:00,415.6499938964844,415.6499938964844,414.6499938964844,415.0,61624.0
2025-11-14 07:45:00+00:00,415.0,415.0499877929688,411.0,413.25,22239.0
2025-11-14 08:00:00+00:00,413.0499877929688,413.6000061035156,412.4500122070313,413.1499938964844,6907.0
2025-11-14 08:15:00+00:00,413.2000122070313,413.2000122070313,412.5,413.1000061035156,3894.0
2025-11-14 08:30:00+00:00,413.1000061035156,413.1000061035156,411.6000061035156,411.7000122070313,5053.0
2025-11-14 08:45:00+00:00,412.0,412.0499877929688,411.5,412.0,3325.0
2025-11-14 09:00:00+00:00,411.7999877929688,412.8999938964844,411.7999877929688,412.6499938964844,11557.0
2025-11-14 09:15:00+00:00,412.3999938964844,412.7999877929688,411.0,411.8500061035156,9296.0
2025-11-14 09:30:00+00:00,411.8999938964844,413.3500061035156,411.8999938964844,412.8500061035156,30410.0
2025-11-14 09:45:00+00:00,412.8500061035156,414.0,411.5,413.7999877929688,37527.0
2025-11-17 03:45:00+00:00,412.8500061035156,416.9500122070313,412.0499877929688,415.0,12564.0
2025-11-17 04:00:00+00:00,414.9500122070313,415.6499938964844,413.25,415.0499877929688,23604.0
2025-11-17 04:15:00+00:00,415.1000061035156,415.25,414.0,415.0499877929688,11153.0
2025-11-17 04:30:00+00:00,415.0499877929688,415.2000122070313,413.2000122070313,414.7999877929688,14965.0
2025-11-17 04:45:00+00:00,414.1000061035156,414.5,413.5499877929688,414.0,6215.0
2025-11-17 05:00:00+00:00,414.1499938964844,414.5,413.5,413.5,6036.0
2025-11-17 05:15:00+00:00,413.75,413.7999877929688,413.25,413.4500122070313,6280.0
2025-11-17 05:30:00+00:00,413.4500122070313,413.5,413.0,413.1499938964844,3904.0
2025-11-17 05:45:00+00:00,413.1499938964844,413.2000122070313,412.2000122070313,412.3500061035156,3594.0
2025-11-17 06:00:00+00:00,412.3999938964844,412.3999938964844,410.2999877929688,412.0,11246.0
2025-11-17 06:15:00+00:00,411.75,413.5,411.6000061035156,412.4500122070313,8578.0
2025-11-17 06:30:00+00:00,412.5,412.7999877929688,412.25,412.5,2288.0
2025-11-17 06:45:00+00:00,412.3999938964844,412.6000061035156,411.5499877929688,412.0,5668.0
2025-11-17 07:00:00+00:00,412.2000122070313,412.5499877929688,412.0,412.5,3109.0
2025-11-17 07:15:00+00:00,412.3500061035156,412.8999938964844,412.0,412.0499877929688,5031.0
2025-11-17 07:30:00+00:00,412.5499877929688,412.75,412.0,412.0499877929688,4120.0
2025-11-17 07:45:00+00:00,412.2999877929688,415.6499938964844,412.2999877929688,415.1499938964844,38327.0
2025-11-17 08:00:00+00:00,415.1499938964844,415.2000122070313,414.5499877929688,414.75,5675.0
2025-11-17 08:15:00+00:00,414.75,414.8999938964844,414.25,414.3999938964844,14952.0
2025-11-17 08:30:00+00:00,414.3999938964844,414.7000122070313,414.2999877929688,414.5499877929688,12506.0
2025-11-17 08:45:00+00:00,414.4500122070313,414.75,414.2999877929688,414.4500122070313,11227.0
2025-11-17 09:00:00+00:00,414.4500122070313,415.4500122070313,413.5,414.0,33511.0
2025-11-17 09:15:00+00:00,413.8500061035156,414.2999877929688,413.2999877929688,414.0,7815.0
2025-11-17 09:30:00+00:00,413.8500061035156,414.0,411.75,412.0,24407.0
2025-11-17 09:45:00+00:00,412.3999938964844,413.0,411.6499938964844,412.9500122070313,25582.0
2025-11-18 03:45:00+00:00,414.7000122070313,414.7000122070313,409.7999877929688,410.2000122070313,14869.0
2025-11-18 04:00:00+00:00,410.3999938964844,410.6499938964844,408.5,408.75,14207.0
2025-11-18 04:15:00+00:00,408.5,408.5,407.0,407.0,21677.0
2025-11-18 04:30:00+00:00,407.0,407.0,404.5,404.5,33427.0
2025-11-18 04:45:00+00:00,404.7999877929688,405.3500061035156,404.3999938964844,404.3999938964844,17944.0
2025-11-18 05:00:00+00:00,404.2000122070313,405.5,403.0,404.5,35177.0
2025-11-18 05:15:00+00:00,404.3999938964844,404.7000122070313,404.25,404.4500122070313,14994.0
2025-11-18 05:30:00+00:00,404.3999938964844,404.4500122070313,403.2999877929688,404.0,13219.0
2025-11-18 05:45:00+00:00,403.8500061035156,404.9500122070313,403.6499938964844,404.8500061035156,50869.0
2025-11-18 06:00:00+00:00,404.75,406.25,404.7000122070313,406.25,84571.0
2025-11-18 06:15:00+00:00,406.1499938964844,409.0,406.1499938964844,408.6000061035156,43300.0
2025-11-18 06:30:00+00:00,408.5,409.9500122070313,408.0,408.1000061035156,33557.0
2025-11-18 06:45:00+00:00,408.3999938964844,408.9500122070313,408.0,408.7000122070313,7197.0
2025-11-18 07:00:00+00:00,408.7000122070313,409.1000061035156,408.0,408.25,26335.0
2025-11-18 07:15:00+00:00,408.25,408.5499877929688,407.7999877929688,408.0,16178.0
2025-11-18 07:30:00+00:00,408.0,408.6000061035156,408.0,408.3500061035156,14247.0
2025-11-18 07:45:00+00:00,408.1499938964844,408.3500061035156,408.0,408.0,2859.0
2025-11-18 08:00:00+00:00,408.0,408.3999938964844,408.0,408.2000122070313,6774.0
2025-11-18 08:15:00+00:00,408.3500061035156,408.5499877929688,408.0,408.0,5562.0
2025-11-18 08:30:00+00:00,408.0,408.75,408.0,408.5,8368.0
2025-11-18 08:45:00+00:00,408.5,408.5,408.0,408.0,6978.0
2025-11-18 09:00:00+00:00,408.0499877929688,408.2000122070313,408.0,408.0499877929688,15318.0
2025-11-18 09:15:00+00:00,408.2000122070313,408.2000122070313,407.7999877929688,408.0,10162.0
2025-11-18 09:30:00+00:00,408.0,408.25,408.0,408.0,35732.0
2025-11-18 09:45:00+00:00,408.0499877929688,408.0499877929688,406.7999877929688,408.0499877929688,49398.0
2025-11-19 03:45:00+00:00,408.6000061035156,412.0,408.3999938964844,411.5,19228.0
2025-11-19 04:00:00+00:00,411.4500122070313,412.5,410.3500061035156,410.3500061035156,21407.0
2025-11-19 04:15:00+00:00,410.2000122070313,411.8999938964844,410.0499877929688,411.8999938964844,44939.0
2025-11-19 04:30:00+00:00,411.8999938964844,414.3999938964844,411.3500061035156,414.0499877929688,32691.0
2025-11-19 04:45:00+00:00,414.0,420.75,414.0,418.2999877929688,176287.0
2025-11-19 05:00:00+00:00,418.7000122070313,419.0,417.0499877929688,418.6000061035156,55477.0
2025-11-19 05:15:00+00:00,418.2000122070313,418.2000122070313,416.0499877929688,416.0499877929688,20753.0
2025-11-19 05:30:00+00:00,416.2000122070313,419.0,416.0499877929688,418.0499877929688,28544.0
2025-11-19 05:45:00+00:00,418.5,420.6000061035156,418.0,419.5,52688.0
2025-11-19 06:00:00+00:00,419.1000061035156,420.3999938964844,419.1000061035156,419.9500122070313,16705.0
2025-11-19 06:15:00+00:00,419.9500122070313,420.0,418.3999938964844,418.8500061035156,20627.0
2025-11-19 06:30:00+00:00,418.9500122070313,419.2000122070313,418.0499877929688,418.5,9839.0
2025-11-19 06:45:00+00:00,418.5,418.6000061035156,416.2999877929688,416.5499877929688,14310.0
2025-11-19 07:00:00+00:00,416.5499877929688,417.3999938964844,415.6499938964844,416.8999938964844,14125.0
2025-11-19 07:15:00+00:00,416.8999938964844,417.5,416.0499877929688,416.5,7730.0
2025-11-19 07:30:00+00:00,416.6499938964844,418.0,415.2000122070313,416.2999877929688,20010.0
2025-11-19 07:45:00+00:00,416.25,416.75,415.5499877929688,415.8500061035156,4057.0
2025-11-19 08:00:00+00:00,415.8500061035156,415.8500061035156,414.3999938964844,414.7999877929688,9600.0
2025-11-19 08:15:00+00:00,414.7999877929688,414.8500061035156,414.1000061035156,414.6000061035156,8357.0
2025-11-19 08:30:00+00:00,414.6000061035156,414.8999938964844,413.2000122070313,413.75,11069.0
2025-11-19 08:45:00+00:00,413.75,414.25,413.0499877929688,413.7000122070313,9990.0
2025-11-19 09:00:00+00:00,413.5499877929688,414.0499877929688,413.1000061035156,413.1000061035156,6201.0
2025-11-19 09:15:00+00:00,413.3999938964844,414.25,413.1000061035156,413.6499938964844,3761.0
2025-11-19 09:30:00+00:00,413.8999938964844,416.5,413.2999877929688,413.3999938964844,28170.0
2025-11-19 09:45:00+00:00,413.3999938964844,416.9500122070313,413.0,413.1499938964844,46248.0
2025-11-20 03:45:00+00:00,415.0,416.6000061035156,414.7000122070313,415.3999938964844,8847.0
2025-11-20 04:00:00+00:00,415.2000122070313,415.3999938964844,413.8999938964844,415.2000122070313,8456.0
2025-11-20 04:15:00+00:00,415.0,416.8999938964844,414.8999938964844,416.6499938964844,11740.0
2025-11-20 04:30:00+00:00,416.6499938964844,417.7000122070313,416.0,417.1499938964844,21454.0
2025-11-20 04:45:00+00:00,417.1499938964844,417.7999877929688,416.0,416.7000122070313,10447.0
2025-11-20 05:00:00+00:00,416.7000122070313,416.7000122070313,416.0,416.1000061035156,4644.0
2025-11-20 05:15:00+00:00,416.3999938964844,416.3999938964844,415.8999938964844,416.2000122070313,1996.0
