Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,285.0,285.0,283.6000061035156,284.20001220703125,496209.0
2025-11-13 04:00:00+00:00,284.25,285.5,284.04998779296875,285.3999938964844,207491.0
2025-11-13 04:15:00+00:00,285.3999938964844,285.79998779296875,285.1000061035156,285.45001220703125,149970.0
2025-11-13 04:30:00+00:00,285.5,287.20001220703125,285.5,285.8500061035156,327553.0
2025-11-13 04:45:00+00:00,286.0,286.1000061035156,285.29998779296875,285.29998779296875,349129.0
2025-11-13 05:00:00+00:00,285.29998779296875,285.54998779296875,285.20001220703125,285.20001220703125,138366.0
2025-11-13 05:15:00+00:00,285.20001220703125,285.70001220703125,284.29998779296875,284.6000061035156,270289.0
2025-11-13 05:30:00+00:00,284.70001220703125,284.79998779296875,284.0,284.04998779296875,179639.0
2025-11-13 05:45:00+00:00,284.04998779296875,284.3999938964844,283.8500061035156,284.1000061035156,308475.0
2025-11-13 06:00:00+00:00,284.1000061035156,284.6000061035156,284.0,284.25,412429.0
2025-11-13 06:15:00+00:00,284.3500061035156,284.3999938964844,283.8999938964844,284.04998779296875,131991.0
2025-11-13 06:30:00+00:00,284.1000061035156,284.25,283.95001220703125,284.0,99352.0
2025-11-13 06:45:00+00:00,283.95001220703125,284.1499938964844,283.79998779296875,284.0,76223.0
2025-11-13 07:00:00+00:00,283.8999938964844,284.0,282.8500061035156,283.0,271010.0
2025-11-13 07:15:00+00:00,282.79998779296875,283.20001220703125,282.3999938964844,283.1499938964844,334400.0
2025-11-13 07:30:00+00:00,283.1499938964844,283.29998779296875,282.8500061035156,283.0,162551.0
2025-11-13 07:45:00+00:00,282.95001220703125,283.45001220703125,282.95001220703125,283.3999938964844,209010.0
2025-11-13 08:00:00+00:00,283.3999938964844,284.0,283.3999938964844,283.8500061035156,115385.0
2025-11-13 08:15:00+00:00,283.8999938964844,283.8999938964844,283.04998779296875,283.04998779296875,101873.0
2025-11-13 08:30:00+00:00,283.0,283.1000061035156,282.3999938964844,282.75,171437.0
2025-11-13 08:45:00+00:00,282.8500061035156,283.54998779296875,282.75,283.54998779296875,110249.0
2025-11-13 09:00:00+00:00,283.6000061035156,283.6499938964844,283.04998779296875,283.20001220703125,131554.0
2025-11-13 09:15:00+00:00,283.20001220703125,283.5,282.54998779296875,282.70001220703125,163363.0
2025-11-13 09:30:00+00:00,282.6000061035156,283.0,282.29998779296875,282.6000061035156,299460.0
2025-11-13 09:45:00+00:00,282.6000061035156,283.79998779296875,282.6000061035156,283.6000061035156,832047.0
2025-11-14 03:45:00+00:00,281.6000061035156,285.20001220703125,281.6000061035156,285.20001220703125,184065.0
2025-11-14 04:00:00+00:00,285.1000061035156,286.54998779296875,284.75,285.54998779296875,353925.0
2025-11-14 04:15:00+00:00,285.70001220703125,286.3999938964844,285.5,286.29998779296875,194635.0
2025-11-14 04:30:00+00:00,286.3999938964844,286.3999938964844,285.20001220703125,285.29998779296875,172216.0
2025-11-14 04:45:00+00:00,285.29998779296875,285.8500061035156,285.0,285.3999938964844,111105.0
2025-11-14 05:00:00+00:00,285.3999938964844,285.3999938964844,284.3500061035156,284.75,103232.0
2025-11-14 05:15:00+00:00,284.8999938964844,285.70001220703125,284.70001220703125,285.70001220703125,314576.0
2025-11-14 05:30:00+00:00,285.70001220703125,286.1000061035156,284.8500061035156,284.95001220703125,291093.0
2025-11-14 05:45:00+00:00,284.95001220703125,285.3999938964844,284.5,285.25,404419.0
2025-11-14 06:00:00+00:00,285.1499938964844,285.3500061035156,284.70001220703125,284.79998779296875,250734.0
2025-11-14 06:15:00+00:00,284.79998779296875,285.75,284.79998779296875,285.25,194808.0
2025-11-14 06:30:00+00:00,285.25,285.70001220703125,285.25,285.45001220703125,54644.0
2025-11-14 06:45:00+00:00,285.45001220703125,285.5,285.1499938964844,285.3999938964844,282619.0
2025-11-14 07:00:00+00:00,285.3999938964844,285.3999938964844,284.79998779296875,284.79998779296875,111822.0
2025-11-14 07:15:00+00:00,284.8500061035156,285.0,284.6499938964844,285.0,88142.0
2025-11-14 07:30:00+00:00,285.0,285.0,283.8500061035156,284.04998779296875,285767.0
2025-11-14 07:45:00+00:00,284.04998779296875,284.6000061035156,284.04998779296875,284.6000061035156,71076.0
2025-11-14 08:00:00+00:00,284.6000061035156,284.75,284.1000061035156,284.1499938964844,107170.0
2025-11-14 08:15:00+00:00,284.1499938964844,284.6000061035156,283.95001220703125,284.54998779296875,121396.0
2025-11-14 08:30:00+00:00,284.6000061035156,285.0,284.54998779296875,284.75,130723.0
2025-11-14 08:45:00+00:00,284.75,285.0,284.45001220703125,285.0,132310.0
2025-11-14 09:00:00+00:00,285.0,285.75,284.8999938964844,285.75,184012.0
2025-11-14 09:15:00+00:00,285.75,285.75,285.0,285.04998779296875,152044.0
2025-11-14 09:30:00+00:00,285.0,287.25,285.0,287.04998779296875,694187.0
2025-11-14 09:45:00+00:00,287.1499938964844,287.3999938964844,286.04998779296875,286.75,566555.0
2025-11-17 03:45:00+00:00,290.0,292.25,289.0,291.8500061035156,807203.0
2025-11-17 04:00:00+00:00,292.0,292.3999938964844,290.70001220703125,291.5,864701.0
2025-11-17 04:15:00+00:00,291.5,291.6499938964844,290.45001220703125,291.1499938964844,613482.0
2025-11-17 04:30:00+00:00,291.1499938964844,292.3500061035156,291.04998779296875,291.25,680286.0
2025-11-17 04:45:00+00:00,291.20001220703125,292.1499938964844,291.04998779296875,291.6000061035156,567968.0
2025-11-17 05:00:00+00:00,291.5,292.04998779296875,289.8500061035156,290.1499938964844,582768.0
2025-11-17 05:15:00+00:00,290.1499938964844,290.6000061035156,289.79998779296875,290.29998779296875,186367.0
2025-11-17 05:30:00+00:00,290.29998779296875,290.6499938964844,289.95001220703125,290.6499938964844,145135.0
2025-11-17 05:45:00+00:00,290.6499938964844,290.75,290.1000061035156,290.20001220703125,172961.0
2025-11-17 06:00:00+00:00,290.3500061035156,290.5,289.6000061035156,289.8999938964844,177266.0
2025-11-17 06:15:00+00:00,289.8999938964844,290.1499938964844,289.29998779296875,289.75,329598.0
2025-11-17 06:30:00+00:00,289.75,290.0,289.70001220703125,289.8999938964844,112546.0
2025-11-17 06:45:00+00:00,290.0,290.0,289.54998779296875,289.70001220703125,134531.0
2025-11-17 07:00:00+00:00,289.6499938964844,289.70001220703125,289.04998779296875,289.5,287368.0
2025-11-17 07:15:00+00:00,289.5,289.8999938964844,289.25,289.3999938964844,133436.0
2025-11-17 07:30:00+00:00,289.3999938964844,289.3999938964844,288.6000061035156,288.8500061035156,210889.0
2025-11-17 07:45:00+00:00,288.8999938964844,289.0,288.3999938964844,288.5,165684.0
2025-11-17 08:00:00+00:00,288.45001220703125,288.6000061035156,288.3500061035156,288.54998779296875,146716.0
2025-11-17 08:15:00+00:00,288.5,288.95001220703125,288.3500061035156,288.5,204771.0
2025-11-17 08:30:00+00:00,288.5,288.70001220703125,287.95001220703125,288.1499938964844,376741.0
2025-11-17 08:45:00+00:00,288.04998779296875,288.6000061035156,287.95001220703125,288.54998779296875,220460.0
2025-11-17 09:00:00+00:00,288.5,288.75,288.20001220703125,288.25,138109.0
2025-11-17 09:15:00+00:00,288.25,288.29998779296875,287.79998779296875,288.0,231819.0
2025-11-17 09:30:00+00:00,288.0,288.29998779296875,287.75,288.0,270452.0
2025-11-17 09:45:00+00:00,288.04998779296875,288.25,287.70001220703125,288.0,562678.0
2025-11-18 03:45:00+00:00,287.8500061035156,288.8500061035156,285.0,288.6499938964844,362544.0
2025-11-18 04:00:00+00:00,288.6499938964844,289.8500061035156,288.5,288.5,503160.0
2025-11-18 04:15:00+00:00,288.45001220703125,288.8999938964844,287.6000061035156,288.0,331031.0
2025-11-18 04:30:00+00:00,287.95001220703125,288.70001220703125,287.6499938964844,288.6499938964844,154636.0
2025-11-18 04:45:00+00:00,288.6499938964844,288.79998779296875,288.20001220703125,288.3500061035156,149557.0
2025-11-18 05:00:00+00:00,288.3500061035156,289.1499938964844,288.29998779296875,288.8999938964844,138738.0
2025-11-18 05:15:00+00:00,289.0,289.1499938964844,288.6000061035156,288.6000061035156,165782.0
2025-11-18 05:30:00+00:00,288.6000061035156,288.95001220703125,288.45001220703125,288.8999938964844,67345.0
2025-11-18 05:45:00+00:00,288.8999938964844,289.1000061035156,288.54998779296875,288.54998779296875,109214.0
2025-11-18 06:00:00+00:00,288.29998779296875,288.75,288.25,288.6499938964844,126465.0
2025-11-18 06:15:00+00:00,288.70001220703125,288.70001220703125,288.0,288.1499938964844,133087.0
2025-11-18 06:30:00+00:00,288.1000061035156,288.25,287.1000061035156,287.3500061035156,250221.0
2025-11-18 06:45:00+00:00,287.29998779296875,287.3500061035156,286.75,287.1499938964844,149497.0
2025-11-18 07:00:00+00:00,287.20001220703125,287.3999938964844,286.70001220703125,287.29998779296875,106523.0
2025-11-18 07:15:00+00:00,287.29998779296875,287.75,287.20001220703125,287.6000061035156,167145.0
