Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,5909.0,5910.0,5840.0,5861.0,30702.0
2025-11-13 04:00:00+00:00,5861.0,5869.0,5845.5,5868.5,27972.0
2025-11-13 04:15:00+00:00,5869.0,5877.0,5860.0,5874.0,10769.0
2025-11-13 04:30:00+00:00,5873.5,5887.5,5873.5,5880.0,12235.0
2025-11-13 04:45:00+00:00,5880.5,5894.0,5880.0,5888.5,11734.0
2025-11-13 05:00:00+00:00,5888.5,5888.5,5877.0,5878.0,4357.0
2025-11-13 05:15:00+00:00,5877.5,5879.0,5860.0,5863.0,5904.0
2025-11-13 05:30:00+00:00,5863.5,5868.5,5860.0,5866.0,5217.0
2025-11-13 05:45:00+00:00,5866.5,5878.5,5852.5,5872.5,13377.0
2025-11-13 06:00:00+00:00,5872.0,5880.0,5863.0,5863.5,23189.0
2025-11-13 06:15:00+00:00,5864.5,5865.0,5856.0,5864.5,6233.0
2025-11-13 06:30:00+00:00,5864.5,5868.0,5857.5,5858.0,12408.0
2025-11-13 06:45:00+00:00,5858.0,5870.5,5856.5,5859.5,23331.0
2025-11-13 07:00:00+00:00,5860.0,5862.0,5857.5,5859.5,6217.0
2025-11-13 07:15:00+00:00,5859.5,5868.0,5859.0,5863.5,19571.0
2025-11-13 07:30:00+00:00,5863.5,5875.0,5860.0,5872.5,10863.0
2025-11-13 07:45:00+00:00,5873.0,5873.0,5861.5,5871.5,9690.0
2025-11-13 08:00:00+00:00,5872.0,5879.0,5871.5,5874.5,4937.0
2025-11-13 08:15:00+00:00,5874.5,5877.5,5870.0,5871.0,4924.0
2025-11-13 08:30:00+00:00,5869.0,5869.0,5858.0,5864.0,12526.0
2025-11-13 08:45:00+00:00,5864.0,5871.0,5860.5,5870.5,8555.0
2025-11-13 09:00:00+00:00,5872.5,5873.0,5860.5,5865.0,16383.0
2025-11-13 09:15:00+00:00,5865.0,5867.5,5854.0,5860.0,16946.0
2025-11-13 09:30:00+00:00,5859.5,5859.5,5843.5,5850.0,26026.0
2025-11-13 09:45:00+00:00,5849.5,5856.5,5845.5,5850.0,24846.0
2025-11-14 03:45:00+00:00,5832.0,5834.5,5788.0,5832.0,11718.0
2025-11-14 04:00:00+00:00,5833.0,5839.0,5822.5,5834.0,8781.0
2025-11-14 04:15:00+00:00,5834.0,5834.0,5803.5,5808.5,8194.0
2025-11-14 04:30:00+00:00,5808.0,5812.0,5799.0,5800.0,11078.0
2025-11-14 04:45:00+00:00,5800.0,5804.0,5796.5,5802.0,8536.0
2025-11-14 05:00:00+00:00,5802.0,5808.5,5798.0,5804.5,16246.0
2025-11-14 05:15:00+00:00,5804.5,5816.0,5801.0,5813.0,16095.0
2025-11-14 05:30:00+00:00,5813.0,5813.0,5806.0,5806.0,3614.0
2025-11-14 05:45:00+00:00,5806.5,5806.5,5800.5,5801.0,3348.0
2025-11-14 06:00:00+00:00,5802.0,5804.0,5786.5,5801.0,28933.0
2025-11-14 06:15:00+00:00,5801.0,5810.0,5800.0,5802.0,8638.0
2025-11-14 06:30:00+00:00,5800.5,5805.0,5799.0,5805.0,2948.0
2025-11-14 06:45:00+00:00,5803.5,5805.0,5798.5,5802.5,6512.0
2025-11-14 07:00:00+00:00,5802.5,5803.5,5762.5,5763.5,35837.0
2025-11-14 07:15:00+00:00,5766.0,5766.0,5750.0,5758.0,10151.0
2025-11-14 07:30:00+00:00,5758.0,5767.5,5753.5,5767.5,8529.0
2025-11-14 07:45:00+00:00,5767.5,5791.5,5767.0,5785.0,9570.0
2025-11-14 08:00:00+00:00,5785.0,5797.5,5780.5,5796.0,17868.0
2025-11-14 08:15:00+00:00,5796.0,5804.5,5793.0,5798.0,16766.0
2025-11-14 08:30:00+00:00,5798.0,5798.0,5787.5,5794.5,14203.0
2025-11-14 08:45:00+00:00,5794.0,5810.0,5791.0,5809.5,12283.0
2025-11-14 09:00:00+00:00,5809.5,5819.5,5801.0,5811.5,23611.0
2025-11-14 09:15:00+00:00,5809.5,5809.5,5788.0,5790.0,29391.0
2025-11-14 09:30:00+00:00,5793.5,5810.0,5790.0,5810.0,44459.0
2025-11-14 09:45:00+00:00,5810.0,5814.5,5800.5,5806.0,41983.0
2025-11-17 03:45:00+00:00,5803.0,5831.5,5786.0,5810.5,10165.0
2025-11-17 04:00:00+00:00,5808.0,5827.5,5800.5,5824.5,13789.0
2025-11-17 04:15:00+00:00,5822.5,5826.0,5818.5,5822.5,12290.0
2025-11-17 04:30:00+00:00,5822.5,5833.5,5820.0,5827.5,5567.0
2025-11-17 04:45:00+00:00,5833.0,5839.0,5822.5,5822.5,9050.0
2025-11-17 05:00:00+00:00,5822.5,5831.0,5820.0,5820.0,3989.0
2025-11-17 05:15:00+00:00,5820.0,5821.0,5815.5,5816.0,4942.0
2025-11-17 05:30:00+00:00,5816.0,5819.0,5797.5,5817.0,71601.0
2025-11-17 05:45:00+00:00,5817.0,5828.0,5811.0,5812.5,18841.0
2025-11-17 06:00:00+00:00,5814.0,5832.5,5814.0,5829.5,5469.0
2025-11-17 06:15:00+00:00,5830.0,5846.0,5829.5,5844.5,10455.0
2025-11-17 06:30:00+00:00,5844.5,5850.0,5837.0,5838.0,19651.0
2025-11-17 06:45:00+00:00,5838.0,5838.0,5820.5,5821.5,4342.0
2025-11-17 07:00:00+00:00,5821.5,5829.5,5816.0,5829.5,9175.0
2025-11-17 07:15:00+00:00,5829.5,5837.0,5827.0,5837.0,5301.0
2025-11-17 07:30:00+00:00,5837.0,5842.5,5834.5,5839.0,4549.0
2025-11-17 07:45:00+00:00,5840.5,5841.0,5827.0,5827.0,8396.0
2025-11-17 08:00:00+00:00,5827.0,5829.0,5822.5,5827.0,3912.0
2025-11-17 08:15:00+00:00,5825.0,5828.5,5817.5,5817.5,5774.0
2025-11-17 08:30:00+00:00,5819.0,5824.5,5817.5,5820.5,4240.0
2025-11-17 08:45:00+00:00,5819.5,5825.0,5815.0,5822.5,6619.0
2025-11-17 09:00:00+00:00,5822.5,5828.5,5820.0,5820.0,10607.0
2025-11-17 09:15:00+00:00,5820.5,5826.0,5816.5,5822.5,14274.0
2025-11-17 09:30:00+00:00,5824.5,5834.0,5824.5,5832.0,23677.0
2025-11-17 09:45:00+00:00,5833.0,5834.5,5825.5,5830.5,29625.0
2025-11-18 03:45:00+00:00,5822.0,5827.5,5808.0,5823.5,4826.0
2025-11-18 04:00:00+00:00,5823.0,5831.0,5813.5,5826.5,8018.0
2025-11-18 04:15:00+00:00,5825.5,5831.5,5815.5,5828.0,5499.0
2025-11-18 04:30:00+00:00,5824.5,5848.0,5819.5,5837.0,10787.0
