Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,7190.5,7212.5,7119.0,7203.0,9462.0
2025-11-13 04:00:00+00:00,7205.0,7208.0,7171.0,7188.0,6232.0
2025-11-13 04:15:00+00:00,7187.5,7200.0,7182.0,7191.0,3711.0
2025-11-13 04:30:00+00:00,7189.0,7192.0,7164.0,7168.0,3439.0
2025-11-13 04:45:00+00:00,7170.0,7179.5,7164.0,7178.0,3021.0
2025-11-13 05:00:00+00:00,7177.5,7178.0,7143.5,7147.5,8344.0
2025-11-13 05:15:00+00:00,7147.5,7163.0,7136.0,7162.5,5842.0
2025-11-13 05:30:00+00:00,7162.0,7170.5,7149.5,7162.5,4186.0
2025-11-13 05:45:00+00:00,7163.5,7165.0,7136.0,7141.0,3020.0
2025-11-13 06:00:00+00:00,7141.0,7152.5,7140.0,7143.5,2534.0
2025-11-13 06:15:00+00:00,7143.0,7148.0,7141.0,7145.5,2051.0
2025-11-13 06:30:00+00:00,7145.5,7167.0,7143.0,7155.5,4167.0
2025-11-13 06:45:00+00:00,7157.0,7181.0,7155.5,7175.0,5259.0
2025-11-13 07:00:00+00:00,7175.0,7177.5,7150.0,7152.5,2606.0
2025-11-13 07:15:00+00:00,7152.0,7152.0,7142.5,7149.5,2645.0
2025-11-13 07:30:00+00:00,7150.0,7170.5,7146.5,7163.5,3439.0
2025-11-13 07:45:00+00:00,7163.5,7166.0,7150.5,7157.5,1421.0
2025-11-13 08:00:00+00:00,7157.0,7165.5,7155.0,7156.5,560.0
2025-11-13 08:15:00+00:00,7160.0,7166.5,7145.0,7146.5,2459.0
2025-11-13 08:30:00+00:00,7146.5,7150.0,7138.0,7146.0,2338.0
2025-11-13 08:45:00+00:00,7145.0,7155.0,7143.0,7146.5,1100.0
2025-11-13 09:00:00+00:00,7147.5,7154.0,7140.0,7146.0,1460.0
2025-11-13 09:15:00+00:00,7145.5,7146.0,7130.0,7130.5,4001.0
2025-11-13 09:30:00+00:00,7132.0,7147.5,7127.0,7141.0,10912.0
2025-11-13 09:45:00+00:00,7144.0,7147.5,7092.5,7115.0,26771.0
2025-11-14 03:45:00+00:00,7105.0,7217.0,7099.5,7205.5,14052.0
2025-11-14 04:00:00+00:00,7204.5,7310.0,7200.0,7308.5,52878.0
2025-11-14 04:15:00+00:00,7308.0,7320.0,7260.0,7295.0,31195.0
2025-11-14 04:30:00+00:00,7295.0,7301.0,7253.5,7254.0,13465.0
2025-11-14 04:45:00+00:00,7252.0,7269.0,7251.0,7255.5,6045.0
2025-11-14 05:00:00+00:00,7259.5,7263.0,7246.5,7254.0,5613.0
2025-11-14 05:15:00+00:00,7256.5,7283.0,7252.5,7279.0,6004.0
2025-11-14 05:30:00+00:00,7278.0,7310.0,7266.0,7299.0,13677.0
2025-11-14 05:45:00+00:00,7294.0,7302.5,7266.5,7294.5,12428.0
2025-11-14 06:00:00+00:00,7291.5,7362.0,7291.0,7355.5,30115.0
2025-11-14 06:15:00+00:00,7355.5,7355.5,7330.0,7344.5,10402.0
2025-11-14 06:30:00+00:00,7344.5,7346.5,7325.0,7327.5,7369.0
2025-11-14 06:45:00+00:00,7328.0,7369.0,7328.0,7350.5,12305.0
2025-11-14 07:00:00+00:00,7353.5,7368.0,7350.0,7360.5,5843.0
2025-11-14 07:15:00+00:00,7362.0,7366.5,7350.0,7354.0,7815.0
2025-11-14 07:30:00+00:00,7354.0,7360.0,7324.0,7350.5,10926.0
2025-11-14 07:45:00+00:00,7357.0,7360.0,7345.5,7350.5,4169.0
2025-11-14 08:00:00+00:00,7355.0,7375.0,7348.0,7351.5,10265.0
2025-11-14 08:15:00+00:00,7355.0,7360.0,7345.0,7354.0,11877.0
2025-11-14 08:30:00+00:00,7356.0,7376.0,7350.0,7369.0,7925.0
2025-11-14 08:45:00+00:00,7369.0,7369.0,7352.5,7355.0,5883.0
2025-11-14 09:00:00+00:00,7355.0,7367.0,7350.0,7353.0,11621.0
2025-11-14 09:15:00+00:00,7350.0,7354.0,7326.0,7353.0,15656.0
2025-11-14 09:30:00+00:00,7350.0,7389.5,7350.0,7376.0,27233.0
2025-11-14 09:45:00+00:00,7376.5,7400.0,7361.0,7399.5,37860.0
2025-11-17 03:45:00+00:00,7419.0,7448.0,7367.5,7372.5,11085.0
2025-11-17 04:00:00+00:00,7380.0,7380.0,7335.0,7350.5,11153.0
2025-11-17 04:15:00+00:00,7353.0,7353.5,7328.0,7344.5,6979.0
2025-11-17 04:30:00+00:00,7339.5,7352.5,7327.0,7331.0,6879.0
2025-11-17 04:45:00+00:00,7331.0,7385.0,7322.0,7372.0,13899.0
2025-11-17 05:00:00+00:00,7374.0,7425.0,7372.0,7421.0,18283.0
2025-11-17 05:15:00+00:00,7418.0,7457.0,7418.0,7452.0,15817.0
2025-11-17 05:30:00+00:00,7453.0,7469.5,7444.0,7458.0,11985.0
