Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,5880.0,5940.0,5880.0,5916.5,977.0
2025-11-13 04:00:00+00:00,5916.5,5916.5,5851.5,5860.0,1346.0
2025-11-13 04:15:00+00:00,5867.5,5901.0,5850.0,5850.0,2718.0
2025-11-13 04:30:00+00:00,5847.0,5856.0,5847.0,5856.0,270.0
2025-11-13 04:45:00+00:00,5855.5,5858.0,5848.0,5858.0,154.0
2025-11-13 05:00:00+00:00,5858.0,5860.0,5854.5,5858.5,155.0
2025-11-13 05:15:00+00:00,5859.0,5860.5,5853.5,5853.5,319.0
2025-11-13 05:30:00+00:00,5853.5,5859.0,5851.0,5851.0,299.0
2025-11-13 05:45:00+00:00,5851.5,5859.0,5840.5,5859.0,442.0
2025-11-13 06:00:00+00:00,5858.0,5862.0,5853.0,5856.5,191.0
2025-11-13 06:15:00+00:00,5853.5,5859.5,5849.0,5857.0,111.0
2025-11-13 06:30:00+00:00,5857.0,5868.0,5855.5,5868.0,228.0
2025-11-13 06:45:00+00:00,5866.5,5875.0,5866.5,5871.0,221.0
2025-11-13 07:00:00+00:00,5871.0,5894.5,5866.5,5889.5,497.0
2025-11-13 07:15:00+00:00,5894.0,5898.0,5882.5,5889.0,469.0
2025-11-13 07:30:00+00:00,5886.5,5897.5,5886.5,5897.5,275.0
2025-11-13 07:45:00+00:00,5898.0,5914.0,5895.0,5900.0,606.0
2025-11-13 08:00:00+00:00,5898.5,5905.0,5890.0,5890.5,417.0
2025-11-13 08:15:00+00:00,5893.5,5900.5,5888.5,5896.0,219.0
2025-11-13 08:30:00+00:00,5896.0,5896.5,5868.5,5885.0,776.0
2025-11-13 08:45:00+00:00,5884.5,5886.0,5881.0,5883.0,204.0
2025-11-13 09:00:00+00:00,5888.0,5900.0,5888.0,5891.0,202.0
2025-11-13 09:15:00+00:00,5890.0,5900.0,5890.0,5893.0,214.0
2025-11-13 09:30:00+00:00,5892.5,5900.0,5881.0,5886.5,1687.0
2025-11-13 09:45:00+00:00,5886.5,5890.5,5871.5,5886.0,1122.0
2025-11-14 03:45:00+00:00,5886.0,5896.0,5860.5,5878.5,481.0
2025-11-14 04:00:00+00:00,5887.0,5892.0,5868.0,5885.5,482.0
2025-11-14 04:15:00+00:00,5884.0,5885.5,5863.0,5884.0,383.0
2025-11-14 04:30:00+00:00,5885.0,5890.5,5865.0,5879.0,479.0
2025-11-14 04:45:00+00:00,5882.0,5882.0,5867.5,5868.0,122.0
2025-11-14 05:00:00+00:00,5868.0,5875.0,5868.0,5872.5,78.0
2025-11-14 05:15:00+00:00,5871.5,5892.0,5865.0,5892.0,467.0
2025-11-14 05:30:00+00:00,5880.5,5883.5,5876.0,5877.5,76.0
2025-11-14 05:45:00+00:00,5884.0,5889.0,5878.0,5889.0,103.0
2025-11-14 06:00:00+00:00,5888.0,5910.0,5882.0,5906.5,359.0
2025-11-14 06:15:00+00:00,5906.5,5910.0,5894.0,5903.0,543.0
2025-11-14 06:30:00+00:00,5903.0,5920.0,5898.5,5920.0,582.0
2025-11-14 06:45:00+00:00,5919.5,5940.0,5905.0,5939.5,1192.0
