Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,350.04998779296875,350.79998779296875,349.04998779296875,350.5,6444.0
2025-11-13 04:00:00+00:00,350.5,350.5,349.6000061035156,349.6000061035156,6038.0
2025-11-13 04:15:00+00:00,349.6000061035156,350.0,349.5,349.5,7794.0
2025-11-13 04:30:00+00:00,349.6000061035156,350.54998779296875,348.6499938964844,350.5,22764.0
2025-11-13 04:45:00+00:00,350.5,351.45001220703125,349.95001220703125,350.20001220703125,19801.0
2025-11-13 05:00:00+00:00,350.20001220703125,351.75,350.20001220703125,351.0,23739.0
2025-11-13 05:15:00+00:00,350.8500061035156,351.0,350.20001220703125,350.29998779296875,6734.0
2025-11-13 05:30:00+00:00,350.25,350.5,349.54998779296875,349.8999938964844,8726.0
2025-11-13 05:45:00+00:00,349.8500061035156,349.8999938964844,349.1499938964844,349.20001220703125,12459.0
2025-11-13 06:00:00+00:00,349.1499938964844,349.29998779296875,349.04998779296875,349.25,6487.0
2025-11-13 06:15:00+00:00,349.29998779296875,349.29998779296875,348.79998779296875,348.8999938964844,7003.0
2025-11-13 06:30:00+00:00,348.70001220703125,349.0,348.5,348.8500061035156,9759.0
2025-11-13 06:45:00+00:00,349.0,349.8500061035156,348.8500061035156,349.6499938964844,9531.0
2025-11-13 07:00:00+00:00,349.70001220703125,349.79998779296875,349.04998779296875,349.04998779296875,10084.0
2025-11-13 07:15:00+00:00,349.20001220703125,349.20001220703125,348.79998779296875,349.0,4999.0
2025-11-13 07:30:00+00:00,348.95001220703125,349.0,348.0,348.8500061035156,12780.0
2025-11-13 07:45:00+00:00,348.75,349.45001220703125,348.29998779296875,349.45001220703125,11356.0
2025-11-13 08:00:00+00:00,349.04998779296875,349.3999938964844,348.70001220703125,348.70001220703125,10970.0
2025-11-13 08:15:00+00:00,348.8500061035156,349.20001220703125,348.5,348.95001220703125,7924.0
2025-11-13 08:30:00+00:00,348.70001220703125,349.04998779296875,348.04998779296875,348.3500061035156,4665.0
2025-11-13 08:45:00+00:00,348.29998779296875,349.0,348.29998779296875,348.29998779296875,6699.0
2025-11-13 09:00:00+00:00,348.3999938964844,348.3999938964844,348.0,348.3999938964844,7254.0
2025-11-13 09:15:00+00:00,348.3999938964844,348.5,348.1000061035156,348.3500061035156,3655.0
2025-11-13 09:30:00+00:00,348.1499938964844,348.20001220703125,345.6499938964844,345.75,40844.0
2025-11-13 09:45:00+00:00,345.75,345.75,344.29998779296875,345.0,50787.0
2025-11-14 03:45:00+00:00,346.54998779296875,346.54998779296875,345.20001220703125,345.95001220703125,8511.0
2025-11-14 04:00:00+00:00,346.20001220703125,347.1000061035156,345.8999938964844,346.70001220703125,7869.0
2025-11-14 04:15:00+00:00,346.70001220703125,347.3999938964844,346.70001220703125,347.04998779296875,6127.0
2025-11-14 04:30:00+00:00,347.0,348.45001220703125,346.95001220703125,347.5,17245.0
2025-11-14 04:45:00+00:00,347.5,348.6499938964844,347.5,347.8500061035156,13474.0
2025-11-14 05:00:00+00:00,347.8500061035156,348.5,347.5,348.5,7001.0
2025-11-14 05:15:00+00:00,348.29998779296875,350.79998779296875,348.1499938964844,350.5,26886.0
2025-11-14 05:30:00+00:00,350.5,350.5,349.45001220703125,350.0,7696.0
2025-11-14 05:45:00+00:00,350.0,350.1000061035156,349.45001220703125,349.5,2330.0
2025-11-14 06:00:00+00:00,349.5,349.70001220703125,349.20001220703125,349.5,3551.0
2025-11-14 06:15:00+00:00,349.29998779296875,349.54998779296875,349.1499938964844,349.1499938964844,2928.0
2025-11-14 06:30:00+00:00,349.29998779296875,349.29998779296875,348.1000061035156,348.54998779296875,11464.0
2025-11-14 06:45:00+00:00,348.6499938964844,348.79998779296875,344.6000061035156,344.79998779296875,30157.0
2025-11-14 07:00:00+00:00,344.8500061035156,345.29998779296875,344.6000061035156,345.0,13614.0
2025-11-14 07:15:00+00:00,344.75,345.0,344.6499938964844,345.0,6587.0
2025-11-14 07:30:00+00:00,345.0,345.0,344.45001220703125,345.0,9698.0
2025-11-14 07:45:00+00:00,344.8999938964844,345.0,344.0,344.70001220703125,16566.0
2025-11-14 08:00:00+00:00,344.79998779296875,345.0,344.29998779296875,344.70001220703125,5421.0
2025-11-14 08:15:00+00:00,344.70001220703125,344.75,343.8500061035156,344.29998779296875,13218.0
2025-11-14 08:30:00+00:00,344.0,344.29998779296875,343.20001220703125,343.3999938964844,14988.0
2025-11-14 08:45:00+00:00,343.5,343.95001220703125,342.79998779296875,343.0,22553.0
2025-11-14 09:00:00+00:00,342.8500061035156,343.0,340.29998779296875,341.25,41872.0
2025-11-14 09:15:00+00:00,341.29998779296875,341.3999938964844,338.8500061035156,339.0,42617.0
2025-11-14 09:30:00+00:00,338.8500061035156,339.95001220703125,338.70001220703125,339.25,50081.0
2025-11-14 09:45:00+00:00,339.54998779296875,340.20001220703125,339.1000061035156,340.20001220703125,46120.0
2025-11-17 03:45:00+00:00,341.79998779296875,347.1499938964844,340.75,344.3500061035156,38458.0
2025-11-17 04:00:00+00:00,344.3500061035156,345.3500061035156,343.95001220703125,344.6000061035156,16025.0
2025-11-17 04:15:00+00:00,344.8999938964844,348.0,344.6499938964844,347.6000061035156,44140.0
2025-11-17 04:30:00+00:00,347.3999938964844,348.29998779296875,346.8999938964844,347.25,23240.0
2025-11-17 04:45:00+00:00,347.45001220703125,347.6499938964844,346.6499938964844,347.20001220703125,24835.0
2025-11-17 05:00:00+00:00,347.20001220703125,347.3999938964844,346.1499938964844,346.70001220703125,11623.0
2025-11-17 05:15:00+00:00,346.70001220703125,349.1499938964844,346.70001220703125,347.70001220703125,24955.0
2025-11-17 05:30:00+00:00,347.75,348.25,347.20001220703125,347.6000061035156,13762.0
2025-11-17 05:45:00+00:00,347.5,348.3500061035156,347.04998779296875,347.8999938964844,17608.0
2025-11-17 06:00:00+00:00,347.8999938964844,348.0,346.0,346.29998779296875,17045.0
2025-11-17 06:15:00+00:00,346.1499938964844,346.8500061035156,345.45001220703125,346.6499938964844,11796.0
2025-11-17 06:30:00+00:00,346.70001220703125,346.70001220703125,346.0,346.25,4707.0
2025-11-17 06:45:00+00:00,346.25,346.3999938964844,346.1000061035156,346.29998779296875,4198.0
2025-11-17 07:00:00+00:00,346.3500061035156,346.5,346.25,346.3999938964844,3512.0
2025-11-17 07:15:00+00:00,346.29998779296875,346.8999938964844,346.1000061035156,346.29998779296875,4328.0
2025-11-17 07:30:00+00:00,346.1499938964844,346.75,346.1499938964844,346.70001220703125,9463.0
2025-11-17 07:45:00+00:00,346.75,346.75,346.5,346.75,3388.0
2025-11-17 08:00:00+00:00,346.75,347.0,346.3500061035156,346.45001220703125,8841.0
2025-11-17 08:15:00+00:00,346.6000061035156,347.0,346.3999938964844,346.6000061035156,6798.0
2025-11-17 08:30:00+00:00,346.6000061035156,346.70001220703125,346.20001220703125,346.70001220703125,3187.0
2025-11-17 08:45:00+00:00,346.70001220703125,346.75,346.0,346.75,4793.0
2025-11-17 09:00:00+00:00,346.54998779296875,348.75,346.45001220703125,348.20001220703125,27490.0
2025-11-17 09:15:00+00:00,348.20001220703125,348.95001220703125,348.0,348.3999938964844,26622.0
2025-11-17 09:30:00+00:00,348.8500061035156,348.8999938964844,348.1000061035156,348.70001220703125,25299.0
2025-11-17 09:45:00+00:00,348.54998779296875,348.79998779296875,348.0,348.79998779296875,51981.0
2025-11-18 03:45:00+00:00,347.8999938964844,347.8999938964844,344.8999938964844,344.8999938964844,16091.0
2025-11-18 04:00:00+00:00,344.8500061035156,344.8500061035156,343.3500061035156,343.6499938964844,20094.0
2025-11-18 04:15:00+00:00,343.6499938964844,343.70001220703125,342.3999938964844,342.5,11845.0
2025-11-18 04:30:00+00:00,342.5,342.70001220703125,341.8999938964844,342.29998779296875,12841.0
2025-11-18 04:45:00+00:00,342.3500061035156,342.70001220703125,341.8999938964844,342.04998779296875,10799.0
2025-11-18 05:00:00+00:00,342.04998779296875,342.95001220703125,342.04998779296875,342.70001220703125,15109.0
2025-11-18 05:15:00+00:00,342.95001220703125,343.8999938964844,342.70001220703125,343.5,15071.0
2025-11-18 05:30:00+00:00,343.70001220703125,343.70001220703125,342.70001220703125,342.79998779296875,9197.0
2025-11-18 05:45:00+00:00,343.0,343.25,342.54998779296875,342.54998779296875,5683.0
2025-11-18 06:00:00+00:00,342.54998779296875,343.54998779296875,342.54998779296875,343.3500061035156,12093.0
2025-11-18 06:15:00+00:00,343.45001220703125,343.6499938964844,342.5,343.0,16267.0
