Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,764.9000244140625,768.2999877929688,763.5999755859375,768.0,71358.0
2025-11-13 04:00:00+00:00,768.0,769.9000244140625,767.1500244140625,769.5,118436.0
2025-11-13 04:15:00+00:00,769.75,773.5,769.75,772.0,247302.0
2025-11-13 04:30:00+00:00,772.0,772.1500244140625,767.1500244140625,767.5499877929688,101012.0
2025-11-13 04:45:00+00:00,767.5499877929688,768.5,766.5499877929688,767.1500244140625,68028.0
2025-11-13 05:00:00+00:00,767.0499877929688,768.4500122070312,766.7000122070312,767.0,47740.0
2025-11-13 05:15:00+00:00,767.0,770.7999877929688,767.0,770.2999877929688,117231.0
2025-11-13 05:30:00+00:00,770.2999877929688,771.9000244140625,769.2999877929688,769.75,93501.0
2025-11-13 05:45:00+00:00,769.7999877929688,770.0,767.9000244140625,768.2000122070312,61259.0
2025-11-13 06:00:00+00:00,768.2000122070312,768.2000122070312,767.0999755859375,767.5499877929688,21290.0
2025-11-13 06:15:00+00:00,767.5,769.1500244140625,766.5999755859375,768.4000244140625,29559.0
2025-11-13 06:30:00+00:00,768.4000244140625,768.5999755859375,767.9000244140625,768.0,14140.0
2025-11-13 06:45:00+00:00,768.0499877929688,768.1500244140625,766.7999877929688,767.75,29659.0
2025-11-13 07:00:00+00:00,767.75,768.25,762.8499755859375,764.8499755859375,287294.0
2025-11-13 07:15:00+00:00,764.75,766.5,763.8499755859375,765.2999877929688,83142.0
2025-11-13 07:30:00+00:00,765.75,766.6500244140625,765.0499877929688,766.3499755859375,46110.0
2025-11-13 07:45:00+00:00,766.3499755859375,767.9500122070312,766.0,767.25,49081.0
2025-11-13 08:00:00+00:00,767.1500244140625,768.7000122070312,766.6500244140625,767.75,49109.0
2025-11-13 08:15:00+00:00,767.75,767.9000244140625,765.0,765.0,36421.0
2025-11-13 08:30:00+00:00,765.2000122070312,765.3499755859375,763.1500244140625,763.5499877929688,79707.0
2025-11-13 08:45:00+00:00,763.75,766.0,763.7000122070312,766.0,49460.0
2025-11-13 09:00:00+00:00,766.0,766.5999755859375,764.9500122070312,765.6500244140625,47023.0
2025-11-13 09:15:00+00:00,765.6500244140625,766.3499755859375,763.0999755859375,763.0999755859375,83671.0
2025-11-13 09:30:00+00:00,763.0999755859375,765.1500244140625,763.0999755859375,764.25,136837.0
2025-11-13 09:45:00+00:00,764.2999877929688,768.0,764.0499877929688,764.7999877929688,189948.0
2025-11-14 03:45:00+00:00,765.5499877929688,765.5499877929688,757.7999877929688,765.0,109317.0
2025-11-14 04:00:00+00:00,764.5999755859375,765.2999877929688,762.3499755859375,762.4000244140625,57848.0
2025-11-14 04:15:00+00:00,762.6500244140625,764.7000122070312,761.0999755859375,761.3499755859375,45636.0
2025-11-14 04:30:00+00:00,761.0499877929688,762.25,760.1500244140625,760.2000122070312,42127.0
2025-11-14 04:45:00+00:00,760.4500122070312,761.0999755859375,759.5499877929688,760.25,29745.0
2025-11-14 05:00:00+00:00,760.25,760.25,758.5,759.0,24361.0
2025-11-14 05:15:00+00:00,759.0,762.75,758.75,762.5499877929688,21805.0
2025-11-14 05:30:00+00:00,762.5499877929688,763.4500122070312,762.0499877929688,762.7000122070312,19347.0
2025-11-14 05:45:00+00:00,762.7000122070312,763.75,761.3499755859375,763.5,26496.0
2025-11-14 06:00:00+00:00,763.5999755859375,763.6500244140625,761.0,761.4500122070312,14239.0
2025-11-14 06:15:00+00:00,761.4500122070312,762.8499755859375,760.6500244140625,760.7999877929688,13297.0
2025-11-14 06:30:00+00:00,760.8499755859375,762.3499755859375,760.4000244140625,762.2999877929688,15658.0
2025-11-14 06:45:00+00:00,762.5,763.6500244140625,761.5999755859375,763.25,19691.0
2025-11-14 07:00:00+00:00,763.0499877929688,763.3499755859375,760.5999755859375,760.9000244140625,37180.0
2025-11-14 07:15:00+00:00,760.9000244140625,761.25,758.0,761.2000122070312,66279.0
2025-11-14 07:30:00+00:00,761.0,761.0,759.0499877929688,760.9000244140625,63795.0
2025-11-14 07:45:00+00:00,760.5999755859375,762.75,760.0999755859375,761.9500122070312,41305.0
2025-11-14 08:00:00+00:00,762.2000122070312,762.6500244140625,760.0999755859375,760.5,14970.0
2025-11-14 08:15:00+00:00,760.3499755859375,761.1500244140625,759.25,760.2999877929688,25829.0
2025-11-14 08:30:00+00:00,760.5,761.7000122070312,760.0,760.5499877929688,27720.0
2025-11-14 08:45:00+00:00,761.0999755859375,761.3499755859375,759.0,759.7999877929688,29772.0
2025-11-14 09:00:00+00:00,759.75,761.3499755859375,759.4000244140625,760.7000122070312,17732.0
2025-11-14 09:15:00+00:00,760.75,760.75,758.8499755859375,759.5499877929688,19799.0
2025-11-14 09:30:00+00:00,759.6500244140625,766.6500244140625,759.5999755859375,766.0499877929688,138156.0
2025-11-14 09:45:00+00:00,766.4000244140625,767.4000244140625,763.0,763.0,129153.0
2025-11-17 03:45:00+00:00,767.8499755859375,771.9000244140625,765.9500122070312,768.5499877929688,36266.0
2025-11-17 04:00:00+00:00,768.5499877929688,770.1500244140625,768.2999877929688,768.9000244140625,85786.0
2025-11-17 04:15:00+00:00,768.7999877929688,771.8499755859375,768.2999877929688,771.25,54138.0
2025-11-17 04:30:00+00:00,771.2000122070312,771.4500122070312,770.0,770.5999755859375,39816.0
2025-11-17 04:45:00+00:00,770.5999755859375,772.7999877929688,770.4000244140625,770.7000122070312,72471.0
2025-11-17 05:00:00+00:00,770.7000122070312,770.9500122070312,767.0,768.5,39510.0
