Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,1707.0,1716.5,1706.5999755859375,1712.0,10311.0
2025-11-13 04:00:00+00:00,1713.300048828125,1713.800048828125,1707.0999755859375,1709.0999755859375,7441.0
2025-11-13 04:15:00+00:00,1708.800048828125,1711.0,1707.0,1710.5999755859375,7463.0
2025-11-13 04:30:00+00:00,1709.5,1715.0,1709.0999755859375,1713.800048828125,6998.0
2025-11-13 04:45:00+00:00,1712.300048828125,1718.0,1711.0,1715.699951171875,5926.0
2025-11-13 05:00:00+00:00,1715.0,1717.800048828125,1715.0,1717.5,2593.0
2025-11-13 05:15:00+00:00,1717.800048828125,1718.0,1716.300048828125,1716.5,1584.0
2025-11-13 05:30:00+00:00,1717.0,1718.0,1715.0999755859375,1716.5,2887.0
2025-11-13 05:45:00+00:00,1716.5,1717.9000244140625,1714.0,1714.0,3359.0
2025-11-13 06:00:00+00:00,1714.0,1716.5999755859375,1713.5999755859375,1715.0,3408.0
2025-11-13 06:15:00+00:00,1715.0,1717.9000244140625,1714.0999755859375,1715.5,1810.0
2025-11-13 06:30:00+00:00,1715.4000244140625,1720.300048828125,1714.0999755859375,1720.300048828125,3748.0
2025-11-13 06:45:00+00:00,1721.0,1729.0,1720.0999755859375,1728.4000244140625,7466.0
2025-11-13 07:00:00+00:00,1727.0,1729.9000244140625,1725.5,1726.699951171875,4306.0
2025-11-13 07:15:00+00:00,1725.5,1727.0,1725.0,1725.0999755859375,1693.0
2025-11-13 07:30:00+00:00,1725.0999755859375,1725.5999755859375,1720.9000244140625,1723.800048828125,6371.0
2025-11-13 07:45:00+00:00,1723.800048828125,1725.300048828125,1721.0,1721.199951171875,1261.0
2025-11-13 08:00:00+00:00,1721.199951171875,1725.0,1721.199951171875,1723.0,1779.0
2025-11-13 08:15:00+00:00,1723.9000244140625,1724.699951171875,1720.199951171875,1722.9000244140625,1245.0
2025-11-13 08:30:00+00:00,1722.0,1722.5,1718.699951171875,1719.0,1626.0
2025-11-13 08:45:00+00:00,1719.5999755859375,1720.9000244140625,1718.0,1720.699951171875,2731.0
2025-11-13 09:00:00+00:00,1720.800048828125,1720.9000244140625,1718.0,1719.699951171875,1282.0
2025-11-13 09:15:00+00:00,1719.4000244140625,1724.4000244140625,1718.0,1723.800048828125,4486.0
2025-11-13 09:30:00+00:00,1724.4000244140625,1724.5,1722.0,1723.0,2772.0
2025-11-13 09:45:00+00:00,1723.0999755859375,1724.9000244140625,1718.5999755859375,1720.0,10119.0
2025-11-14 03:45:00+00:00,1722.0999755859375,1722.0999755859375,1711.5,1714.800048828125,3573.0
2025-11-14 04:00:00+00:00,1715.4000244140625,1715.4000244140625,1712.199951171875,1714.300048828125,3348.0
2025-11-14 04:15:00+00:00,1713.0999755859375,1721.5999755859375,1713.0999755859375,1721.5999755859375,4283.0
2025-11-14 04:30:00+00:00,1720.0999755859375,1723.800048828125,1720.0,1721.5,2428.0
2025-11-14 04:45:00+00:00,1720.0,1724.4000244140625,1717.0,1722.9000244140625,4755.0
2025-11-14 05:00:00+00:00,1726.300048828125,1734.699951171875,1725.0,1732.5,6258.0
2025-11-14 05:15:00+00:00,1732.0,1743.0,1730.0999755859375,1742.9000244140625,9345.0
2025-11-14 05:30:00+00:00,1742.9000244140625,1742.9000244140625,1739.9000244140625,1740.4000244140625,2535.0
2025-11-14 05:45:00+00:00,1741.5,1745.0,1734.199951171875,1735.800048828125,20382.0
2025-11-14 06:00:00+00:00,1736.0999755859375,1737.4000244140625,1732.0,1734.5999755859375,8915.0
2025-11-14 06:15:00+00:00,1734.5,1738.4000244140625,1733.300048828125,1735.0,4469.0
2025-11-14 06:30:00+00:00,1734.0,1737.4000244140625,1732.9000244140625,1733.0999755859375,2621.0
2025-11-14 06:45:00+00:00,1735.9000244140625,1738.699951171875,1735.0,1736.199951171875,2708.0
2025-11-14 07:00:00+00:00,1735.4000244140625,1737.0999755859375,1735.0,1735.300048828125,786.0
2025-11-14 07:15:00+00:00,1735.4000244140625,1737.0999755859375,1735.0,1736.199951171875,1167.0
2025-11-14 07:30:00+00:00,1737.5,1738.5999755859375,1735.0999755859375,1736.5999755859375,907.0
2025-11-14 07:45:00+00:00,1736.5999755859375,1738.199951171875,1735.4000244140625,1736.5,856.0
2025-11-14 08:00:00+00:00,1735.5,1737.0999755859375,1735.300048828125,1735.4000244140625,540.0
2025-11-14 08:15:00+00:00,1735.4000244140625,1737.0,1735.0999755859375,1735.800048828125,820.0
2025-11-14 08:30:00+00:00,1735.9000244140625,1737.0,1735.0,1736.699951171875,9135.0
2025-11-14 08:45:00+00:00,1736.699951171875,1738.199951171875,1735.5,1736.0999755859375,893.0
2025-11-14 09:00:00+00:00,1735.800048828125,1742.0,1735.0,1739.0,5423.0
2025-11-14 09:15:00+00:00,1738.199951171875,1739.4000244140625,1736.199951171875,1736.199951171875,958.0
2025-11-14 09:30:00+00:00,1736.9000244140625,1743.199951171875,1736.5,1739.9000244140625,11385.0
2025-11-14 09:45:00+00:00,1739.5999755859375,1745.0,1737.4000244140625,1743.0,11071.0
2025-11-17 03:45:00+00:00,1736.0,1739.9000244140625,1722.5999755859375,1726.0,5234.0
2025-11-17 04:00:00+00:00,1726.4000244140625,1733.699951171875,1726.0,1733.0,5338.0
2025-11-17 04:15:00+00:00,1733.699951171875,1742.5999755859375,1731.5999755859375,1738.5,9700.0
2025-11-17 04:30:00+00:00,1739.199951171875,1748.699951171875,1739.0999755859375,1746.0,7210.0
2025-11-17 04:45:00+00:00,1746.0999755859375,1747.0,1741.300048828125,1742.199951171875,4160.0
2025-11-17 05:00:00+00:00,1743.4000244140625,1744.9000244140625,1740.800048828125,1740.800048828125,9682.0
2025-11-17 05:15:00+00:00,1738.699951171875,1741.199951171875,1732.0,1733.4000244140625,5422.0
