Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,281.29998779296875,281.29998779296875,279.75,280.6499938964844,65068.0
2025-11-13 04:00:00+00:00,280.6000061035156,280.6000061035156,279.5,279.6000061035156,65362.0
2025-11-13 04:15:00+00:00,279.6000061035156,280.3999938964844,279.6000061035156,279.70001220703125,24517.0
2025-11-13 04:30:00+00:00,279.70001220703125,280.5,279.6000061035156,280.5,32027.0
2025-11-13 04:45:00+00:00,280.45001220703125,280.75,280.0,280.54998779296875,34556.0
2025-11-13 05:00:00+00:00,280.5,281.5,280.5,281.3999938964844,47982.0
2025-11-13 05:15:00+00:00,281.3999938964844,282.0,281.1499938964844,281.75,51428.0
2025-11-13 05:30:00+00:00,281.6000061035156,282.5,281.6000061035156,281.79998779296875,161064.0
2025-11-13 05:45:00+00:00,281.8999938964844,282.5,281.8999938964844,282.1000061035156,29985.0
2025-11-13 06:00:00+00:00,282.25,282.45001220703125,282.0,282.20001220703125,13837.0
2025-11-13 06:15:00+00:00,282.20001220703125,282.20001220703125,281.6499938964844,281.8999938964844,30354.0
2025-11-13 06:30:00+00:00,282.0,282.1499938964844,281.75,281.95001220703125,9266.0
2025-11-13 06:45:00+00:00,281.8500061035156,282.1000061035156,281.70001220703125,282.04998779296875,19002.0
2025-11-13 07:00:00+00:00,282.1499938964844,282.29998779296875,282.0,282.04998779296875,98495.0
2025-11-13 07:15:00+00:00,282.1499938964844,282.6000061035156,282.0,282.1000061035156,28732.0
2025-11-13 07:30:00+00:00,282.1000061035156,282.45001220703125,282.04998779296875,282.1000061035156,17947.0
2025-11-13 07:45:00+00:00,282.20001220703125,282.20001220703125,280.8500061035156,281.0,112663.0
2025-11-13 08:00:00+00:00,281.0,281.8500061035156,280.54998779296875,281.5,112564.0
2025-11-13 08:15:00+00:00,281.45001220703125,281.5,281.1000061035156,281.25,23571.0
2025-11-13 08:30:00+00:00,281.0,281.1000061035156,280.1000061035156,280.5,98739.0
2025-11-13 08:45:00+00:00,280.3999938964844,280.6499938964844,279.8999938964844,280.3500061035156,52012.0
2025-11-13 09:00:00+00:00,280.29998779296875,280.45001220703125,280.0,280.20001220703125,29879.0
