Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,784.8499755859375,785.5999755859375,780.6500244140625,780.9000244140625,122097.0
2025-11-13 04:00:00+00:00,780.9000244140625,781.9000244140625,778.2999877929688,779.9000244140625,80239.0
2025-11-13 04:15:00+00:00,779.7999877929688,780.0,779.0,779.6500244140625,27469.0
2025-11-13 04:30:00+00:00,779.6500244140625,782.3499755859375,779.4000244140625,781.8499755859375,74056.0
2025-11-13 04:45:00+00:00,781.8499755859375,783.4500122070312,781.6500244140625,782.2000122070312,45314.0
2025-11-13 05:00:00+00:00,782.1500244140625,783.8499755859375,782.0999755859375,783.1500244140625,27965.0
2025-11-13 05:15:00+00:00,783.1500244140625,783.2000122070312,782.0999755859375,782.75,27106.0
2025-11-13 05:30:00+00:00,782.7999877929688,783.25,782.0999755859375,782.7999877929688,18366.0
2025-11-13 05:45:00+00:00,782.8499755859375,783.5999755859375,782.4000244140625,783.25,40187.0
2025-11-13 06:00:00+00:00,783.25,783.5999755859375,782.0499877929688,782.2999877929688,29621.0
2025-11-13 06:15:00+00:00,782.2999877929688,782.8499755859375,781.75,781.8499755859375,79373.0
2025-11-13 06:30:00+00:00,781.8499755859375,783.8499755859375,781.8499755859375,783.7999877929688,50602.0
2025-11-13 06:45:00+00:00,783.7999877929688,784.1500244140625,783.0499877929688,783.6500244140625,50457.0
2025-11-13 07:00:00+00:00,783.6500244140625,783.7000122070312,781.1500244140625,781.4000244140625,105770.0
2025-11-13 07:15:00+00:00,781.4000244140625,782.4000244140625,780.4500122070312,781.1500244140625,113637.0
2025-11-13 07:30:00+00:00,781.3499755859375,782.9500122070312,780.7999877929688,782.5999755859375,83924.0
2025-11-13 07:45:00+00:00,782.5,783.75,782.25,783.4000244140625,80872.0
2025-11-13 08:00:00+00:00,783.4500122070312,783.9500122070312,781.75,782.2999877929688,95201.0
2025-11-13 08:15:00+00:00,782.3499755859375,784.0,782.2000122070312,782.7999877929688,94450.0
2025-11-13 08:30:00+00:00,782.9000244140625,783.7999877929688,780.5499877929688,782.2999877929688,106035.0
2025-11-13 08:45:00+00:00,782.3499755859375,783.5499877929688,782.2000122070312,782.9000244140625,95799.0
2025-11-13 09:00:00+00:00,782.9000244140625,785.0,782.9000244140625,785.0,124045.0
2025-11-13 09:15:00+00:00,785.0,786.0,782.25,782.2999877929688,88361.0
2025-11-13 09:30:00+00:00,782.75,782.9500122070312,781.9000244140625,782.9500122070312,140647.0
2025-11-13 09:45:00+00:00,782.9000244140625,783.2999877929688,780.7000122070312,782.2000122070312,174878.0
2025-11-14 03:45:00+00:00,778.25,779.7000122070312,774.5,777.25,20939.0
2025-11-14 04:00:00+00:00,777.2000122070312,779.1500244140625,775.5999755859375,776.25,29705.0
2025-11-14 04:15:00+00:00,776.25,777.0,774.1500244140625,775.5499877929688,56412.0
2025-11-14 04:30:00+00:00,775.5,775.6500244140625,771.4500122070312,771.5,42359.0
2025-11-14 04:45:00+00:00,771.5,772.6500244140625,770.4000244140625,772.1500244140625,54040.0
2025-11-14 05:00:00+00:00,772.2000122070312,772.7999877929688,770.5499877929688,771.4500122070312,29379.0
2025-11-14 05:15:00+00:00,771.4500122070312,774.9500122070312,771.3499755859375,774.0999755859375,57560.0
2025-11-14 05:30:00+00:00,774.25,775.7000122070312,773.9000244140625,775.4500122070312,27422.0
2025-11-14 05:45:00+00:00,775.5,775.9500122070312,773.5499877929688,773.7999877929688,22921.0
2025-11-14 06:00:00+00:00,773.9000244140625,774.5999755859375,772.2999877929688,772.3499755859375,11714.0
2025-11-14 06:15:00+00:00,772.3499755859375,773.0,771.0999755859375,771.25,32828.0
2025-11-14 06:30:00+00:00,771.6500244140625,773.4000244140625,771.25,772.8499755859375,22976.0
2025-11-14 06:45:00+00:00,772.7000122070312,773.0499877929688,770.4500122070312,771.4500122070312,62958.0
2025-11-14 07:00:00+00:00,771.4500122070312,771.8499755859375,770.6500244140625,771.4500122070312,35798.0
2025-11-14 07:15:00+00:00,771.5,772.4000244140625,769.5499877929688,770.0499877929688,94950.0
2025-11-14 07:30:00+00:00,770.1500244140625,771.0,769.75,770.6500244140625,20860.0
2025-11-14 07:45:00+00:00,770.5,773.0,770.4000244140625,772.8499755859375,40511.0
2025-11-14 08:00:00+00:00,772.9500122070312,773.0499877929688,770.4500122070312,770.5,20268.0
2025-11-14 08:15:00+00:00,770.5499877929688,771.2999877929688,770.0,770.4000244140625,15070.0
2025-11-14 08:30:00+00:00,770.5999755859375,770.8499755859375,770.0,770.0,12833.0
2025-11-14 08:45:00+00:00,770.2000122070312,771.4500122070312,769.7999877929688,771.4000244140625,18992.0
2025-11-14 09:00:00+00:00,771.25,772.25,770.5999755859375,771.7000122070312,17411.0
2025-11-14 09:15:00+00:00,771.5499877929688,771.7000122070312,769.5999755859375,770.4500122070312,41065.0
2025-11-14 09:30:00+00:00,770.5999755859375,774.0,770.5999755859375,773.8499755859375,281583.0
2025-11-14 09:45:00+00:00,773.9000244140625,774.0,772.1500244140625,773.7000122070312,232563.0
2025-11-17 03:45:00+00:00,770.6500244140625,778.0,770.6500244140625,774.5499877929688,79078.0
2025-11-17 04:00:00+00:00,774.5,774.9500122070312,772.5,773.5,36025.0
2025-11-17 04:15:00+00:00,773.5999755859375,773.6500244140625,771.5,772.25,37380.0
2025-11-17 04:30:00+00:00,772.25,772.25,771.0,771.1500244140625,22745.0
2025-11-17 04:45:00+00:00,771.2000122070312,771.9500122070312,770.3499755859375,771.5499877929688,19157.0
2025-11-17 05:00:00+00:00,771.5,771.8499755859375,770.0999755859375,770.7999877929688,34308.0
2025-11-17 05:15:00+00:00,770.7000122070312,771.5999755859375,770.3499755859375,771.4000244140625,26170.0
2025-11-17 05:30:00+00:00,771.5,771.5,768.6500244140625,768.7999877929688,33211.0
2025-11-17 05:45:00+00:00,768.7999877929688,769.5499877929688,766.0,766.4000244140625,183802.0
2025-11-17 06:00:00+00:00,766.4000244140625,769.0,765.9500122070312,768.9000244140625,61221.0
2025-11-17 06:15:00+00:00,768.9000244140625,769.4000244140625,766.9000244140625,767.0499877929688,146463.0
2025-11-17 06:30:00+00:00,767.0499877929688,767.2999877929688,765.0999755859375,766.3499755859375,117476.0
2025-11-17 06:45:00+00:00,766.5,767.0,765.5499877929688,766.0499877929688,98049.0
2025-11-17 07:00:00+00:00,766.0999755859375,766.5499877929688,765.3499755859375,766.0499877929688,47944.0
2025-11-17 07:15:00+00:00,766.0999755859375,768.5999755859375,766.0999755859375,767.25,238163.0
2025-11-17 07:30:00+00:00,767.25,767.7999877929688,766.4000244140625,767.0499877929688,48989.0
2025-11-17 07:45:00+00:00,767.0,767.7000122070312,767.0,767.0999755859375,21104.0
2025-11-17 08:00:00+00:00,767.0499877929688,768.3499755859375,767.0499877929688,768.0999755859375,78263.0
2025-11-17 08:15:00+00:00,768.0999755859375,768.4000244140625,767.25,767.7999877929688,38250.0
2025-11-17 08:30:00+00:00,767.7999877929688,770.0,767.5,769.1500244140625,160511.0
2025-11-17 08:45:00+00:00,769.25,771.0,768.5499877929688,770.5499877929688,78230.0
2025-11-17 09:00:00+00:00,770.5,770.8499755859375,770.0,770.25,43781.0
2025-11-17 09:15:00+00:00,770.0499877929688,770.4500122070312,769.9500122070312,770.0999755859375,97040.0
2025-11-17 09:30:00+00:00,770.0999755859375,771.9500122070312,770.0,770.25,203242.0
2025-11-17 09:45:00+00:00,770.25,770.9500122070312,768.5,768.5,617834.0
2025-11-18 03:45:00+00:00,766.3499755859375,769.0999755859375,766.25,766.6500244140625,47561.0
2025-11-18 04:00:00+00:00,766.6500244140625,766.6500244140625,764.6500244140625,765.0,61106.0
2025-11-18 04:15:00+00:00,765.0,765.4000244140625,762.8499755859375,763.6500244140625,59498.0
2025-11-18 04:30:00+00:00,763.5,763.7999877929688,762.0999755859375,763.5999755859375,47902.0
2025-11-18 04:45:00+00:00,763.2999877929688,763.2999877929688,761.2999877929688,762.25,44701.0
2025-11-18 05:00:00+00:00,761.9500122070312,762.7000122070312,761.5,762.0499877929688,31360.0
2025-11-18 05:15:00+00:00,762.0499877929688,763.4500122070312,761.9500122070312,763.0999755859375,38295.0
2025-11-18 05:30:00+00:00,763.2000122070312,763.7999877929688,762.25,763.25,39850.0
2025-11-18 05:45:00+00:00,763.25,764.0499877929688,763.0,763.2000122070312,42304.0
2025-11-18 06:00:00+00:00,763.0499877929688,763.5999755859375,762.1500244140625,762.5499877929688,43357.0
2025-11-18 06:15:00+00:00,762.5499877929688,764.2999877929688,762.3499755859375,763.75,64673.0
2025-11-18 06:30:00+00:00,763.8499755859375,764.0999755859375,763.0,763.5499877929688,34730.0
2025-11-18 06:45:00+00:00,763.7000122070312,764.9500122070312,763.0,764.0,42374.0
2025-11-18 07:00:00+00:00,764.0999755859375,764.4000244140625,762.0,762.0,43906.0
2025-11-18 07:15:00+00:00,762.0,763.2000122070312,761.5,763.0,39541.0
2025-11-18 07:30:00+00:00,762.7000122070312,763.8499755859375,762.5,763.7000122070312,36356.0
2025-11-18 07:45:00+00:00,763.7000122070312,764.4500122070312,763.4500122070312,763.8499755859375,37597.0
2025-11-18 08:00:00+00:00,763.8499755859375,766.3499755859375,763.8499755859375,765.4000244140625,65745.0
2025-11-18 08:15:00+00:00,765.3499755859375,765.4000244140625,764.1500244140625,764.4000244140625,12590.0
2025-11-18 08:30:00+00:00,764.1500244140625,766.25,764.0999755859375,764.9500122070312,69954.0
2025-11-18 08:45:00+00:00,764.9500122070312,765.8499755859375,764.0,764.0,58286.0
