Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,407.0,407.3500061035156,406.0,406.7999877929688,3967.0
2025-11-13 04:00:00+00:00,406.7999877929688,406.8500061035156,404.5,405.4500122070313,13042.0
2025-11-13 04:15:00+00:00,405.4500122070313,405.8999938964844,404.7999877929688,405.25,6540.0
2025-11-13 04:30:00+00:00,405.5,406.5499877929688,405.2000122070313,405.7000122070313,7944.0
2025-11-13 04:45:00+00:00,405.7000122070313,406.7999877929688,405.7000122070313,406.3500061035156,3669.0
2025-11-13 05:00:00+00:00,406.3500061035156,407.5,406.0,407.4500122070313,5560.0
2025-11-13 05:15:00+00:00,407.4500122070313,407.5499877929688,407.0,407.1000061035156,4067.0
2025-11-13 05:30:00+00:00,407.2000122070313,407.5499877929688,407.0,407.1499938964844,4631.0
2025-11-13 05:45:00+00:00,407.1499938964844,407.7999877929688,406.75,406.8999938964844,9195.0
2025-11-13 06:00:00+00:00,407.1499938964844,407.1499938964844,406.5,406.6499938964844,6272.0
2025-11-13 06:15:00+00:00,406.6499938964844,407.0,405.8500061035156,406.1499938964844,27475.0
2025-11-13 06:30:00+00:00,406.25,406.7000122070313,406.0,406.3500061035156,3566.0
2025-11-13 06:45:00+00:00,406.25,406.5499877929688,406.25,406.25,3015.0
2025-11-13 07:00:00+00:00,406.25,406.6000061035156,406.0,406.0499877929688,5932.0
2025-11-13 07:15:00+00:00,406.0499877929688,406.0499877929688,404.25,405.0499877929688,16355.0
2025-11-13 07:30:00+00:00,405.0499877929688,405.3500061035156,405.0,405.0499877929688,3634.0
2025-11-13 07:45:00+00:00,405.0499877929688,405.6000061035156,404.2000122070313,404.3500061035156,9576.0
2025-11-13 08:00:00+00:00,404.2999877929688,404.75,399.5,400.0,44796.0
2025-11-13 08:15:00+00:00,400.0,400.25,398.7999877929688,399.5499877929688,122087.0
2025-11-13 08:30:00+00:00,399.25,399.75,398.7000122070313,399.0,19032.0
2025-11-13 08:45:00+00:00,399.0,400.0,398.8999938964844,399.5499877929688,12597.0
2025-11-13 09:00:00+00:00,399.5499877929688,400.25,399.1499938964844,399.5499877929688,8395.0
2025-11-13 09:15:00+00:00,399.2000122070313,401.7999877929688,398.7000122070313,398.8999938964844,67043.0
2025-11-13 09:30:00+00:00,398.8999938964844,398.8999938964844,395.0499877929688,397.1000061035156,24787.0
2025-11-13 09:45:00+00:00,397.2000122070313,397.8500061035156,395.7999877929688,395.8500061035156,31626.0
2025-11-14 03:45:00+00:00,397.3500061035156,405.0,397.0,404.2999877929688,51811.0
2025-11-14 04:00:00+00:00,404.0,404.1000061035156,400.5499877929688,400.5499877929688,20042.0
2025-11-14 04:15:00+00:00,400.4500122070313,402.1499938964844,400.4500122070313,400.6499938964844,11458.0
2025-11-14 04:30:00+00:00,400.75,404.3999938964844,400.75,404.0,21392.0
2025-11-14 04:45:00+00:00,404.0499877929688,404.2000122070313,402.5499877929688,403.0,12600.0
2025-11-14 05:00:00+00:00,403.0,405.0,402.75,403.75,40008.0
2025-11-14 05:15:00+00:00,403.5499877929688,404.0,403.0,403.25,31751.0
2025-11-14 05:30:00+00:00,403.25,404.1000061035156,402.75,403.25,64469.0
2025-11-14 05:45:00+00:00,403.0,403.3999938964844,402.3500061035156,402.7999877929688,31025.0
2025-11-14 06:00:00+00:00,402.3999938964844,402.9500122070313,400.3500061035156,402.75,21872.0
2025-11-14 06:15:00+00:00,402.75,402.75,401.8999938964844,402.5,12294.0
2025-11-14 06:30:00+00:00,402.5,402.75,402.25,402.25,9135.0
2025-11-14 06:45:00+00:00,402.25,404.0,402.25,403.5,23880.0
2025-11-14 07:00:00+00:00,403.7000122070313,403.7000122070313,403.0,403.7000122070313,5966.0
2025-11-14 07:15:00+00:00,403.9500122070313,404.0,403.4500122070313,403.5,20435.0
2025-11-14 07:30:00+00:00,403.6000061035156,403.7000122070313,403.2999877929688,403.5,10324.0
2025-11-14 07:45:00+00:00,403.5,404.0,401.3999938964844,401.75,25142.0
2025-11-14 08:00:00+00:00,401.75,402.6000061035156,401.5,402.0,10060.0
2025-11-14 08:15:00+00:00,402.0,403.9500122070313,400.7999877929688,403.0,15466.0
2025-11-14 08:30:00+00:00,403.0,403.0499877929688,401.5,402.2999877929688,29162.0
2025-11-14 08:45:00+00:00,402.0499877929688,403.0,402.0,402.25,12148.0
2025-11-14 09:00:00+00:00,402.25,402.6000061035156,401.4500122070313,402.5,20505.0
2025-11-14 09:15:00+00:00,402.5,402.5,398.2000122070313,399.25,43720.0
2025-11-14 09:30:00+00:00,399.25,400.7000122070313,399.0499877929688,399.7999877929688,56968.0
2025-11-14 09:45:00+00:00,399.8500061035156,401.9500122070313,399.0499877929688,399.6000061035156,37444.0
2025-11-17 03:45:00+00:00,401.4500122070313,403.3500061035156,398.1000061035156,402.5,13059.0
2025-11-17 04:00:00+00:00,402.0,403.25,400.7000122070313,401.4500122070313,25770.0
2025-11-17 04:15:00+00:00,401.4500122070313,401.4500122070313,398.5,398.75,12214.0
2025-11-17 04:30:00+00:00,398.75,399.25,398.0499877929688,398.2000122070313,5461.0
2025-11-17 04:45:00+00:00,398.0,398.0,396.6499938964844,396.75,21451.0
2025-11-17 05:00:00+00:00,397.1000061035156,400.1499938964844,396.7000122070313,399.3999938964844,28447.0
2025-11-17 05:15:00+00:00,400.0,400.0,398.6000061035156,399.2999877929688,6115.0
2025-11-17 05:30:00+00:00,399.2999877929688,400.0,398.6000061035156,399.7000122070313,7471.0
2025-11-17 05:45:00+00:00,399.6499938964844,401.5499877929688,399.0499877929688,400.9500122070313,4854.0
2025-11-17 06:00:00+00:00,400.8500061035156,401.5499877929688,399.0,399.3999938964844,24138.0
2025-11-17 06:15:00+00:00,399.5,399.8999938964844,399.0,399.0,3928.0
2025-11-17 06:30:00+00:00,399.0,399.4500122070313,398.5,399.25,7494.0
2025-11-17 06:45:00+00:00,399.25,400.0,399.25,399.6499938964844,9197.0
2025-11-17 07:00:00+00:00,399.5499877929688,401.0,399.1499938964844,400.3500061035156,106226.0
2025-11-17 07:15:00+00:00,399.8500061035156,400.9500122070313,399.5,400.0499877929688,145674.0
2025-11-17 07:30:00+00:00,400.0,400.5,399.6499938964844,399.8500061035156,44572.0
2025-11-17 07:45:00+00:00,399.8500061035156,400.0499877929688,399.5,399.75,2593.0
2025-11-17 08:00:00+00:00,399.75,400.0,397.8500061035156,398.1000061035156,23498.0
2025-11-17 08:15:00+00:00,398.0,398.0,397.3500061035156,397.3500061035156,6030.0
2025-11-17 08:30:00+00:00,397.25,397.6000061035156,396.7999877929688,397.3500061035156,6546.0
2025-11-17 08:45:00+00:00,397.3500061035156,397.6499938964844,396.3999938964844,397.25,7720.0
2025-11-17 09:00:00+00:00,397.25,397.7999877929688,396.5499877929688,397.1499938964844,9943.0
2025-11-17 09:15:00+00:00,396.8999938964844,397.8500061035156,396.8500061035156,397.1499938964844,8300.0
2025-11-17 09:30:00+00:00,397.25,397.75,396.2999877929688,396.6499938964844,14792.0
2025-11-17 09:45:00+00:00,396.7999877929688,397.2999877929688,395.5,396.25,39218.0
2025-11-18 03:45:00+00:00,398.0499877929688,400.0,394.2999877929688,398.6000061035156,11502.0
2025-11-18 04:00:00+00:00,398.4500122070313,398.4500122070313,396.8999938964844,397.7999877929688,19708.0
2025-11-18 04:15:00+00:00,397.7999877929688,399.0499877929688,397.6000061035156,398.0,12441.0
2025-11-18 04:30:00+00:00,398.0,398.8999938964844,397.6000061035156,398.5499877929688,5806.0
2025-11-18 04:45:00+00:00,398.6499938964844,399.8999938964844,398.5,398.8500061035156,7565.0
2025-11-18 05:00:00+00:00,398.8999938964844,399.6000061035156,398.25,399.1000061035156,4382.0
2025-11-18 05:15:00+00:00,399.2999877929688,399.7000122070313,399.0499877929688,399.3999938964844,1994.0
2025-11-18 05:30:00+00:00,399.3999938964844,400.25,399.1000061035156,399.6000061035156,38277.0
2025-11-18 05:45:00+00:00,399.6000061035156,399.6000061035156,398.1000061035156,398.1000061035156,10868.0
2025-11-18 06:00:00+00:00,398.1000061035156,398.25,396.2000122070313,396.2000122070313,6566.0
2025-11-18 06:15:00+00:00,396.2000122070313,396.5,395.7999877929688,395.7999877929688,4273.0
2025-11-18 06:30:00+00:00,395.8500061035156,397.6499938964844,395.7999877929688,397.0499877929688,5033.0
2025-11-18 06:45:00+00:00,397.0499877929688,398.25,396.3500061035156,397.6499938964844,13326.0
2025-11-18 07:00:00+00:00,397.6499938964844,399.8999938964844,396.7000122070313,398.2000122070313,9431.0
2025-11-18 07:15:00+00:00,398.25,398.25,396.5499877929688,397.6499938964844,15582.0
2025-11-18 07:30:00+00:00,397.6499938964844,397.75,396.6000061035156,397.2000122070313,1801.0
2025-11-18 07:45:00+00:00,397.2000122070313,398.0,396.75,396.7999877929688,2725.0
2025-11-18 08:00:00+00:00,396.7999877929688,397.4500122070313,396.5,396.5,1855.0
2025-11-18 08:15:00+00:00,396.5,397.0,396.5,396.6000061035156,1830.0
