Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,6209.0,6209.0,6169.5,6175.0,737.0
2025-11-13 04:00:00+00:00,6174.0,6179.5,6141.5,6155.5,2194.0
2025-11-13 04:15:00+00:00,6147.0,6166.0,6142.0,6164.5,607.0
2025-11-13 04:30:00+00:00,6163.5,6177.0,6158.0,6161.0,293.0
2025-11-13 04:45:00+00:00,6161.0,6164.5,6150.5,6162.5,277.0
2025-11-13 05:00:00+00:00,6164.5,6178.0,6161.0,6162.0,314.0
2025-11-13 05:15:00+00:00,6162.0,6166.5,6146.0,6155.0,495.0
2025-11-13 05:30:00+00:00,6162.0,6164.0,6145.0,6150.0,610.0
2025-11-13 05:45:00+00:00,6150.0,6159.0,6143.5,6151.0,600.0
2025-11-13 06:00:00+00:00,6158.5,6159.0,6141.0,6141.0,519.0
2025-11-13 06:15:00+00:00,6147.0,6150.0,6136.5,6145.0,328.0
2025-11-13 06:30:00+00:00,6142.5,6146.5,6137.5,6146.5,311.0
2025-11-13 06:45:00+00:00,6142.0,6142.0,6110.5,6128.0,2628.0
2025-11-13 07:00:00+00:00,6129.0,6129.0,6114.0,6116.0,429.0
2025-11-13 07:15:00+00:00,6116.0,6125.0,6108.0,6125.0,711.0
2025-11-13 07:30:00+00:00,6119.5,6128.5,6111.5,6126.0,255.0
2025-11-13 07:45:00+00:00,6122.0,6125.0,6113.0,6119.5,110.0
2025-11-13 08:00:00+00:00,6119.5,6121.0,6113.5,6120.0,107.0
2025-11-13 08:15:00+00:00,6112.0,6130.0,6110.5,6120.0,1049.0
2025-11-13 08:30:00+00:00,6108.0,6114.0,6089.5,6093.0,974.0
2025-11-13 08:45:00+00:00,6093.5,6100.0,6075.0,6088.0,1452.0
2025-11-13 09:00:00+00:00,6088.0,6092.5,6064.5,6071.0,675.0
2025-11-13 09:15:00+00:00,6075.0,6075.0,6060.0,6063.5,1170.0
2025-11-13 09:30:00+00:00,6063.5,6080.0,6043.0,6049.0,1835.0
2025-11-13 09:45:00+00:00,6043.0,6052.0,6025.0,6044.5,4321.0
2025-11-14 03:45:00+00:00,6044.5,6044.5,6002.0,6022.0,1470.0
2025-11-14 04:00:00+00:00,6022.5,6026.5,6000.5,6009.0,2985.0
2025-11-14 04:15:00+00:00,6010.0,6017.0,5991.0,5991.0,961.0
2025-11-14 04:30:00+00:00,5991.0,6006.5,5990.0,6003.0,1396.0
2025-11-14 04:45:00+00:00,5998.0,6015.5,5990.0,6015.5,1697.0
2025-11-14 05:00:00+00:00,6004.5,6022.5,6004.5,6010.0,1073.0
2025-11-14 05:15:00+00:00,6011.0,6036.0,6009.0,6031.0,1882.0
2025-11-14 05:30:00+00:00,6030.0,6030.0,6015.0,6015.5,458.0
2025-11-14 05:45:00+00:00,6015.5,6019.5,6010.5,6016.5,134.0
2025-11-14 06:00:00+00:00,6014.0,6016.5,6010.5,6016.5,87.0
2025-11-14 06:15:00+00:00,6005.5,6010.0,6000.5,6008.5,310.0
2025-11-14 06:30:00+00:00,6009.0,6009.0,6004.0,6006.0,319.0
2025-11-14 06:45:00+00:00,6009.0,6030.0,6006.0,6028.5,1556.0
2025-11-14 07:00:00+00:00,6028.5,6048.5,5995.0,5995.5,2869.0
2025-11-14 07:15:00+00:00,5995.5,6004.5,5992.0,5998.5,564.0
2025-11-14 07:30:00+00:00,5997.0,6003.0,5993.0,6000.0,90.0
2025-11-14 07:45:00+00:00,6003.0,6003.0,5995.0,5998.0,422.0
2025-11-14 08:00:00+00:00,5998.5,6015.0,5995.0,6004.5,1009.0
2025-11-14 08:15:00+00:00,6004.5,6004.5,5995.0,5998.0,274.0
2025-11-14 08:30:00+00:00,5998.0,6003.0,5995.0,6001.5,169.0
2025-11-14 08:45:00+00:00,6002.0,6002.0,5996.5,6000.0,104.0
2025-11-14 09:00:00+00:00,5997.5,6007.5,5997.0,6007.5,1049.0
2025-11-14 09:15:00+00:00,6010.0,6010.0,6000.5,6006.0,271.0
2025-11-14 09:30:00+00:00,6008.5,6010.0,5995.0,5997.0,1065.0
2025-11-14 09:45:00+00:00,5991.0,6010.0,5980.5,5982.0,4232.0
2025-11-17 03:45:00+00:00,6036.0,6045.5,6004.0,6011.5,970.0
2025-11-17 04:00:00+00:00,6005.0,6023.5,5995.0,6018.5,1226.0
2025-11-17 04:15:00+00:00,6018.5,6059.0,6012.0,6053.5,3715.0
2025-11-17 04:30:00+00:00,6053.5,6054.5,6022.5,6028.0,1412.0
