Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,39.11000061035156,39.13999938964844,38.97999954223633,39.04999923706055,161315.0
2025-11-13 04:00:00+00:00,39.04999923706055,39.060001373291016,38.81999969482422,38.93000030517578,472194.0
2025-11-13 04:15:00+00:00,38.93000030517578,38.95000076293945,38.84999847412109,38.91999816894531,243468.0
2025-11-13 04:30:00+00:00,38.880001068115234,39.16999816894531,38.880001068115234,39.040000915527344,359118.0
2025-11-13 04:45:00+00:00,39.04999923706055,39.060001373291016,38.95000076293945,39.0,63502.0
2025-11-13 05:00:00+00:00,39.0,39.13999938964844,39.0,39.06999969482422,94084.0
2025-11-13 05:15:00+00:00,39.06999969482422,39.09999847412109,38.97999954223633,39.040000915527344,67196.0
2025-11-13 05:30:00+00:00,39.040000915527344,39.04999923706055,38.900001525878906,38.93000030517578,139209.0
2025-11-13 05:45:00+00:00,38.900001525878906,38.959999084472656,38.84999847412109,38.90999984741211,148424.0
2025-11-13 06:00:00+00:00,38.91999816894531,38.9900016784668,38.900001525878906,38.970001220703125,43861.0
2025-11-13 06:15:00+00:00,38.970001220703125,39.04999923706055,38.959999084472656,39.040000915527344,69652.0
2025-11-13 06:30:00+00:00,39.04999923706055,39.04999923706055,39.0,39.02000045776367,40228.0
2025-11-13 06:45:00+00:00,39.02000045776367,39.09000015258789,39.0099983215332,39.02999877929688,61931.0
2025-11-13 07:00:00+00:00,39.02000045776367,39.04999923706055,38.880001068115234,38.88999938964844,143046.0
2025-11-13 07:15:00+00:00,38.88999938964844,38.95000076293945,38.88999938964844,38.93000030517578,47128.0
2025-11-13 07:30:00+00:00,38.90999984741211,38.93999862670898,38.88999938964844,38.91999816894531,62478.0
2025-11-13 07:45:00+00:00,38.900001525878906,38.93000030517578,38.869998931884766,38.900001525878906,41019.0
2025-11-13 08:00:00+00:00,38.900001525878906,38.93000030517578,38.88999938964844,38.90999984741211,21412.0
2025-11-13 08:15:00+00:00,38.93000030517578,38.93000030517578,38.84999847412109,38.86000061035156,102493.0
2025-11-13 08:30:00+00:00,38.84000015258789,38.84999847412109,38.72999954223633,38.81999969482422,422363.0
2025-11-13 08:45:00+00:00,38.83000183105469,38.88999938964844,38.790000915527344,38.86000061035156,33921.0
2025-11-13 09:00:00+00:00,38.86000061035156,38.88999938964844,38.79999923706055,38.84000015258789,60281.0
2025-11-13 09:15:00+00:00,38.84000015258789,38.880001068115234,38.79999923706055,38.810001373291016,164622.0
2025-11-13 09:30:00+00:00,38.84000015258789,38.869998931884766,38.790000915527344,38.81999969482422,244096.0
2025-11-13 09:45:00+00:00,38.84000015258789,38.959999084472656,38.709999084472656,38.72999954223633,472038.0
2025-11-14 03:45:00+00:00,38.79999923706055,38.79999923706055,38.59999847412109,38.68000030517578,175248.0
2025-11-14 04:00:00+00:00,38.66999816894531,38.91999816894531,38.66999816894531,38.810001373291016,436545.0
2025-11-14 04:15:00+00:00,38.810001373291016,38.81999969482422,38.650001525878906,38.709999084472656,253165.0
2025-11-14 04:30:00+00:00,38.72999954223633,38.72999954223633,38.59999847412109,38.619998931884766,258549.0
2025-11-14 04:45:00+00:00,38.61000061035156,38.720001220703125,38.61000061035156,38.720001220703125,84362.0
2025-11-14 05:00:00+00:00,38.70000076293945,38.720001220703125,38.63999938964844,38.68999862670898,32914.0
2025-11-14 05:15:00+00:00,38.65999984741211,38.90999984741211,38.65999984741211,38.88999938964844,183074.0
2025-11-14 05:30:00+00:00,38.900001525878906,38.9900016784668,38.83000183105469,38.880001068115234,187683.0
2025-11-14 05:45:00+00:00,38.869998931884766,38.959999084472656,38.81999969482422,38.95000076293945,168652.0
2025-11-14 06:00:00+00:00,38.93000030517578,38.97999954223633,38.86000061035156,38.869998931884766,43859.0
2025-11-14 06:15:00+00:00,38.869998931884766,38.9900016784668,38.869998931884766,38.95000076293945,57608.0
2025-11-14 06:30:00+00:00,38.93999862670898,39.0099983215332,38.91999816894531,38.95000076293945,117272.0
2025-11-14 06:45:00+00:00,38.95000076293945,39.040000915527344,38.93999862670898,38.97999954223633,139488.0
2025-11-14 07:00:00+00:00,38.97999954223633,39.040000915527344,38.970001220703125,39.0099983215332,75311.0
2025-11-14 07:15:00+00:00,38.97999954223633,39.08000183105469,38.959999084472656,39.02999877929688,91129.0
2025-11-14 07:30:00+00:00,39.02999877929688,39.040000915527344,38.900001525878906,38.91999816894531,232208.0
2025-11-14 07:45:00+00:00,38.90999984741211,38.95000076293945,38.900001525878906,38.93000030517578,13943.0
2025-11-14 08:00:00+00:00,38.93999862670898,38.93999862670898,38.869998931884766,38.880001068115234,38984.0
2025-11-14 08:15:00+00:00,38.88999938964844,38.88999938964844,38.790000915527344,38.84999847412109,138192.0
2025-11-14 08:30:00+00:00,38.84000015258789,38.869998931884766,38.79999923706055,38.84999847412109,57469.0
2025-11-14 08:45:00+00:00,38.84999847412109,38.869998931884766,38.7400016784668,38.810001373291016,129438.0
2025-11-14 09:00:00+00:00,38.810001373291016,38.86000061035156,38.77000045776367,38.77999877929688,239830.0
2025-11-14 09:15:00+00:00,38.77999877929688,38.810001373291016,38.70000076293945,38.70000076293945,92737.0
2025-11-14 09:30:00+00:00,38.709999084472656,38.84000015258789,38.709999084472656,38.77999877929688,215554.0
2025-11-14 09:45:00+00:00,38.7599983215332,38.84000015258789,38.7599983215332,38.77000045776367,398691.0
2025-11-17 03:45:00+00:00,38.869998931884766,39.7400016784668,38.869998931884766,39.619998931884766,1409512.0
2025-11-17 04:00:00+00:00,39.63999938964844,39.900001525878906,39.59999847412109,39.79999923706055,976540.0
2025-11-17 04:15:00+00:00,39.81999969482422,39.93999862670898,39.56999969482422,39.650001525878906,1331315.0
2025-11-17 04:30:00+00:00,39.63999938964844,39.93000030517578,39.63999938964844,39.7400016784668,731003.0
2025-11-17 04:45:00+00:00,39.75,40.040000915527344,39.619998931884766,39.72999954223633,1593600.0
2025-11-17 05:00:00+00:00,39.7599983215332,40.290000915527344,39.7599983215332,39.97999954223633,1952426.0
2025-11-17 05:15:00+00:00,39.97999954223633,40.29999923706055,39.91999816894531,40.27000045776367,957475.0
2025-11-17 05:30:00+00:00,40.27000045776367,40.70000076293945,40.209999084472656,40.54999923706055,3907232.0
2025-11-17 05:45:00+00:00,40.58000183105469,40.59999847412109,40.27000045776367,40.27000045776367,1142382.0
2025-11-17 06:00:00+00:00,40.27999877929688,40.400001525878906,40.02999877929688,40.02999877929688,1282031.0
2025-11-17 06:15:00+00:00,40.06999969482422,40.09999847412109,39.959999084472656,40.02999877929688,551000.0
2025-11-17 06:30:00+00:00,40.04999923706055,40.04999923706055,39.93000030517578,39.959999084472656,242697.0
2025-11-17 06:45:00+00:00,39.959999084472656,40.09999847412109,39.93000030517578,40.06999969482422,177470.0
2025-11-17 07:00:00+00:00,40.06999969482422,40.18000030517578,40.0099983215332,40.16999816894531,533687.0
2025-11-17 07:15:00+00:00,40.16999816894531,40.18999862670898,39.900001525878906,39.900001525878906,307810.0
2025-11-17 07:30:00+00:00,39.900001525878906,40.060001373291016,39.900001525878906,40.0,203167.0
2025-11-17 07:45:00+00:00,40.02999877929688,40.060001373291016,39.95000076293945,39.970001220703125,101744.0
2025-11-17 08:00:00+00:00,39.95000076293945,40.0099983215332,39.91999816894531,40.0099983215332,117715.0
2025-11-17 08:15:00+00:00,40.02000045776367,40.16999816894531,39.9900016784668,40.08000183105469,327090.0
2025-11-17 08:30:00+00:00,40.08000183105469,40.08000183105469,40.02000045776367,40.02999877929688,75948.0
