Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,267.95001220703125,269.6000061035156,267.3999938964844,267.95001220703125,89518.0
2025-11-13 04:00:00+00:00,268.20001220703125,269.25,266.0,266.6499938964844,187995.0
2025-11-13 04:15:00+00:00,266.6499938964844,267.25,265.75,265.75,82181.0
2025-11-13 04:30:00+00:00,265.6499938964844,266.54998779296875,264.54998779296875,266.20001220703125,197206.0
2025-11-13 04:45:00+00:00,266.54998779296875,267.29998779296875,266.25,267.20001220703125,22788.0
2025-11-13 05:00:00+00:00,267.25,267.3500061035156,266.5,266.75,32281.0
2025-11-13 05:15:00+00:00,266.75,267.0,266.1000061035156,266.25,16536.0
2025-11-13 05:30:00+00:00,266.29998779296875,266.3999938964844,265.25,265.45001220703125,41729.0
2025-11-13 05:45:00+00:00,265.29998779296875,265.45001220703125,264.1499938964844,264.29998779296875,97104.0
2025-11-13 06:00:00+00:00,264.45001220703125,264.8500061035156,263.29998779296875,264.5,116077.0
2025-11-13 06:15:00+00:00,264.5,265.75,264.5,265.6000061035156,22028.0
2025-11-13 06:30:00+00:00,265.75,270.0,265.6499938964844,270.0,237524.0
2025-11-13 06:45:00+00:00,270.0,270.0,268.3999938964844,268.6000061035156,107601.0
2025-11-13 07:00:00+00:00,268.45001220703125,268.45001220703125,267.1499938964844,267.6499938964844,75817.0
2025-11-13 07:15:00+00:00,267.3999938964844,267.70001220703125,265.95001220703125,266.29998779296875,73629.0
2025-11-13 07:30:00+00:00,266.04998779296875,267.6499938964844,265.6499938964844,267.45001220703125,77450.0
2025-11-13 07:45:00+00:00,267.3999938964844,267.6000061035156,265.95001220703125,266.8999938964844,45358.0
2025-11-13 08:00:00+00:00,266.95001220703125,268.70001220703125,266.95001220703125,268.25,153150.0
2025-11-13 08:15:00+00:00,268.3500061035156,268.75,266.3500061035156,266.3500061035156,19014.0
2025-11-13 08:30:00+00:00,266.5,266.5,265.1000061035156,265.3500061035156,40999.0
2025-11-13 08:45:00+00:00,265.3500061035156,265.70001220703125,265.0,265.3999938964844,9559.0
2025-11-13 09:00:00+00:00,265.3999938964844,266.70001220703125,265.3999938964844,266.3500061035156,60376.0
2025-11-13 09:15:00+00:00,266.3500061035156,266.3500061035156,262.79998779296875,263.0,188835.0
2025-11-13 09:30:00+00:00,262.79998779296875,263.79998779296875,262.5,263.45001220703125,77795.0
2025-11-13 09:45:00+00:00,263.75,264.3999938964844,262.6499938964844,263.3500061035156,175721.0
2025-11-14 03:45:00+00:00,279.79998779296875,282.3999938964844,271.79998779296875,281.6000061035156,1344586.0
2025-11-14 04:00:00+00:00,281.79998779296875,281.95001220703125,274.0,274.20001220703125,1467472.0
2025-11-14 04:15:00+00:00,274.29998779296875,276.95001220703125,274.20001220703125,275.45001220703125,467586.0
2025-11-14 04:30:00+00:00,275.3500061035156,277.0,274.25,274.5,358243.0
2025-11-14 04:45:00+00:00,274.5,274.6000061035156,272.25,274.04998779296875,323996.0
2025-11-14 05:00:00+00:00,274.20001220703125,281.45001220703125,273.5,281.0,936136.0
2025-11-14 05:15:00+00:00,281.0,281.8999938964844,278.5,278.79998779296875,610710.0
2025-11-14 05:30:00+00:00,278.79998779296875,279.5,277.1499938964844,278.3999938964844,269303.0
2025-11-14 05:45:00+00:00,278.25,278.25,277.0,277.1499938964844,139453.0
2025-11-14 06:00:00+00:00,277.3999938964844,281.29998779296875,277.04998779296875,279.5,351300.0
2025-11-14 06:15:00+00:00,279.54998779296875,279.95001220703125,277.79998779296875,277.79998779296875,102632.0
2025-11-14 06:30:00+00:00,277.75,278.04998779296875,276.45001220703125,277.1000061035156,149998.0
2025-11-14 06:45:00+00:00,276.8999938964844,278.1499938964844,276.8999938964844,277.6499938964844,82978.0
2025-11-14 07:00:00+00:00,277.75,278.8999938964844,277.0,277.3500061035156,80365.0
2025-11-14 07:15:00+00:00,277.5,277.8999938964844,274.3999938964844,274.3999938964844,268228.0
2025-11-14 07:30:00+00:00,274.6000061035156,274.95001220703125,271.79998779296875,271.8999938964844,391995.0
2025-11-14 07:45:00+00:00,271.8500061035156,275.1499938964844,271.5,274.75,270037.0
2025-11-14 08:00:00+00:00,274.75,275.79998779296875,274.20001220703125,275.1000061035156,157250.0
2025-11-14 08:15:00+00:00,275.0,275.29998779296875,274.04998779296875,274.5,81613.0
2025-11-14 08:30:00+00:00,274.70001220703125,276.8999938964844,274.3500061035156,276.3999938964844,140222.0
2025-11-14 08:45:00+00:00,276.3999938964844,276.6000061035156,274.8500061035156,275.25,58700.0
2025-11-14 09:00:00+00:00,275.3999938964844,275.70001220703125,273.70001220703125,273.8500061035156,110656.0
2025-11-14 09:15:00+00:00,274.0,276.0,273.75,274.75,199512.0
2025-11-14 09:30:00+00:00,274.8500061035156,276.6499938964844,274.6000061035156,276.04998779296875,261433.0
2025-11-14 09:45:00+00:00,276.29998779296875,278.0,274.5,275.3999938964844,611689.0
2025-11-17 03:45:00+00:00,272.5,275.1499938964844,268.1499938964844,269.1000061035156,355800.0
2025-11-17 04:00:00+00:00,269.0,271.25,269.0,270.25,204192.0
2025-11-17 04:15:00+00:00,270.20001220703125,275.6499938964844,270.0,275.6499938964844,455327.0
2025-11-17 04:30:00+00:00,276.1499938964844,276.95001220703125,275.45001220703125,276.6000061035156,123015.0
2025-11-17 04:45:00+00:00,276.5,276.79998779296875,275.5,275.54998779296875,52234.0
2025-11-17 05:00:00+00:00,275.70001220703125,275.79998779296875,275.3999938964844,275.5,21576.0
2025-11-17 05:15:00+00:00,275.5,275.79998779296875,275.0,275.6000061035156,55433.0
2025-11-17 05:30:00+00:00,275.6000061035156,275.70001220703125,275.0,275.20001220703125,45740.0
