Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,398.7000122070313,399.0499877929688,397.1000061035156,397.9500122070313,18856.0
2025-11-13 04:00:00+00:00,397.6499938964844,401.2000122070313,397.6499938964844,399.4500122070313,43858.0
2025-11-13 04:15:00+00:00,399.4500122070313,399.8999938964844,398.7999877929688,399.0,16628.0
2025-11-13 04:30:00+00:00,398.7999877929688,399.2999877929688,398.2000122070313,399.0,27961.0
2025-11-13 04:45:00+00:00,399.3500061035156,401.2999877929688,399.1499938964844,401.0,36952.0
2025-11-13 05:00:00+00:00,401.0,401.3999938964844,400.3500061035156,400.6499938964844,20127.0
2025-11-13 05:15:00+00:00,400.6000061035156,400.75,399.0499877929688,399.1000061035156,15976.0
2025-11-13 05:30:00+00:00,399.3500061035156,399.3999938964844,398.1000061035156,398.3500061035156,13314.0
2025-11-13 05:45:00+00:00,398.1499938964844,398.4500122070313,397.3999938964844,398.3500061035156,14520.0
2025-11-13 06:00:00+00:00,398.0,398.75,397.8500061035156,398.5499877929688,16325.0
2025-11-13 06:15:00+00:00,398.6499938964844,398.8999938964844,398.1000061035156,398.5,5923.0
2025-11-13 06:30:00+00:00,398.5,399.8999938964844,398.5,399.25,8058.0
2025-11-13 06:45:00+00:00,399.5,399.8500061035156,398.2999877929688,399.1499938964844,8242.0
2025-11-13 07:00:00+00:00,399.3500061035156,399.3500061035156,397.0,397.5,23649.0
2025-11-13 07:15:00+00:00,397.5,398.7000122070313,397.1000061035156,398.3500061035156,15895.0
2025-11-13 07:30:00+00:00,398.6499938964844,398.75,398.25,398.4500122070313,5319.0
2025-11-13 07:45:00+00:00,398.4500122070313,398.8500061035156,397.5,397.6000061035156,7887.0
2025-11-13 08:00:00+00:00,397.6000061035156,398.0,397.2000122070313,397.7000122070313,8796.0
2025-11-13 08:15:00+00:00,397.3500061035156,397.9500122070313,397.0499877929688,397.3500061035156,8748.0
2025-11-13 08:30:00+00:00,397.3500061035156,397.3500061035156,395.0,395.5,25484.0
2025-11-13 08:45:00+00:00,395.7000122070313,396.1499938964844,395.5,395.7999877929688,5364.0
2025-11-13 09:00:00+00:00,396.0,396.1000061035156,394.5499877929688,394.8999938964844,16949.0
2025-11-13 09:15:00+00:00,394.9500122070313,395.8999938964844,394.75,395.0499877929688,12909.0
2025-11-13 09:30:00+00:00,395.3999938964844,395.6000061035156,393.1000061035156,393.2999877929688,34874.0
2025-11-13 09:45:00+00:00,393.0,393.5,392.0499877929688,393.0,56530.0
2025-11-14 03:45:00+00:00,393.75,394.0499877929688,391.0,391.7000122070313,20257.0
2025-11-14 04:00:00+00:00,391.6000061035156,392.7999877929688,390.6000061035156,392.1499938964844,21475.0
2025-11-14 04:15:00+00:00,392.25,393.2000122070313,390.5499877929688,391.0,19798.0
2025-11-14 04:30:00+00:00,391.2999877929688,391.6000061035156,389.25,389.3999938964844,21855.0
2025-11-14 04:45:00+00:00,389.2999877929688,392.0,389.0,391.9500122070313,21840.0
2025-11-14 05:00:00+00:00,391.7000122070313,392.4500122070313,391.5499877929688,391.6000061035156,8329.0
2025-11-14 05:15:00+00:00,392.0,392.0,391.0499877929688,391.6000061035156,4613.0
2025-11-14 05:30:00+00:00,391.6499938964844,392.2000122070313,391.5,392.0,6481.0
2025-11-14 05:45:00+00:00,391.8999938964844,392.3999938964844,391.5,392.3999938964844,3839.0
2025-11-14 06:00:00+00:00,392.1499938964844,392.5,391.5499877929688,391.75,6775.0
2025-11-14 06:15:00+00:00,391.7000122070313,392.1499938964844,390.4500122070313,390.5,6713.0
2025-11-14 06:30:00+00:00,390.5,391.75,390.3999938964844,391.4500122070313,5251.0
2025-11-14 06:45:00+00:00,391.3999938964844,391.4500122070313,390.4500122070313,390.75,6850.0
2025-11-14 07:00:00+00:00,390.7999877929688,391.1000061035156,389.5499877929688,389.75,14388.0
2025-11-14 07:15:00+00:00,389.5,389.6000061035156,388.9500122070313,389.25,9789.0
2025-11-14 07:30:00+00:00,389.2999877929688,389.9500122070313,389.25,389.7000122070313,8342.0
2025-11-14 07:45:00+00:00,389.7000122070313,390.0,389.1000061035156,389.8999938964844,9734.0
2025-11-14 08:00:00+00:00,389.9500122070313,391.3500061035156,389.3999938964844,391.0,11896.0
2025-11-14 08:15:00+00:00,391.0,391.3999938964844,391.0,391.3999938964844,7015.0
2025-11-14 08:30:00+00:00,391.5,391.7999877929688,391.3999938964844,391.5499877929688,4669.0
2025-11-14 08:45:00+00:00,391.6499938964844,392.3999938964844,391.5,391.9500122070313,7358.0
2025-11-14 09:00:00+00:00,391.6000061035156,392.1000061035156,391.5,391.7999877929688,5208.0
2025-11-14 09:15:00+00:00,391.75,392.5,391.75,392.0,29660.0
2025-11-14 09:30:00+00:00,392.0,393.1499938964844,392.0,393.1000061035156,16547.0
2025-11-14 09:45:00+00:00,393.2999877929688,394.5,391.5,391.5499877929688,40666.0
2025-11-17 03:45:00+00:00,392.0499877929688,397.8999938964844,392.0499877929688,397.5,96767.0
2025-11-17 04:00:00+00:00,397.2000122070313,398.0,396.4500122070313,397.0,41705.0
2025-11-17 04:15:00+00:00,397.0,397.2000122070313,396.2000122070313,396.7999877929688,23808.0
2025-11-17 04:30:00+00:00,397.0,397.0,395.7000122070313,396.25,19871.0
2025-11-17 04:45:00+00:00,396.0499877929688,398.3500061035156,396.0499877929688,396.8500061035156,26242.0
2025-11-17 05:00:00+00:00,396.6499938964844,398.2000122070313,396.2999877929688,397.75,16926.0
2025-11-17 05:15:00+00:00,398.0,398.5,396.2999877929688,396.5499877929688,40327.0
2025-11-17 05:30:00+00:00,396.8999938964844,397.0,396.0,396.0,26613.0
2025-11-17 05:45:00+00:00,396.0,396.7999877929688,395.3500061035156,395.3999938964844,6991.0
2025-11-17 06:00:00+00:00,395.3500061035156,395.75,395.0,395.25,8739.0
2025-11-17 06:15:00+00:00,395.1000061035156,397.7999877929688,394.8999938964844,397.5,31006.0
2025-11-17 06:30:00+00:00,397.5,398.75,396.8999938964844,398.1499938964844,37318.0
2025-11-17 06:45:00+00:00,397.8999938964844,398.2000122070313,397.2999877929688,397.6000061035156,9817.0
2025-11-17 07:00:00+00:00,397.3999938964844,397.6000061035156,394.0499877929688,394.75,20871.0
2025-11-17 07:15:00+00:00,394.2000122070313,396.0,394.0499877929688,395.0499877929688,25131.0
2025-11-17 07:30:00+00:00,395.2999877929688,396.0499877929688,395.0,395.7000122070313,6214.0
2025-11-17 07:45:00+00:00,396.0499877929688,396.1000061035156,395.2999877929688,395.5,2213.0
2025-11-17 08:00:00+00:00,395.7000122070313,395.75,393.3999938964844,394.0,38175.0
2025-11-17 08:15:00+00:00,394.0,394.7000122070313,394.0,394.6000061035156,8491.0
2025-11-17 08:30:00+00:00,394.6000061035156,395.2000122070313,394.0,394.2999877929688,8774.0
2025-11-17 08:45:00+00:00,394.2000122070313,395.1499938964844,394.0,394.5,4658.0
2025-11-17 09:00:00+00:00,394.5499877929688,398.9500122070313,394.5499877929688,396.2000122070313,51345.0
2025-11-17 09:15:00+00:00,396.3999938964844,396.5,395.0,395.5,10032.0
2025-11-17 09:30:00+00:00,395.25,396.0,395.0,395.5499877929688,35674.0
2025-11-17 09:45:00+00:00,395.5499877929688,396.0,394.5,394.5,40670.0
2025-11-18 03:45:00+00:00,393.2999877929688,393.2999877929688,390.9500122070313,391.0499877929688,27445.0
2025-11-18 04:00:00+00:00,391.0,391.2999877929688,389.75,390.7999877929688,30436.0
2025-11-18 04:15:00+00:00,390.7999877929688,391.1499938964844,389.8500061035156,390.7000122070313,20469.0
2025-11-18 04:30:00+00:00,390.5,390.8999938964844,390.0,390.5,15789.0
2025-11-18 04:45:00+00:00,390.5,390.6000061035156,389.6499938964844,390.2000122070313,17687.0
2025-11-18 05:00:00+00:00,390.0499877929688,390.75,389.7000122070313,390.3500061035156,15600.0
2025-11-18 05:15:00+00:00,390.3500061035156,390.6499938964844,389.7999877929688,390.5,6298.0
2025-11-18 05:30:00+00:00,390.5,390.8999938964844,390.0499877929688,390.25,6630.0
2025-11-18 05:45:00+00:00,390.3500061035156,390.5,390.0499877929688,390.1000061035156,6126.0
2025-11-18 06:00:00+00:00,390.1000061035156,390.25,389.7000122070313,390.0,16334.0
2025-11-18 06:15:00+00:00,390.0,390.6000061035156,390.0,390.2999877929688,5143.0
2025-11-18 06:30:00+00:00,390.2999877929688,390.3500061035156,390.0,390.1000061035156,8937.0
2025-11-18 06:45:00+00:00,390.0,390.2000122070313,389.8999938964844,390.1499938964844,14283.0
2025-11-18 07:00:00+00:00,390.4500122070313,390.4500122070313,390.0499877929688,390.3999938964844,3749.0
2025-11-18 07:15:00+00:00,390.3999938964844,390.3999938964844,390.0,390.0499877929688,6459.0
2025-11-18 07:30:00+00:00,390.0,390.25,389.8500061035156,390.1499938964844,6153.0
2025-11-18 07:45:00+00:00,390.1499938964844,390.1499938964844,389.75,390.0,6245.0
2025-11-18 08:00:00+00:00,390.0,390.1499938964844,389.75,390.1000061035156,7194.0
2025-11-18 08:15:00+00:00,390.0,390.4500122070313,389.8999938964844,390.3500061035156,13791.0
