Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,5164.0,5330.0,5164.0,5248.0,27868.0
2025-11-13 04:00:00+00:00,5248.0,5282.0,5094.5,5099.0,34008.0
2025-11-13 04:15:00+00:00,5104.5,5148.0,5096.0,5125.5,14840.0
2025-11-13 04:30:00+00:00,5122.5,5146.5,5121.0,5142.0,3560.0
2025-11-13 04:45:00+00:00,5144.0,5148.0,5122.0,5140.0,3142.0
2025-11-13 05:00:00+00:00,5138.5,5142.0,5121.5,5137.0,928.0
2025-11-13 05:15:00+00:00,5138.0,5139.5,5125.5,5133.0,1127.0
2025-11-13 05:30:00+00:00,5130.0,5133.0,5100.0,5100.0,3194.0
2025-11-13 05:45:00+00:00,5100.0,5114.0,5094.5,5100.0,3847.0
2025-11-13 06:00:00+00:00,5105.0,5123.5,5100.0,5109.5,2862.0
2025-11-13 06:15:00+00:00,5114.5,5115.0,5105.0,5111.5,1431.0
2025-11-13 06:30:00+00:00,5107.5,5115.0,5101.0,5114.0,1546.0
2025-11-13 06:45:00+00:00,5109.0,5114.5,5105.0,5105.5,1540.0
2025-11-13 07:00:00+00:00,5106.0,5106.0,5092.5,5095.5,3381.0
2025-11-13 07:15:00+00:00,5095.5,5100.0,5095.0,5099.0,681.0
2025-11-13 07:30:00+00:00,5099.0,5116.5,5090.0,5106.0,1770.0
2025-11-13 07:45:00+00:00,5108.0,5112.5,5102.5,5102.5,609.0
2025-11-13 08:00:00+00:00,5106.5,5106.5,5078.0,5092.0,2105.0
2025-11-13 08:15:00+00:00,5086.0,5103.0,5086.0,5097.0,976.0
2025-11-13 08:30:00+00:00,5094.0,5094.0,5080.0,5081.0,2295.0
2025-11-13 08:45:00+00:00,5087.0,5095.0,5076.5,5080.0,1234.0
2025-11-13 09:00:00+00:00,5080.0,5090.0,5076.5,5077.0,3067.0
2025-11-13 09:15:00+00:00,5077.0,5077.0,5055.0,5056.0,5091.0
2025-11-13 09:30:00+00:00,5062.5,5065.0,5026.0,5037.0,8705.0
2025-11-13 09:45:00+00:00,5037.0,5063.5,5026.0,5050.0,9399.0
2025-11-14 03:45:00+00:00,5040.0,5047.0,5028.0,5040.0,340.0
2025-11-14 04:00:00+00:00,5040.5,5082.5,5037.0,5055.0,1465.0
2025-11-14 04:15:00+00:00,5056.0,5056.0,5047.0,5052.5,560.0
2025-11-14 04:30:00+00:00,5056.0,5061.0,5045.0,5059.0,390.0
2025-11-14 04:45:00+00:00,5059.5,5065.0,5056.0,5059.0,90.0
2025-11-14 05:00:00+00:00,5059.0,5075.0,5056.0,5075.0,531.0
2025-11-14 05:15:00+00:00,5070.0,5080.0,5063.5,5080.0,193.0
2025-11-14 05:30:00+00:00,5080.0,5080.0,5069.5,5076.0,304.0
2025-11-14 05:45:00+00:00,5070.0,5070.0,5056.5,5061.5,283.0
2025-11-14 06:00:00+00:00,5069.5,5069.5,5058.0,5058.0,104.0
2025-11-14 06:15:00+00:00,5056.0,5064.0,5055.0,5060.0,117.0
2025-11-14 06:30:00+00:00,5062.5,5068.5,5058.0,5068.0,108.0
2025-11-14 06:45:00+00:00,5070.0,5076.5,5065.0,5076.5,93.0
2025-11-14 07:00:00+00:00,5074.0,5076.5,5054.5,5061.5,574.0
2025-11-14 07:15:00+00:00,5061.5,5063.0,5056.5,5056.5,21.0
2025-11-14 07:30:00+00:00,5056.5,5063.0,5056.5,5063.0,79.0
2025-11-14 07:45:00+00:00,5060.0,5069.0,5053.0,5069.0,316.0
2025-11-14 08:00:00+00:00,5069.0,5074.0,5057.5,5070.0,259.0
2025-11-14 08:15:00+00:00,5070.0,5075.0,5065.5,5069.0,226.0
2025-11-14 08:30:00+00:00,5067.0,5070.5,5063.0,5064.5,88.0
2025-11-14 08:45:00+00:00,5063.5,5075.0,5063.5,5075.0,563.0
2025-11-14 09:00:00+00:00,5075.0,5077.0,5071.5,5076.0,73.0
2025-11-14 09:15:00+00:00,5070.5,5075.0,5064.0,5069.0,156.0
2025-11-14 09:30:00+00:00,5068.5,5079.0,5067.0,5073.5,933.0
2025-11-14 09:45:00+00:00,5076.0,5080.0,5070.5,5076.0,1313.0
2025-11-17 03:45:00+00:00,5074.5,5089.0,5050.0,5084.0,568.0
2025-11-17 04:00:00+00:00,5083.5,5086.0,5070.0,5080.0,577.0
2025-11-17 04:15:00+00:00,5080.0,5085.5,5077.5,5078.0,385.0
2025-11-17 04:30:00+00:00,5082.0,5082.0,5068.0,5073.5,452.0
2025-11-17 04:45:00+00:00,5075.0,5075.0,5065.0,5068.0,123.0
2025-11-17 05:00:00+00:00,5071.0,5077.0,5065.0,5072.5,94.0
2025-11-17 05:15:00+00:00,5073.5,5074.0,5051.5,5069.5,401.0
2025-11-17 05:30:00+00:00,5065.5,5069.5,5053.5,5065.0,482.0
2025-11-17 05:45:00+00:00,5069.0,5069.5,5060.0,5062.5,165.0
2025-11-17 06:00:00+00:00,5066.5,5067.0,5060.0,5061.0,47.0
2025-11-17 06:15:00+00:00,5062.0,5068.5,5062.0,5064.0,40.0
2025-11-17 06:30:00+00:00,5063.5,5068.0,5061.0,5063.0,44.0
2025-11-17 06:45:00+00:00,5062.0,5069.0,5062.0,5069.0,46.0
2025-11-17 07:00:00+00:00,5072.0,5075.0,5067.0,5067.0,283.0
2025-11-17 07:15:00+00:00,5074.0,5075.0,5071.0,5072.0,135.0
2025-11-17 07:30:00+00:00,5068.5,5073.5,5068.5,5072.5,65.0
2025-11-17 07:45:00+00:00,5072.5,5072.5,5060.0,5064.0,254.0
2025-11-17 08:00:00+00:00,5064.0,5064.0,5060.0,5063.5,63.0
2025-11-17 08:15:00+00:00,5063.5,5070.5,5051.0,5063.5,260.0
2025-11-17 08:30:00+00:00,5068.0,5068.0,5059.5,5066.0,64.0
2025-11-17 08:45:00+00:00,5067.5,5070.0,5063.5,5068.5,24.0
2025-11-17 09:00:00+00:00,5067.5,5067.5,5058.5,5063.5,116.0
2025-11-17 09:15:00+00:00,5058.5,5065.0,5051.0,5065.0,198.0
2025-11-17 09:30:00+00:00,5062.5,5072.0,5055.0,5056.0,667.0
2025-11-17 09:45:00+00:00,5056.0,5072.0,5048.0,5061.5,968.0
2025-11-18 03:45:00+00:00,5055.5,5064.5,5047.0,5047.0,135.0
2025-11-18 04:00:00+00:00,5058.0,5072.0,5051.5,5072.0,385.0
2025-11-18 04:15:00+00:00,5080.0,5084.0,5054.0,5054.0,596.0
2025-11-18 04:30:00+00:00,5054.5,5066.0,5054.5,5060.0,173.0
2025-11-18 04:45:00+00:00,5060.0,5066.0,5060.0,5066.0,118.0
2025-11-18 05:00:00+00:00,5066.0,5066.0,5058.0,5065.5,102.0
2025-11-18 05:15:00+00:00,5065.5,5065.5,5052.0,5063.0,199.0
2025-11-18 05:30:00+00:00,5063.5,5065.0,5054.0,5062.5,135.0
