Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,256.8800048828125,257.0,255.1999969482422,256.0599975585937,81562.0
2025-11-13 04:00:00+00:00,256.0,256.0,254.1199951171875,255.44000244140625,378357.0
2025-11-13 04:15:00+00:00,255.32000732421875,257.5599975585937,255.32000732421875,256.2099914550781,1064046.0
2025-11-13 04:30:00+00:00,256.2099914550781,257.4800109863281,256.2099914550781,257.1300048828125,349040.0
2025-11-13 04:45:00+00:00,257.260009765625,258.3599853515625,255.9900054931641,258.1600036621094,409137.0
2025-11-13 05:00:00+00:00,258.1700134277344,258.489990234375,256.8599853515625,257.489990234375,482483.0
2025-11-13 05:15:00+00:00,257.6199951171875,258.1099853515625,256.6199951171875,257.25,149327.0
2025-11-13 05:30:00+00:00,257.25,257.25,256.6000061035156,256.8500061035156,105418.0
2025-11-13 05:45:00+00:00,256.9100036621094,257.1099853515625,256.5799865722656,256.989990234375,73875.0
2025-11-13 06:00:00+00:00,257.0,257.8399963378906,256.8599853515625,257.69000244140625,398141.0
2025-11-13 06:15:00+00:00,257.70001220703125,260.6499938964844,257.5,260.3399963378906,591854.0
2025-11-13 06:30:00+00:00,260.2799987792969,260.8099975585937,260.1000061035156,260.5,476872.0
2025-11-13 06:45:00+00:00,260.3900146484375,260.5599975585937,260.1700134277344,260.3399963378906,166574.0
2025-11-13 07:00:00+00:00,260.3500061035156,261.0199890136719,259.8599853515625,260.2900085449219,416324.0
2025-11-13 07:15:00+00:00,260.25,260.2900085449219,259.6199951171875,259.7900085449219,97599.0
2025-11-13 07:30:00+00:00,259.7900085449219,260.5,258.7200012207031,260.32000732421875,248023.0
2025-11-13 07:45:00+00:00,260.3399963378906,260.70001220703125,260.0,260.1199951171875,109740.0
2025-11-13 08:00:00+00:00,260.04998779296875,260.44000244140625,259.3699951171875,259.510009765625,176482.0
2025-11-13 08:15:00+00:00,259.6000061035156,260.0899963378906,259.3099975585937,259.3099975585937,177094.0
2025-11-13 08:30:00+00:00,259.3399963378906,260.0,259.0599975585937,259.95001220703125,192979.0
2025-11-13 08:45:00+00:00,259.8999938964844,260.0,258.010009765625,258.3599853515625,251309.0
2025-11-13 09:00:00+00:00,258.4700012207031,258.6400146484375,257.5599975585937,258.2799987792969,222317.0
2025-11-13 09:15:00+00:00,258.3500061035156,258.6300048828125,257.3500061035156,257.510009765625,250721.0
2025-11-13 09:30:00+00:00,257.489990234375,257.5799865722656,256.4599914550781,257.0599975585937,439061.0
2025-11-13 09:45:00+00:00,257.010009765625,258.0,256.6099853515625,258.0,371495.0
2025-11-14 03:45:00+00:00,256.95001220703125,256.95001220703125,255.02999877929688,255.8000030517578,69885.0
2025-11-14 04:00:00+00:00,255.8999938964844,257.0,255.8000030517578,256.8599853515625,163349.0
2025-11-14 04:15:00+00:00,256.5899963378906,257.6400146484375,255.6000061035156,257.3800048828125,3790436.0
2025-11-14 04:30:00+00:00,257.4200134277344,258.6000061035156,256.95001220703125,256.95001220703125,242313.0
2025-11-14 04:45:00+00:00,257.1099853515625,257.1099853515625,256.1000061035156,256.3399963378906,74979.0
2025-11-14 05:00:00+00:00,256.20001220703125,256.2099914550781,255.25999450683597,256.0400085449219,84189.0
2025-11-14 05:15:00+00:00,256.1300048828125,257.2300109863281,255.8800048828125,257.1300048828125,71257.0
2025-11-14 05:30:00+00:00,257.2300109863281,259.7099914550781,256.9100036621094,259.3399963378906,399317.0
2025-11-14 05:45:00+00:00,259.44000244140625,260.7900085449219,259.2300109863281,260.760009765625,344156.0
2025-11-14 06:00:00+00:00,260.70001220703125,261.45001220703125,260.5,260.5299987792969,397705.0
2025-11-14 06:15:00+00:00,260.6400146484375,260.8999938964844,260.0,260.0,187509.0
2025-11-14 06:30:00+00:00,260.0,260.54998779296875,259.8099975585937,260.2300109863281,275204.0
2025-11-14 06:45:00+00:00,260.260009765625,260.4200134277344,259.760009765625,260.3699951171875,194424.0
2025-11-14 07:00:00+00:00,260.3599853515625,260.3900146484375,258.0400085449219,258.3900146484375,318428.0
2025-11-14 07:15:00+00:00,258.3900146484375,258.70001220703125,258.1700134277344,258.2699890136719,147287.0
2025-11-14 07:30:00+00:00,258.4100036621094,258.7099914550781,257.9100036621094,258.2900085449219,143882.0
2025-11-14 07:45:00+00:00,258.2900085449219,258.8999938964844,257.82000732421875,258.6099853515625,233880.0
2025-11-14 08:00:00+00:00,258.760009765625,258.7900085449219,257.989990234375,258.239990234375,94268.0
2025-11-14 08:15:00+00:00,258.19000244140625,258.6700134277344,257.8900146484375,258.4599914550781,177659.0
2025-11-14 08:30:00+00:00,258.7099914550781,259.3500061035156,258.260009765625,258.989990234375,146048.0
2025-11-14 08:45:00+00:00,259.1099853515625,259.3099975585937,258.6000061035156,258.8699951171875,293495.0
2025-11-14 09:00:00+00:00,258.8900146484375,259.4800109863281,258.5899963378906,259.3399963378906,263072.0
2025-11-14 09:15:00+00:00,259.4800109863281,259.489990234375,258.4200134277344,259.0799865722656,471023.0
2025-11-14 09:30:00+00:00,259.0799865722656,260.5899963378906,258.8999938964844,260.54998779296875,564688.0
2025-11-14 09:45:00+00:00,260.5799865722656,260.6700134277344,259.8599853515625,260.20001220703125,733470.0
2025-11-17 03:45:00+00:00,260.75,260.75,257.7099914550781,259.07000732421875,169264.0
2025-11-17 04:00:00+00:00,259.1199951171875,263.54998779296875,258.5599975585937,263.5199890136719,538316.0
2025-11-17 04:15:00+00:00,263.45001220703125,263.70001220703125,262.3999938964844,263.44000244140625,614641.0
2025-11-17 04:30:00+00:00,263.45001220703125,263.7900085449219,262.8299865722656,263.04998779296875,289403.0
2025-11-17 04:45:00+00:00,263.0799865722656,263.8999938964844,263.0,263.20001220703125,199578.0
2025-11-17 05:00:00+00:00,263.19000244140625,263.3800048828125,263.0,263.25,139962.0
2025-11-17 05:15:00+00:00,263.1600036621094,263.25,262.8599853515625,263.1199951171875,99195.0
2025-11-17 05:30:00+00:00,263.1199951171875,263.3699951171875,263.1199951171875,263.260009765625,58868.0
2025-11-17 05:45:00+00:00,263.260009765625,263.82000732421875,263.0,263.5299987792969,151412.0
2025-11-17 06:00:00+00:00,263.4599914550781,265.20001220703125,263.2699890136719,264.5400085449219,686502.0
2025-11-17 06:15:00+00:00,264.6000061035156,266.54998779296875,264.0299987792969,265.8999938964844,960835.0
2025-11-17 06:30:00+00:00,266.07000732421875,266.45001220703125,265.6199951171875,265.9100036621094,604612.0
2025-11-17 06:45:00+00:00,265.9100036621094,267.739990234375,265.9100036621094,267.1400146484375,600204.0
2025-11-17 07:00:00+00:00,267.20001220703125,267.5,266.6000061035156,267.260009765625,438804.0
2025-11-17 07:15:00+00:00,267.260009765625,267.3699951171875,266.260009765625,267.1600036621094,347587.0
2025-11-17 07:30:00+00:00,267.1000061035156,268.6499938964844,267.1000061035156,268.54998779296875,542746.0
2025-11-17 07:45:00+00:00,268.5,269.8299865722656,268.1000061035156,268.6000061035156,1322265.0
2025-11-17 08:00:00+00:00,268.42999267578125,269.0,268.2099914550781,268.8800048828125,399683.0
2025-11-17 08:15:00+00:00,268.70001220703125,268.8699951171875,267.5,267.54998779296875,520372.0
2025-11-17 08:30:00+00:00,267.54998779296875,268.6400146484375,267.3399963378906,268.2300109863281,521804.0
2025-11-17 08:45:00+00:00,268.19000244140625,268.3299865722656,267.5400085449219,267.8099975585937,354859.0
2025-11-17 09:00:00+00:00,267.8500061035156,268.57000732421875,267.7699890136719,268.1600036621094,438588.0
2025-11-17 09:15:00+00:00,268.1600036621094,268.239990234375,267.6099853515625,268.0,427980.0
2025-11-17 09:30:00+00:00,268.0,269.0199890136719,267.8999938964844,268.7300109863281,703978.0
2025-11-17 09:45:00+00:00,268.739990234375,269.8999938964844,267.8500061035156,268.739990234375,1229119.0
2025-11-18 03:45:00+00:00,271.79998779296875,271.79998779296875,267.8399963378906,271.5,1134624.0
2025-11-18 04:00:00+00:00,271.4800109863281,271.5,270.0,270.6700134277344,409629.0
2025-11-18 04:15:00+00:00,270.8099975585937,271.8999938964844,270.42999267578125,271.1400146484375,1162178.0
2025-11-18 04:30:00+00:00,271.0,273.20001220703125,271.0,272.0899963378906,716381.0
2025-11-18 04:45:00+00:00,272.0899963378906,272.75,271.04998779296875,271.6199951171875,667629.0
2025-11-18 05:00:00+00:00,271.7300109863281,271.95001220703125,269.3099975585937,269.6199951171875,970784.0
2025-11-18 05:15:00+00:00,269.6600036621094,270.5599975585937,269.510009765625,269.8900146484375,286110.0
2025-11-18 05:30:00+00:00,269.8999938964844,269.95001220703125,269.4599914550781,269.8599853515625,95989.0
2025-11-18 05:45:00+00:00,269.8999938964844,269.9700012207031,269.5,269.5599975585937,66329.0
2025-11-18 06:00:00+00:00,269.5,269.6600036621094,268.3999938964844,268.94000244140625,189495.0
2025-11-18 06:15:00+00:00,268.9700012207031,269.4800109863281,268.3999938964844,268.8299865722656,164016.0
2025-11-18 06:30:00+00:00,268.7799987792969,269.95001220703125,268.7799987792969,269.95001220703125,178980.0
2025-11-18 06:45:00+00:00,269.95001220703125,270.2900085449219,269.3500061035156,269.3500061035156,160167.0
2025-11-18 07:00:00+00:00,269.3500061035156,270.0,269.29998779296875,269.510009765625,51460.0
