Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,3886.5,3889.10009765625,3832.0,3847.5,11278.0
2025-11-13 04:00:00+00:00,3847.5,3855.89990234375,3823.0,3830.0,13658.0
2025-11-13 04:15:00+00:00,3830.0,3836.199951171875,3804.300048828125,3822.39990234375,59945.0
2025-11-13 04:30:00+00:00,3822.300048828125,3848.89990234375,3820.5,3839.89990234375,10200.0
2025-11-13 04:45:00+00:00,3841.89990234375,3849.699951171875,3836.0,3846.699951171875,4046.0
2025-11-13 05:00:00+00:00,3847.300048828125,3852.0,3843.699951171875,3844.699951171875,1480.0
2025-11-13 05:15:00+00:00,3844.5,3844.89990234375,3840.0,3840.300048828125,1171.0
2025-11-13 05:30:00+00:00,3843.800048828125,3850.0,3843.199951171875,3848.300048828125,1150.0
2025-11-13 05:45:00+00:00,3848.199951171875,3850.0,3828.5,3847.699951171875,11061.0
2025-11-13 06:00:00+00:00,3845.0,3857.199951171875,3845.0,3857.199951171875,3675.0
2025-11-13 06:15:00+00:00,3858.0,3866.0,3851.0,3863.0,3652.0
2025-11-13 06:30:00+00:00,3863.0,3873.89990234375,3859.300048828125,3870.0,3814.0
2025-11-13 06:45:00+00:00,3870.10009765625,3870.10009765625,3857.89990234375,3858.699951171875,1877.0
2025-11-13 07:00:00+00:00,3858.0,3858.699951171875,3838.0,3840.699951171875,58171.0
2025-11-13 07:15:00+00:00,3840.699951171875,3843.699951171875,3831.699951171875,3839.800048828125,2213.0
2025-11-13 07:30:00+00:00,3841.0,3845.60009765625,3838.0,3841.199951171875,1545.0
2025-11-13 07:45:00+00:00,3843.199951171875,3851.39990234375,3837.5,3846.199951171875,1867.0
2025-11-13 08:00:00+00:00,3847.89990234375,3851.10009765625,3838.0,3846.699951171875,1721.0
2025-11-13 08:15:00+00:00,3847.300048828125,3852.89990234375,3837.0,3841.199951171875,15183.0
2025-11-13 08:30:00+00:00,3839.5,3841.199951171875,3830.39990234375,3833.0,9975.0
2025-11-13 08:45:00+00:00,3833.0,3841.89990234375,3830.0,3836.5,2571.0
2025-11-13 09:00:00+00:00,3834.89990234375,3842.39990234375,3830.10009765625,3840.39990234375,2637.0
2025-11-13 09:15:00+00:00,3839.0,3843.0,3834.60009765625,3835.0,6545.0
2025-11-13 09:30:00+00:00,3835.300048828125,3836.10009765625,3823.10009765625,3828.0,34463.0
2025-11-13 09:45:00+00:00,3828.199951171875,3839.10009765625,3828.0,3832.0,29475.0
2025-11-14 03:45:00+00:00,3830.0,3830.0,3784.60009765625,3808.60009765625,3172.0
2025-11-14 04:00:00+00:00,3808.699951171875,3809.39990234375,3784.60009765625,3790.0,9710.0
2025-11-14 04:15:00+00:00,3790.0,3794.39990234375,3776.199951171875,3781.0,7993.0
2025-11-14 04:30:00+00:00,3781.0,3782.699951171875,3773.0,3779.699951171875,8490.0
2025-11-14 04:45:00+00:00,3780.5,3788.800048828125,3775.0,3780.0,11965.0
2025-11-14 05:00:00+00:00,3781.0,3782.39990234375,3767.5,3768.0,15732.0
2025-11-14 05:15:00+00:00,3767.5,3778.5,3767.5,3775.89990234375,2754.0
2025-11-14 05:30:00+00:00,3776.10009765625,3778.39990234375,3771.0,3772.199951171875,2132.0
2025-11-14 05:45:00+00:00,3772.89990234375,3807.800048828125,3770.0,3802.0,22454.0
2025-11-14 06:00:00+00:00,3802.0,3816.0,3802.0,3807.10009765625,3674.0
2025-11-14 06:15:00+00:00,3807.10009765625,3808.89990234375,3800.0,3800.0,2626.0
2025-11-14 06:30:00+00:00,3800.0,3801.699951171875,3775.199951171875,3777.300048828125,5733.0
2025-11-14 06:45:00+00:00,3777.0,3800.0,3777.0,3783.0,39624.0
2025-11-14 07:00:00+00:00,3783.0,3790.0,3771.800048828125,3773.89990234375,16575.0
2025-11-14 07:15:00+00:00,3773.89990234375,3776.300048828125,3769.199951171875,3770.699951171875,4362.0
2025-11-14 07:30:00+00:00,3771.10009765625,3772.60009765625,3740.699951171875,3740.699951171875,21498.0
2025-11-14 07:45:00+00:00,3742.89990234375,3749.89990234375,3726.39990234375,3746.300048828125,21214.0
2025-11-14 08:00:00+00:00,3746.300048828125,3750.0,3712.60009765625,3713.39990234375,21592.0
2025-11-14 08:15:00+00:00,3713.60009765625,3722.39990234375,3692.39990234375,3716.0,21277.0
2025-11-14 08:30:00+00:00,3717.0,3717.0,3700.800048828125,3713.800048828125,8078.0
2025-11-14 08:45:00+00:00,3713.800048828125,3717.300048828125,3700.0,3711.0,17091.0
2025-11-14 09:00:00+00:00,3710.800048828125,3715.0,3702.199951171875,3709.699951171875,9351.0
