Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,1085.199951171875,1086.199951171875,1077.699951171875,1084.0,75551.0
2025-11-13 04:00:00+00:00,1084.4000244140625,1093.199951171875,1083.5,1088.5,126676.0
2025-11-13 04:15:00+00:00,1088.0,1092.0,1087.199951171875,1088.0999755859375,63334.0
2025-11-13 04:30:00+00:00,1088.300048828125,1088.300048828125,1082.800048828125,1085.699951171875,41167.0
2025-11-13 04:45:00+00:00,1085.800048828125,1090.9000244140625,1085.800048828125,1090.699951171875,54110.0
2025-11-13 05:00:00+00:00,1090.800048828125,1090.800048828125,1086.5999755859375,1088.5,53955.0
2025-11-13 05:15:00+00:00,1088.5999755859375,1090.9000244140625,1080.5,1083.199951171875,70758.0
2025-11-13 05:30:00+00:00,1083.5999755859375,1083.5999755859375,1079.0,1082.5999755859375,46409.0
2025-11-13 05:45:00+00:00,1082.5,1089.0999755859375,1082.5,1088.4000244140625,46232.0
2025-11-13 06:00:00+00:00,1088.300048828125,1088.5,1086.300048828125,1087.0,25615.0
2025-11-13 06:15:00+00:00,1086.9000244140625,1098.0,1086.5,1096.5,112552.0
2025-11-13 06:30:00+00:00,1096.5,1097.5,1089.5,1090.300048828125,61758.0
2025-11-13 06:45:00+00:00,1090.300048828125,1093.4000244140625,1085.0999755859375,1087.4000244140625,60840.0
2025-11-13 07:00:00+00:00,1087.199951171875,1087.199951171875,1080.0,1080.0,116366.0
2025-11-13 07:15:00+00:00,1080.0,1086.0999755859375,1076.0,1081.5999755859375,97338.0
2025-11-13 07:30:00+00:00,1081.5999755859375,1091.699951171875,1080.5,1087.4000244140625,188755.0
2025-11-13 07:45:00+00:00,1087.5999755859375,1089.0,1085.0,1085.0999755859375,51969.0
2025-11-13 08:00:00+00:00,1085.0999755859375,1090.9000244140625,1085.0,1090.5,52494.0
2025-11-13 08:15:00+00:00,1090.5,1091.0,1085.5,1085.5,50598.0
2025-11-13 08:30:00+00:00,1085.699951171875,1085.9000244140625,1079.0999755859375,1080.5999755859375,73306.0
2025-11-13 08:45:00+00:00,1079.5999755859375,1084.0,1079.0999755859375,1083.0999755859375,15118.0
2025-11-13 09:00:00+00:00,1083.0999755859375,1088.800048828125,1083.0,1086.9000244140625,55745.0
2025-11-13 09:15:00+00:00,1087.0,1088.0999755859375,1085.0,1085.300048828125,39684.0
2025-11-13 09:30:00+00:00,1085.199951171875,1088.300048828125,1085.199951171875,1087.699951171875,71336.0
2025-11-13 09:45:00+00:00,1087.9000244140625,1089.4000244140625,1085.0,1085.0,129165.0
2025-11-14 03:45:00+00:00,1082.199951171875,1093.800048828125,1077.199951171875,1092.5,55121.0
2025-11-14 04:00:00+00:00,1092.4000244140625,1093.9000244140625,1091.300048828125,1093.4000244140625,55583.0
2025-11-14 04:15:00+00:00,1093.0,1094.5,1087.9000244140625,1088.800048828125,55036.0
2025-11-14 04:30:00+00:00,1089.0,1091.9000244140625,1087.800048828125,1091.699951171875,21618.0
2025-11-14 04:45:00+00:00,1091.699951171875,1091.699951171875,1086.9000244140625,1086.9000244140625,22324.0
2025-11-14 05:00:00+00:00,1087.0999755859375,1090.4000244140625,1083.800048828125,1089.9000244140625,101816.0
2025-11-14 05:15:00+00:00,1089.9000244140625,1094.800048828125,1089.4000244140625,1094.300048828125,37284.0
2025-11-14 05:30:00+00:00,1095.9000244140625,1096.0,1091.800048828125,1092.199951171875,30484.0
2025-11-14 05:45:00+00:00,1092.9000244140625,1093.5,1090.0999755859375,1091.5,15731.0
2025-11-14 06:00:00+00:00,1091.800048828125,1092.5,1089.4000244140625,1089.5999755859375,17874.0
2025-11-14 06:15:00+00:00,1090.800048828125,1090.800048828125,1087.699951171875,1087.699951171875,17172.0
2025-11-14 06:30:00+00:00,1087.699951171875,1091.5,1087.699951171875,1090.9000244140625,17093.0
2025-11-14 06:45:00+00:00,1090.199951171875,1091.5999755859375,1089.699951171875,1090.800048828125,13294.0
2025-11-14 07:00:00+00:00,1091.199951171875,1091.199951171875,1080.9000244140625,1080.9000244140625,50603.0
2025-11-14 07:15:00+00:00,1081.800048828125,1082.4000244140625,1080.199951171875,1080.5999755859375,24658.0
2025-11-14 07:30:00+00:00,1080.699951171875,1085.0,1079.0,1083.699951171875,104049.0
2025-11-14 07:45:00+00:00,1084.300048828125,1088.800048828125,1083.5,1086.199951171875,49694.0
2025-11-14 08:00:00+00:00,1086.199951171875,1086.800048828125,1082.0,1082.0,11557.0
2025-11-14 08:15:00+00:00,1082.0999755859375,1086.4000244140625,1080.699951171875,1085.9000244140625,40154.0
2025-11-14 08:30:00+00:00,1086.0,1086.5,1083.800048828125,1084.4000244140625,5602.0
2025-11-14 08:45:00+00:00,1084.4000244140625,1084.9000244140625,1081.4000244140625,1082.0,26523.0
2025-11-14 09:00:00+00:00,1081.699951171875,1084.300048828125,1079.5,1080.0,106360.0
2025-11-14 09:15:00+00:00,1079.5,1079.9000244140625,1068.800048828125,1070.5,148769.0
2025-11-14 09:30:00+00:00,1071.0,1077.800048828125,1070.0,1076.0,120541.0
2025-11-14 09:45:00+00:00,1076.199951171875,1082.0999755859375,1076.0,1077.0999755859375,87363.0
2025-11-17 03:45:00+00:00,1080.4000244140625,1080.4000244140625,1071.800048828125,1078.9000244140625,64881.0
2025-11-17 04:00:00+00:00,1078.5,1082.800048828125,1078.0,1078.0,30601.0
2025-11-17 04:15:00+00:00,1077.0999755859375,1080.199951171875,1076.0,1076.5,30559.0
2025-11-17 04:30:00+00:00,1076.0999755859375,1079.0999755859375,1076.0999755859375,1077.9000244140625,11007.0
2025-11-17 04:45:00+00:00,1078.4000244140625,1080.9000244140625,1077.5,1078.300048828125,28394.0
2025-11-17 05:00:00+00:00,1078.800048828125,1079.199951171875,1077.5,1078.5999755859375,8168.0
2025-11-17 05:15:00+00:00,1078.5999755859375,1078.800048828125,1077.0999755859375,1078.5,10554.0
2025-11-17 05:30:00+00:00,1078.800048828125,1081.800048828125,1078.0,1078.199951171875,11052.0
2025-11-17 05:45:00+00:00,1078.199951171875,1078.300048828125,1075.199951171875,1076.9000244140625,33748.0
2025-11-17 06:00:00+00:00,1076.9000244140625,1078.5999755859375,1076.300048828125,1078.0999755859375,7893.0
2025-11-17 06:15:00+00:00,1079.0,1080.800048828125,1076.5,1076.800048828125,14037.0
2025-11-17 06:30:00+00:00,1076.800048828125,1077.5999755859375,1075.4000244140625,1075.5,20557.0
2025-11-17 06:45:00+00:00,1075.4000244140625,1076.800048828125,1075.199951171875,1075.5999755859375,21321.0
2025-11-17 07:00:00+00:00,1075.699951171875,1076.0999755859375,1074.800048828125,1074.800048828125,20119.0
2025-11-17 07:15:00+00:00,1074.800048828125,1076.0999755859375,1073.5,1075.199951171875,41977.0
2025-11-17 07:30:00+00:00,1075.199951171875,1075.9000244140625,1073.199951171875,1074.9000244140625,23550.0
2025-11-17 07:45:00+00:00,1074.699951171875,1075.5999755859375,1073.699951171875,1074.9000244140625,23857.0
2025-11-17 08:00:00+00:00,1075.4000244140625,1079.800048828125,1074.699951171875,1078.5999755859375,38889.0
2025-11-17 08:15:00+00:00,1078.4000244140625,1079.199951171875,1077.5,1078.0,26603.0
2025-11-17 08:30:00+00:00,1078.0,1079.0,1077.4000244140625,1077.699951171875,26243.0
2025-11-17 08:45:00+00:00,1077.699951171875,1079.699951171875,1077.0,1079.4000244140625,29638.0
2025-11-17 09:00:00+00:00,1079.5,1081.5,1077.9000244140625,1078.0,21410.0
2025-11-17 09:15:00+00:00,1078.0,1078.5999755859375,1077.0,1078.0,12240.0
2025-11-17 09:30:00+00:00,1078.300048828125,1080.9000244140625,1078.300048828125,1080.4000244140625,40090.0
2025-11-17 09:45:00+00:00,1080.4000244140625,1081.5,1077.4000244140625,1077.4000244140625,77035.0
2025-11-18 03:45:00+00:00,1068.300048828125,1068.300048828125,1061.300048828125,1065.5999755859375,92628.0
2025-11-18 04:00:00+00:00,1064.5999755859375,1069.0,1057.5,1068.300048828125,156464.0
2025-11-18 04:15:00+00:00,1068.699951171875,1070.199951171875,1059.0999755859375,1063.800048828125,164683.0
2025-11-18 04:30:00+00:00,1063.5,1065.0,1059.0,1063.0,88326.0
2025-11-18 04:45:00+00:00,1062.699951171875,1064.5999755859375,1060.0,1060.0999755859375,24088.0
2025-11-18 05:00:00+00:00,1060.0999755859375,1067.5,1059.199951171875,1063.300048828125,53641.0
2025-11-18 05:15:00+00:00,1063.0999755859375,1068.9000244140625,1062.300048828125,1067.199951171875,54807.0
2025-11-18 05:30:00+00:00,1066.800048828125,1068.800048828125,1065.4000244140625,1067.5999755859375,18039.0
2025-11-18 05:45:00+00:00,1067.5,1071.300048828125,1065.5999755859375,1065.9000244140625,39197.0
2025-11-18 06:00:00+00:00,1066.199951171875,1069.9000244140625,1066.0,1069.699951171875,17261.0
2025-11-18 06:15:00+00:00,1069.699951171875,1069.699951171875,1067.0999755859375,1067.9000244140625,33221.0
2025-11-18 06:30:00+00:00,1067.9000244140625,1069.0,1065.4000244140625,1067.0,44120.0
2025-11-18 06:45:00+00:00,1067.0999755859375,1071.5,1065.800048828125,1071.4000244140625,55210.0
2025-11-18 07:00:00+00:00,1071.199951171875,1071.4000244140625,1064.0999755859375,1064.699951171875,78773.0
2025-11-18 07:15:00+00:00,1064.5999755859375,1064.9000244140625,1063.5,1063.800048828125,42776.0
2025-11-18 07:30:00+00:00,1064.0,1068.9000244140625,1063.800048828125,1068.5,19822.0
2025-11-18 07:45:00+00:00,1068.5,1069.300048828125,1067.800048828125,1067.9000244140625,9737.0
2025-11-18 08:00:00+00:00,1067.5999755859375,1071.0,1067.5999755859375,1069.0,24865.0
2025-11-18 08:15:00+00:00,1069.0,1069.4000244140625,1068.0999755859375,1069.0999755859375,16939.0
