Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,5404.5,5404.5,5345.0,5373.0,4866.0
2025-11-13 04:00:00+00:00,5372.5,5372.5,5358.0,5364.0,5789.0
2025-11-13 04:15:00+00:00,5365.0,5380.0,5364.5,5369.5,1919.0
2025-11-13 04:30:00+00:00,5370.0,5372.0,5365.0,5370.0,1766.0
2025-11-13 04:45:00+00:00,5370.0,5383.5,5366.5,5375.0,2481.0
2025-11-13 05:00:00+00:00,5375.5,5385.0,5375.0,5380.5,4302.0
2025-11-13 05:15:00+00:00,5380.0,5385.0,5377.0,5385.0,2517.0
2025-11-13 05:30:00+00:00,5385.0,5385.0,5368.0,5372.5,3066.0
2025-11-13 05:45:00+00:00,5370.0,5373.5,5354.0,5359.0,2520.0
2025-11-13 06:00:00+00:00,5359.0,5368.5,5353.0,5361.5,1107.0
2025-11-13 06:15:00+00:00,5366.5,5366.5,5360.0,5362.5,1253.0
2025-11-13 06:30:00+00:00,5362.5,5366.5,5351.0,5352.5,1806.0
2025-11-13 06:45:00+00:00,5351.0,5363.5,5348.0,5360.0,1112.0
2025-11-13 07:00:00+00:00,5360.0,5360.5,5346.0,5349.0,1689.0
2025-11-13 07:15:00+00:00,5349.0,5353.5,5347.0,5348.0,761.0
2025-11-13 07:30:00+00:00,5351.0,5357.0,5350.5,5353.5,964.0
2025-11-13 07:45:00+00:00,5353.0,5354.5,5345.0,5353.5,1252.0
2025-11-13 08:00:00+00:00,5353.5,5357.5,5348.0,5352.0,1426.0
2025-11-13 08:15:00+00:00,5352.0,5352.5,5340.0,5341.5,1929.0
2025-11-13 08:30:00+00:00,5335.5,5339.0,5325.0,5333.5,2919.0
2025-11-13 08:45:00+00:00,5334.5,5338.0,5331.0,5335.0,2049.0
2025-11-13 09:00:00+00:00,5335.0,5337.0,5328.0,5331.0,1491.0
2025-11-13 09:15:00+00:00,5329.0,5331.0,5313.5,5315.5,3076.0
2025-11-13 09:30:00+00:00,5313.0,5315.0,5304.5,5309.0,5812.0
2025-11-13 09:45:00+00:00,5308.5,5312.0,5300.0,5306.0,9612.0
2025-11-14 03:45:00+00:00,5297.0,5297.0,5240.0,5249.5,11717.0
2025-11-14 04:00:00+00:00,5249.5,5266.0,5235.0,5263.5,18838.0
2025-11-14 04:15:00+00:00,5262.0,5279.5,5249.0,5276.5,11722.0
2025-11-14 04:30:00+00:00,5276.0,5277.0,5259.0,5269.0,5150.0
2025-11-14 04:45:00+00:00,5267.5,5271.5,5252.0,5257.5,2348.0
2025-11-14 05:00:00+00:00,5255.0,5257.0,5242.0,5244.0,3088.0
2025-11-14 05:15:00+00:00,5242.5,5281.5,5240.0,5275.5,7682.0
2025-11-14 05:30:00+00:00,5276.0,5292.0,5275.0,5282.5,4507.0
2025-11-14 05:45:00+00:00,5285.0,5291.0,5277.0,5287.5,3622.0
2025-11-14 06:00:00+00:00,5290.0,5295.5,5280.0,5280.0,2248.0
2025-11-14 06:15:00+00:00,5280.0,5290.0,5270.0,5272.5,2623.0
2025-11-14 06:30:00+00:00,5270.5,5280.0,5270.5,5279.5,875.0
2025-11-14 06:45:00+00:00,5277.0,5280.0,5270.5,5277.5,2868.0
2025-11-14 07:00:00+00:00,5279.0,5279.5,5250.0,5259.5,2634.0
2025-11-14 07:15:00+00:00,5260.0,5260.0,5245.0,5247.0,2204.0
2025-11-14 07:30:00+00:00,5247.0,5247.0,5235.5,5245.0,3244.0
2025-11-14 07:45:00+00:00,5245.0,5258.0,5243.5,5256.5,3492.0
2025-11-14 08:00:00+00:00,5258.5,5258.5,5243.5,5245.0,1294.0
2025-11-14 08:15:00+00:00,5243.5,5250.0,5242.0,5250.0,838.0
2025-11-14 08:30:00+00:00,5250.0,5256.0,5250.0,5253.0,692.0
2025-11-14 08:45:00+00:00,5252.5,5255.0,5245.0,5246.0,783.0
2025-11-14 09:00:00+00:00,5247.0,5252.0,5245.0,5246.0,1286.0
2025-11-14 09:15:00+00:00,5246.0,5250.5,5240.0,5245.0,3154.0
2025-11-14 09:30:00+00:00,5248.0,5279.0,5244.0,5278.0,9767.0
2025-11-14 09:45:00+00:00,5277.5,5279.5,5257.0,5266.5,11889.0
2025-11-17 03:45:00+00:00,5267.0,5309.0,5267.0,5297.0,5809.0
2025-11-17 04:00:00+00:00,5295.0,5303.5,5282.5,5296.0,4795.0
2025-11-17 04:15:00+00:00,5295.5,5300.0,5284.0,5292.5,4817.0
2025-11-17 04:30:00+00:00,5296.0,5297.5,5288.0,5288.0,2615.0
2025-11-17 04:45:00+00:00,5288.0,5290.0,5276.5,5279.5,4287.0
2025-11-17 05:00:00+00:00,5279.0,5284.5,5267.0,5274.0,3487.0
2025-11-17 05:15:00+00:00,5274.0,5278.5,5268.5,5269.0,2218.0
2025-11-17 05:30:00+00:00,5270.5,5276.0,5268.0,5276.0,1660.0
2025-11-17 05:45:00+00:00,5276.0,5276.0,5235.0,5237.5,10471.0
2025-11-17 06:00:00+00:00,5237.0,5243.0,5203.0,5240.5,8604.0
2025-11-17 06:15:00+00:00,5241.0,5261.5,5229.0,5255.0,2849.0
2025-11-17 06:30:00+00:00,5253.5,5257.0,5249.0,5257.0,815.0
