Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,307.0,307.3999938964844,305.70001220703125,307.25,45166.0
2025-11-13 04:00:00+00:00,307.20001220703125,308.79998779296875,306.95001220703125,307.6000061035156,36455.0
2025-11-13 04:15:00+00:00,307.6000061035156,308.5,307.25,307.6000061035156,33993.0
2025-11-13 04:30:00+00:00,307.6000061035156,307.6000061035156,306.0,307.3999938964844,60301.0
2025-11-13 04:45:00+00:00,307.25,307.70001220703125,306.75,307.5,22860.0
2025-11-13 05:00:00+00:00,307.5,308.20001220703125,307.20001220703125,307.3500061035156,19819.0
2025-11-13 05:15:00+00:00,307.3500061035156,309.5,307.3500061035156,309.29998779296875,622396.0
2025-11-13 05:30:00+00:00,309.29998779296875,311.3500061035156,309.29998779296875,310.79998779296875,82202.0
2025-11-13 05:45:00+00:00,310.75,310.79998779296875,309.25,309.75,51406.0
2025-11-13 06:00:00+00:00,309.8500061035156,310.1000061035156,309.70001220703125,310.0,11644.0
2025-11-13 06:15:00+00:00,310.0,310.3500061035156,309.8999938964844,309.8999938964844,22467.0
2025-11-13 06:30:00+00:00,309.79998779296875,310.75,309.75,310.20001220703125,31281.0
2025-11-13 06:45:00+00:00,310.20001220703125,310.3999938964844,309.95001220703125,310.04998779296875,14838.0
2025-11-13 07:00:00+00:00,310.20001220703125,310.20001220703125,309.25,309.75,35922.0
2025-11-13 07:15:00+00:00,309.79998779296875,310.8500061035156,309.75,310.8500061035156,28906.0
2025-11-13 07:30:00+00:00,310.70001220703125,311.25,310.29998779296875,310.79998779296875,60180.0
2025-11-13 07:45:00+00:00,310.79998779296875,311.1000061035156,310.54998779296875,310.6000061035156,27095.0
2025-11-13 08:00:00+00:00,310.6000061035156,310.6499938964844,310.0,310.45001220703125,9841.0
2025-11-13 08:15:00+00:00,310.45001220703125,310.45001220703125,309.75,309.8999938964844,13608.0
2025-11-13 08:30:00+00:00,309.79998779296875,309.8999938964844,309.29998779296875,309.79998779296875,21594.0
2025-11-13 08:45:00+00:00,309.79998779296875,310.0,309.54998779296875,309.8500061035156,16337.0
2025-11-13 09:00:00+00:00,309.8500061035156,310.1499938964844,309.8500061035156,310.0,22235.0
2025-11-13 09:15:00+00:00,309.95001220703125,310.04998779296875,309.79998779296875,309.8999938964844,23169.0
2025-11-13 09:30:00+00:00,309.6499938964844,310.0,309.6499938964844,310.0,63533.0
2025-11-13 09:45:00+00:00,310.0,310.0,309.04998779296875,309.5,82735.0
2025-11-14 03:45:00+00:00,310.3999938964844,311.3500061035156,309.3999938964844,311.25,31869.0
2025-11-14 04:00:00+00:00,311.29998779296875,311.8999938964844,310.70001220703125,311.04998779296875,28665.0
2025-11-14 04:15:00+00:00,310.8999938964844,311.5,310.1499938964844,311.1000061035156,20321.0
2025-11-14 04:30:00+00:00,311.0,311.6000061035156,309.45001220703125,309.6499938964844,65742.0
2025-11-14 04:45:00+00:00,309.6499938964844,309.8999938964844,309.45001220703125,309.75,15317.0
2025-11-14 05:00:00+00:00,309.8500061035156,310.54998779296875,309.70001220703125,310.3999938964844,13601.0
2025-11-14 05:15:00+00:00,310.5,310.70001220703125,310.1000061035156,310.70001220703125,16210.0
2025-11-14 05:30:00+00:00,310.75,311.8999938964844,310.25,311.6000061035156,38146.0
2025-11-14 05:45:00+00:00,311.5,312.0,311.45001220703125,311.6499938964844,24655.0
2025-11-14 06:00:00+00:00,311.70001220703125,312.0,309.1499938964844,309.3500061035156,113685.0
2025-11-14 06:15:00+00:00,309.5,309.8999938964844,309.45001220703125,309.70001220703125,12084.0
2025-11-14 06:30:00+00:00,309.75,309.79998779296875,308.70001220703125,309.20001220703125,22030.0
2025-11-14 06:45:00+00:00,309.29998779296875,310.0,309.25,309.6499938964844,9013.0
2025-11-14 07:00:00+00:00,309.6499938964844,309.79998779296875,309.1499938964844,309.6000061035156,5082.0
2025-11-14 07:15:00+00:00,309.5,309.75,309.1000061035156,309.5,7113.0
2025-11-14 07:30:00+00:00,309.5,309.5,309.0,309.20001220703125,6117.0
2025-11-14 07:45:00+00:00,309.25,309.54998779296875,309.1499938964844,309.29998779296875,4618.0
2025-11-14 08:00:00+00:00,309.29998779296875,309.6000061035156,308.54998779296875,308.6000061035156,10309.0
2025-11-14 08:15:00+00:00,308.6000061035156,308.8500061035156,308.5,308.8500061035156,4997.0
2025-11-14 08:30:00+00:00,308.8999938964844,309.1000061035156,308.75,308.8999938964844,2212.0
2025-11-14 08:45:00+00:00,308.8999938964844,309.1499938964844,308.6000061035156,308.8500061035156,18127.0
2025-11-14 09:00:00+00:00,309.0,309.1499938964844,308.79998779296875,308.8500061035156,2632.0
2025-11-14 09:15:00+00:00,309.0,309.3999938964844,308.20001220703125,308.3999938964844,23388.0
2025-11-14 09:30:00+00:00,308.3999938964844,309.0,308.1000061035156,308.6499938964844,40949.0
2025-11-14 09:45:00+00:00,308.6499938964844,309.0,308.04998779296875,308.04998779296875,94398.0
2025-11-17 03:45:00+00:00,309.04998779296875,313.70001220703125,309.04998779296875,313.0,51982.0
2025-11-17 04:00:00+00:00,313.0,313.29998779296875,312.20001220703125,312.70001220703125,40630.0
2025-11-17 04:15:00+00:00,312.54998779296875,313.20001220703125,312.3999938964844,313.20001220703125,21165.0
2025-11-17 04:30:00+00:00,313.20001220703125,313.6000061035156,312.6499938964844,313.20001220703125,61775.0
2025-11-17 04:45:00+00:00,313.20001220703125,314.5,312.8999938964844,313.1000061035156,77915.0
2025-11-17 05:00:00+00:00,313.1499938964844,314.1499938964844,313.1000061035156,313.3500061035156,29223.0
2025-11-17 05:15:00+00:00,313.5,313.95001220703125,312.6499938964844,313.04998779296875,27673.0
2025-11-17 05:30:00+00:00,313.25,313.70001220703125,312.75,312.79998779296875,24748.0
2025-11-17 05:45:00+00:00,312.79998779296875,313.45001220703125,312.79998779296875,313.1499938964844,12229.0
2025-11-17 06:00:00+00:00,313.1499938964844,313.8500061035156,313.1000061035156,313.70001220703125,18601.0
2025-11-17 06:15:00+00:00,313.70001220703125,313.75,313.29998779296875,313.3999938964844,13945.0
2025-11-17 06:30:00+00:00,313.3999938964844,313.5,313.29998779296875,313.45001220703125,12438.0
2025-11-17 06:45:00+00:00,313.3999938964844,313.6499938964844,313.1000061035156,313.3999938964844,22954.0
2025-11-17 07:00:00+00:00,313.3999938964844,313.54998779296875,313.1000061035156,313.54998779296875,50476.0
2025-11-17 07:15:00+00:00,313.54998779296875,313.6000061035156,313.04998779296875,313.5,47110.0
2025-11-17 07:30:00+00:00,313.5,313.5,312.8999938964844,313.20001220703125,16553.0
2025-11-17 07:45:00+00:00,313.20001220703125,313.6000061035156,313.20001220703125,313.3999938964844,8135.0
2025-11-17 08:00:00+00:00,313.3999938964844,313.45001220703125,313.25,313.29998779296875,9648.0
2025-11-17 08:15:00+00:00,313.3500061035156,313.8500061035156,313.29998779296875,313.6000061035156,9257.0
2025-11-17 08:30:00+00:00,313.54998779296875,313.70001220703125,313.54998779296875,313.6499938964844,6975.0
2025-11-17 08:45:00+00:00,313.70001220703125,314.1000061035156,313.45001220703125,313.95001220703125,34055.0
2025-11-17 09:00:00+00:00,313.95001220703125,314.1000061035156,313.6499938964844,313.8999938964844,12584.0
2025-11-17 09:15:00+00:00,313.8999938964844,314.5,313.54998779296875,313.70001220703125,21982.0
2025-11-17 09:30:00+00:00,313.8999938964844,314.45001220703125,313.8999938964844,314.3999938964844,67838.0
2025-11-17 09:45:00+00:00,314.3500061035156,314.5,313.5,313.5,68313.0
2025-11-18 03:45:00+00:00,313.54998779296875,313.8500061035156,313.0,313.20001220703125,23406.0
2025-11-18 04:00:00+00:00,313.1000061035156,314.6499938964844,313.1000061035156,313.8500061035156,77133.0
2025-11-18 04:15:00+00:00,313.79998779296875,313.79998779296875,313.1000061035156,313.3500061035156,23910.0
2025-11-18 04:30:00+00:00,313.3500061035156,313.45001220703125,313.1000061035156,313.29998779296875,18674.0
2025-11-18 04:45:00+00:00,313.29998779296875,314.5,313.1000061035156,313.8999938964844,36236.0
2025-11-18 05:00:00+00:00,313.8500061035156,314.3999938964844,313.75,313.8500061035156,23312.0
2025-11-18 05:15:00+00:00,313.8500061035156,314.75,313.5,314.54998779296875,18408.0
2025-11-18 05:30:00+00:00,314.3500061035156,314.54998779296875,314.1499938964844,314.5,10145.0
2025-11-18 05:45:00+00:00,314.5,314.79998779296875,314.04998779296875,314.5,51046.0
