Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,3065.0,3124.699951171875,3059.800048828125,3113.10009765625,32686.0
2025-11-13 04:00:00+00:00,3114.0,3118.0,3091.10009765625,3101.0,23511.0
2025-11-13 04:15:00+00:00,3100.39990234375,3107.89990234375,3093.10009765625,3104.199951171875,16056.0
2025-11-13 04:30:00+00:00,3105.699951171875,3112.800048828125,3102.0,3107.89990234375,16075.0
2025-11-13 04:45:00+00:00,3108.0,3117.89990234375,3106.800048828125,3113.5,8579.0
2025-11-13 05:00:00+00:00,3114.0,3118.199951171875,3109.0,3109.0,7910.0
2025-11-13 05:15:00+00:00,3109.0,3113.0,3107.699951171875,3110.89990234375,4971.0
2025-11-13 05:30:00+00:00,3111.89990234375,3117.60009765625,3105.0,3105.39990234375,11640.0
2025-11-13 05:45:00+00:00,3105.39990234375,3114.0,3099.60009765625,3109.300048828125,21201.0
2025-11-13 06:00:00+00:00,3109.39990234375,3113.199951171875,3106.0,3110.0,12389.0
2025-11-13 06:15:00+00:00,3111.0,3111.0,3104.0,3105.5,15921.0
2025-11-13 06:30:00+00:00,3106.39990234375,3107.199951171875,3101.10009765625,3102.10009765625,6404.0
2025-11-13 06:45:00+00:00,3103.0,3103.0,3099.60009765625,3102.199951171875,5578.0
2025-11-13 07:00:00+00:00,3103.0,3103.0,3085.0,3087.60009765625,14930.0
2025-11-13 07:15:00+00:00,3087.60009765625,3088.699951171875,3081.199951171875,3085.300048828125,4709.0
2025-11-13 07:30:00+00:00,3085.39990234375,3086.39990234375,3077.699951171875,3079.0,16212.0
2025-11-13 07:45:00+00:00,3079.0,3080.10009765625,3078.699951171875,3079.699951171875,3285.0
2025-11-13 08:00:00+00:00,3080.0,3080.5,3075.10009765625,3079.800048828125,8591.0
2025-11-13 08:15:00+00:00,3079.39990234375,3080.0,3071.0,3071.0,3980.0
2025-11-13 08:30:00+00:00,3071.300048828125,3071.300048828125,3056.60009765625,3062.0,8038.0
2025-11-13 08:45:00+00:00,3061.300048828125,3066.0,3059.10009765625,3066.0,5483.0
2025-11-13 09:00:00+00:00,3065.199951171875,3077.300048828125,3065.199951171875,3074.0,6274.0
2025-11-13 09:15:00+00:00,3074.0,3079.5,3067.0,3071.5,20602.0
2025-11-13 09:30:00+00:00,3071.5,3076.800048828125,3063.10009765625,3066.10009765625,11844.0
2025-11-13 09:45:00+00:00,3066.5,3069.60009765625,3059.10009765625,3064.0,16576.0
2025-11-14 03:45:00+00:00,3057.199951171875,3067.199951171875,3037.699951171875,3065.10009765625,7848.0
2025-11-14 04:00:00+00:00,3066.39990234375,3080.89990234375,3065.699951171875,3073.5,9602.0
2025-11-14 04:15:00+00:00,3073.10009765625,3085.89990234375,3070.10009765625,3078.10009765625,7974.0
2025-11-14 04:30:00+00:00,3078.39990234375,3080.0,3073.699951171875,3077.300048828125,3026.0
