Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,334.70001220703125,340.70001220703125,334.5,339.54998779296875,96854.0
2025-11-13 04:00:00+00:00,339.54998779296875,339.54998779296875,335.20001220703125,335.25,62153.0
2025-11-13 04:15:00+00:00,335.5,335.75,333.54998779296875,333.6000061035156,43294.0
2025-11-13 04:30:00+00:00,333.6000061035156,334.70001220703125,333.1000061035156,334.3500061035156,40098.0
2025-11-13 04:45:00+00:00,334.5,335.79998779296875,334.3500061035156,335.1000061035156,28032.0
2025-11-13 05:00:00+00:00,335.3999938964844,339.29998779296875,335.04998779296875,338.75,45614.0
2025-11-13 05:15:00+00:00,338.79998779296875,339.70001220703125,337.54998779296875,338.79998779296875,42993.0
2025-11-13 05:30:00+00:00,338.8500061035156,339.29998779296875,337.54998779296875,337.6000061035156,45428.0
2025-11-13 05:45:00+00:00,337.6000061035156,337.79998779296875,336.25,336.25,11215.0
2025-11-13 06:00:00+00:00,336.25,336.6000061035156,336.1000061035156,336.29998779296875,8646.0
2025-11-13 06:15:00+00:00,336.3999938964844,336.70001220703125,333.79998779296875,334.1000061035156,30499.0
2025-11-13 06:30:00+00:00,334.20001220703125,334.75,333.04998779296875,333.25,40166.0
2025-11-13 06:45:00+00:00,333.04998779296875,333.54998779296875,332.5,332.6499938964844,11922.0
2025-11-13 07:00:00+00:00,332.6499938964844,332.79998779296875,331.3999938964844,331.45001220703125,28951.0
2025-11-13 07:15:00+00:00,331.45001220703125,332.0,331.29998779296875,331.6499938964844,12135.0
2025-11-13 07:30:00+00:00,331.6499938964844,332.20001220703125,331.29998779296875,332.04998779296875,25085.0
2025-11-13 07:45:00+00:00,332.04998779296875,332.20001220703125,331.5,331.8500061035156,4813.0
2025-11-13 08:00:00+00:00,332.0,332.1000061035156,331.70001220703125,332.0,7922.0
2025-11-13 08:15:00+00:00,332.0,332.1499938964844,331.3999938964844,331.3999938964844,12908.0
2025-11-13 08:30:00+00:00,331.3999938964844,331.54998779296875,331.1000061035156,331.29998779296875,13546.0
2025-11-13 08:45:00+00:00,331.29998779296875,332.29998779296875,331.29998779296875,331.8999938964844,8459.0
2025-11-13 09:00:00+00:00,331.8500061035156,332.1499938964844,331.5,331.6000061035156,6463.0
2025-11-13 09:15:00+00:00,331.6000061035156,332.04998779296875,331.5,331.5,8542.0
2025-11-13 09:30:00+00:00,331.75,331.8999938964844,330.20001220703125,330.6000061035156,38028.0
2025-11-13 09:45:00+00:00,330.5,331.6000061035156,330.20001220703125,330.95001220703125,45407.0
2025-11-14 03:45:00+00:00,331.1499938964844,331.5,329.20001220703125,329.8999938964844,19827.0
2025-11-14 04:00:00+00:00,329.8500061035156,329.95001220703125,328.95001220703125,329.29998779296875,20889.0
2025-11-14 04:15:00+00:00,329.29998779296875,331.25,329.0,329.3999938964844,234068.0
2025-11-14 04:30:00+00:00,329.3500061035156,329.79998779296875,327.5,328.6499938964844,58266.0
2025-11-14 04:45:00+00:00,328.5,329.70001220703125,328.45001220703125,329.29998779296875,9387.0
2025-11-14 05:00:00+00:00,329.5,329.75,329.1499938964844,329.3999938964844,8439.0
2025-11-14 05:15:00+00:00,329.45001220703125,329.95001220703125,329.25,329.8500061035156,15449.0
2025-11-14 05:30:00+00:00,329.8999938964844,330.70001220703125,329.75,330.1499938964844,11666.0
2025-11-14 05:45:00+00:00,330.1499938964844,330.54998779296875,329.6499938964844,330.0,7018.0
2025-11-14 06:00:00+00:00,330.1499938964844,330.5,329.95001220703125,330.3500061035156,6199.0
2025-11-14 06:15:00+00:00,330.3500061035156,330.54998779296875,330.0,330.25,5459.0
2025-11-14 06:30:00+00:00,330.20001220703125,332.1499938964844,330.20001220703125,331.5,26752.0
2025-11-14 06:45:00+00:00,332.1000061035156,332.79998779296875,331.25,332.5,21656.0
