Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,307.5,308.6000061035156,305.8500061035156,307.8500061035156,19565.0
2025-11-13 04:00:00+00:00,307.8500061035156,307.95001220703125,307.0,307.79998779296875,12986.0
2025-11-13 04:15:00+00:00,308.0,308.75,307.29998779296875,308.0,13461.0
2025-11-13 04:30:00+00:00,308.0,309.04998779296875,308.0,308.75,18345.0
2025-11-13 04:45:00+00:00,309.04998779296875,309.8999938964844,308.5,309.45001220703125,5917.0
2025-11-13 05:00:00+00:00,309.45001220703125,310.95001220703125,309.3500061035156,310.20001220703125,23167.0
2025-11-13 05:15:00+00:00,310.29998779296875,311.0,310.0,310.95001220703125,10240.0
2025-11-13 05:30:00+00:00,310.95001220703125,311.04998779296875,310.75,310.95001220703125,9357.0
2025-11-13 05:45:00+00:00,310.95001220703125,313.3500061035156,310.70001220703125,313.20001220703125,21981.0
2025-11-13 06:00:00+00:00,313.1499938964844,313.6000061035156,312.8500061035156,313.5,14687.0
2025-11-13 06:15:00+00:00,313.6000061035156,314.0,313.04998779296875,313.95001220703125,7002.0
2025-11-13 06:30:00+00:00,313.75,313.75,311.75,311.79998779296875,13575.0
2025-11-13 06:45:00+00:00,311.79998779296875,312.0,311.1000061035156,311.20001220703125,3944.0
2025-11-13 07:00:00+00:00,311.20001220703125,311.3500061035156,310.29998779296875,310.70001220703125,34188.0
2025-11-13 07:15:00+00:00,310.70001220703125,312.1499938964844,310.70001220703125,311.5,2539.0
2025-11-13 07:30:00+00:00,311.54998779296875,311.8500061035156,310.75,310.8500061035156,5302.0
2025-11-13 07:45:00+00:00,310.75,311.0,309.79998779296875,310.20001220703125,20529.0
2025-11-13 08:00:00+00:00,310.0,310.6499938964844,309.6000061035156,310.0,11413.0
2025-11-13 08:15:00+00:00,309.70001220703125,310.3999938964844,309.04998779296875,309.6499938964844,28095.0
2025-11-13 08:30:00+00:00,309.75,310.25,309.5,309.8500061035156,2228.0
2025-11-13 08:45:00+00:00,309.8500061035156,310.8500061035156,309.54998779296875,310.25,6242.0
2025-11-13 09:00:00+00:00,310.54998779296875,310.95001220703125,310.25,310.6499938964844,3884.0
2025-11-13 09:15:00+00:00,310.6499938964844,310.70001220703125,310.1000061035156,310.29998779296875,3055.0
2025-11-13 09:30:00+00:00,310.3999938964844,310.45001220703125,309.8500061035156,310.0,8927.0
2025-11-13 09:45:00+00:00,310.0,310.20001220703125,309.5,309.6499938964844,26902.0
2025-11-14 03:45:00+00:00,309.0,310.70001220703125,309.0,309.70001220703125,4108.0
2025-11-14 04:00:00+00:00,309.3999938964844,310.8999938964844,309.3500061035156,310.29998779296875,6363.0
2025-11-14 04:15:00+00:00,310.04998779296875,310.95001220703125,309.70001220703125,310.04998779296875,4479.0
2025-11-14 04:30:00+00:00,310.04998779296875,310.8999938964844,310.04998779296875,310.75,5408.0
2025-11-14 04:45:00+00:00,310.75,311.29998779296875,310.1000061035156,310.45001220703125,9150.0
2025-11-14 05:00:00+00:00,310.45001220703125,311.1000061035156,310.45001220703125,311.1000061035156,1603.0
2025-11-14 05:15:00+00:00,311.0,311.8500061035156,310.8500061035156,311.6000061035156,5650.0
2025-11-14 05:30:00+00:00,311.54998779296875,311.6000061035156,310.54998779296875,311.0,2475.0
2025-11-14 05:45:00+00:00,311.0,311.6499938964844,310.8500061035156,311.6000061035156,3480.0
2025-11-14 06:00:00+00:00,311.6000061035156,311.75,310.8500061035156,311.1499938964844,3296.0
2025-11-14 06:15:00+00:00,311.29998779296875,311.5,311.0,311.45001220703125,3120.0
2025-11-14 06:30:00+00:00,311.45001220703125,311.95001220703125,311.0,311.3500061035156,3154.0
