Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,632.5999755859375,632.5999755859375,627.9500122070312,628.0,11050.0
2025-11-13 04:00:00+00:00,627.7000122070312,629.5499877929688,626.0,629.5,22719.0
2025-11-13 04:15:00+00:00,629.5,629.5499877929688,628.75,628.8499755859375,9586.0
2025-11-13 04:30:00+00:00,628.75,630.25,628.75,629.6500244140625,14333.0
2025-11-13 04:45:00+00:00,629.6500244140625,630.9500122070312,629.4000244140625,630.0,27782.0
2025-11-13 05:00:00+00:00,630.0499877929688,631.6500244140625,630.0499877929688,630.5,8023.0
2025-11-13 05:15:00+00:00,630.4500122070312,630.8499755859375,630.3499755859375,630.4500122070312,4672.0
2025-11-13 05:30:00+00:00,630.5499877929688,630.8499755859375,629.9500122070312,630.25,4364.0
2025-11-13 05:45:00+00:00,630.2999877929688,631.0,629.3499755859375,630.25,24112.0
2025-11-13 06:00:00+00:00,630.4000244140625,630.8499755859375,629.0,630.2999877929688,31075.0
2025-11-13 06:15:00+00:00,630.4500122070312,630.5999755859375,630.0,630.1500244140625,4837.0
2025-11-13 06:30:00+00:00,630.0999755859375,631.7999877929688,630.0999755859375,631.5,11878.0
2025-11-13 06:45:00+00:00,631.5,632.9000244140625,631.5,632.3499755859375,25285.0
2025-11-13 07:00:00+00:00,632.3499755859375,632.3499755859375,631.1500244140625,631.7999877929688,50675.0
2025-11-13 07:15:00+00:00,631.7999877929688,632.4500122070312,631.3499755859375,632.0,12233.0
2025-11-13 07:30:00+00:00,632.0,633.3499755859375,632.0,632.9500122070312,10777.0
2025-11-13 07:45:00+00:00,632.9000244140625,633.75,632.5,633.75,18221.0
2025-11-13 08:00:00+00:00,633.6500244140625,633.75,632.1500244140625,633.2000122070312,15574.0
2025-11-13 08:15:00+00:00,633.1500244140625,633.7000122070312,631.7999877929688,631.7999877929688,32259.0
2025-11-13 08:30:00+00:00,631.7999877929688,632.4000244140625,631.5999755859375,632.2999877929688,31345.0
