Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,801.3499755859375,806.5,800.25,806.0,284011.0
2025-11-13 04:00:00+00:00,805.8499755859375,809.4000244140625,804.0499877929688,806.0499877929688,363201.0
2025-11-13 04:15:00+00:00,806.0499877929688,808.3499755859375,805.25,805.7000122070312,169974.0
2025-11-13 04:30:00+00:00,805.9500122070312,806.9000244140625,803.0,804.6500244140625,208609.0
2025-11-13 04:45:00+00:00,804.75,807.4000244140625,804.75,806.2000122070312,113802.0
2025-11-13 05:00:00+00:00,806.2000122070312,807.0,805.0,806.7000122070312,96895.0
2025-11-13 05:15:00+00:00,806.5999755859375,808.7999877929688,804.5999755859375,804.5999755859375,307923.0
2025-11-13 05:30:00+00:00,804.5999755859375,805.75,804.5999755859375,805.0,75630.0
2025-11-13 05:45:00+00:00,805.0,805.3499755859375,803.4000244140625,804.25,99495.0
2025-11-13 06:00:00+00:00,804.25,804.3499755859375,803.0999755859375,804.0499877929688,76969.0
2025-11-13 06:15:00+00:00,803.9500122070312,806.9000244140625,803.3499755859375,806.4000244140625,137135.0
2025-11-13 06:30:00+00:00,806.5,807.1500244140625,805.7999877929688,806.2999877929688,380917.0
2025-11-13 06:45:00+00:00,806.2999877929688,808.2000122070312,805.8499755859375,807.7000122070312,262414.0
2025-11-13 07:00:00+00:00,807.5999755859375,807.5999755859375,805.2000122070312,805.2999877929688,89539.0
2025-11-13 07:15:00+00:00,805.4000244140625,811.8499755859375,805.25,810.6500244140625,337271.0
2025-11-13 07:30:00+00:00,810.6500244140625,814.4500122070312,810.25,812.3499755859375,280594.0
2025-11-13 07:45:00+00:00,812.4000244140625,814.6500244140625,812.3499755859375,812.9500122070312,127458.0
2025-11-13 08:00:00+00:00,813.0,814.5999755859375,813.0,813.2999877929688,116561.0
2025-11-13 08:15:00+00:00,813.2999877929688,816.5,813.2999877929688,815.0499877929688,289734.0
2025-11-13 08:30:00+00:00,815.1500244140625,815.75,811.1500244140625,812.8499755859375,257254.0
2025-11-13 08:45:00+00:00,812.8499755859375,813.1500244140625,811.0999755859375,813.0,131487.0
2025-11-13 09:00:00+00:00,813.0999755859375,816.0,812.3499755859375,815.2999877929688,271146.0
2025-11-13 09:15:00+00:00,815.2999877929688,815.5,810.5,810.75,287898.0
2025-11-13 09:30:00+00:00,811.5,812.5499877929688,810.25,811.4000244140625,502824.0
2025-11-13 09:45:00+00:00,811.2999877929688,814.7000122070312,811.2999877929688,811.9500122070312,339095.0
2025-11-14 03:45:00+00:00,806.7000122070312,811.5999755859375,803.7999877929688,809.4000244140625,229507.0
2025-11-14 04:00:00+00:00,809.5,812.4500122070312,809.0499877929688,810.8499755859375,209536.0
2025-11-14 04:15:00+00:00,810.7000122070312,812.0,808.0499877929688,808.25,111660.0
2025-11-14 04:30:00+00:00,808.25,808.3499755859375,806.0999755859375,807.0499877929688,108888.0
2025-11-14 04:45:00+00:00,806.7999877929688,807.2000122070312,804.2000122070312,804.6500244140625,69817.0
2025-11-14 05:00:00+00:00,804.7000122070312,805.0,803.0,803.75,98166.0
2025-11-14 05:15:00+00:00,803.7999877929688,806.7999877929688,803.7999877929688,806.6500244140625,83809.0
2025-11-14 05:30:00+00:00,806.6500244140625,808.7000122070312,806.2999877929688,808.5499877929688,91671.0
2025-11-14 05:45:00+00:00,808.6500244140625,809.75,808.1500244140625,808.5499877929688,114352.0
2025-11-14 06:00:00+00:00,808.4000244140625,808.4000244140625,804.5,805.2000122070312,75600.0
2025-11-14 06:15:00+00:00,805.0,805.2999877929688,803.2999877929688,803.7000122070312,75051.0
2025-11-14 06:30:00+00:00,803.5999755859375,805.0,803.3499755859375,804.5999755859375,170389.0
2025-11-14 06:45:00+00:00,804.4500122070312,805.8499755859375,804.2000122070312,804.5,198023.0
2025-11-14 07:00:00+00:00,804.3499755859375,804.5499877929688,801.0499877929688,801.5999755859375,123789.0
2025-11-14 07:15:00+00:00,801.5,802.0999755859375,800.2000122070312,800.5499877929688,85782.0
2025-11-14 07:30:00+00:00,800.5,800.5499877929688,799.0499877929688,799.7000122070312,83783.0
2025-11-14 07:45:00+00:00,799.6500244140625,801.9000244140625,799.2999877929688,801.4500122070312,57965.0
2025-11-14 08:00:00+00:00,801.4000244140625,801.9000244140625,800.25,801.0999755859375,153394.0
2025-11-14 08:15:00+00:00,800.75,801.25,798.75,800.0,134727.0
2025-11-14 08:30:00+00:00,799.7000122070312,801.0,799.5499877929688,800.1500244140625,105960.0
2025-11-14 08:45:00+00:00,800.0,800.2000122070312,796.0999755859375,799.0499877929688,112030.0
2025-11-14 09:00:00+00:00,798.8499755859375,799.4500122070312,797.9000244140625,798.2999877929688,63266.0
2025-11-14 09:15:00+00:00,798.2000122070312,799.9000244140625,798.0,798.7999877929688,206414.0
2025-11-14 09:30:00+00:00,799.6500244140625,804.0,799.4000244140625,804.0,447241.0
2025-11-14 09:45:00+00:00,804.2000122070312,806.5,802.5499877929688,803.0,560821.0
2025-11-17 03:45:00+00:00,801.0,806.5,801.0,804.9000244140625,99683.0
2025-11-17 04:00:00+00:00,805.1500244140625,806.1500244140625,804.25,805.4500122070312,57500.0
2025-11-17 04:15:00+00:00,805.5,806.5499877929688,804.5499877929688,805.9500122070312,61252.0
2025-11-17 04:30:00+00:00,805.9500122070312,806.6500244140625,802.0,803.0999755859375,103788.0
2025-11-17 04:45:00+00:00,803.0999755859375,803.75,802.0499877929688,802.0999755859375,42549.0
2025-11-17 05:00:00+00:00,802.2000122070312,802.9500122070312,801.0,801.2999877929688,62372.0
2025-11-17 05:15:00+00:00,801.2999877929688,801.4000244140625,799.75,800.4000244140625,153491.0
2025-11-17 05:30:00+00:00,800.6500244140625,802.4000244140625,800.6500244140625,802.0,55316.0
2025-11-17 05:45:00+00:00,802.0,802.0,800.0999755859375,801.0,43341.0
2025-11-17 06:00:00+00:00,801.25,802.0,800.0,801.6500244140625,81144.0
2025-11-17 06:15:00+00:00,801.6500244140625,803.3499755859375,800.4500122070312,801.8499755859375,231667.0
2025-11-17 06:30:00+00:00,802.0,802.6500244140625,801.7000122070312,802.0,42241.0
2025-11-17 06:45:00+00:00,802.2999877929688,804.0,801.7000122070312,803.9500122070312,61790.0
2025-11-17 07:00:00+00:00,804.0,804.9500122070312,803.75,804.9000244140625,63702.0
2025-11-17 07:15:00+00:00,804.9000244140625,805.9500122070312,804.7999877929688,805.4000244140625,78081.0
2025-11-17 07:30:00+00:00,805.2000122070312,805.25,804.0,804.8499755859375,232015.0
2025-11-17 07:45:00+00:00,805.0,805.0499877929688,802.7999877929688,804.75,179271.0
2025-11-17 08:00:00+00:00,804.6500244140625,807.5,804.5499877929688,807.3499755859375,102482.0
2025-11-17 08:15:00+00:00,807.3499755859375,807.9000244140625,806.2000122070312,807.4500122070312,53857.0
2025-11-17 08:30:00+00:00,807.5,808.5499877929688,806.2999877929688,808.5499877929688,135679.0
2025-11-17 08:45:00+00:00,808.5,809.0,806.9000244140625,808.9000244140625,94885.0
2025-11-17 09:00:00+00:00,808.9000244140625,809.0,806.75,806.75,87668.0
2025-11-17 09:15:00+00:00,807.0,807.6500244140625,806.3499755859375,806.4000244140625,109670.0
2025-11-17 09:30:00+00:00,806.4500122070312,807.3499755859375,806.4000244140625,806.9000244140625,160960.0
2025-11-17 09:45:00+00:00,806.7999877929688,808.8499755859375,806.7000122070312,807.1500244140625,267174.0
2025-11-18 03:45:00+00:00,804.1500244140625,804.1500244140625,796.7999877929688,798.9500122070312,223040.0
2025-11-18 04:00:00+00:00,798.25,799.2999877929688,797.2000122070312,797.5999755859375,165969.0
2025-11-18 04:15:00+00:00,797.5499877929688,798.4500122070312,791.0,791.1500244140625,300455.0
2025-11-18 04:30:00+00:00,791.0,791.0999755859375,788.3499755859375,789.6500244140625,292003.0
2025-11-18 04:45:00+00:00,789.5,791.2000122070312,789.0,791.0999755859375,234606.0
2025-11-18 05:00:00+00:00,790.9500122070312,793.7000122070312,790.9500122070312,791.7000122070312,235085.0
2025-11-18 05:15:00+00:00,791.7000122070312,793.7999877929688,791.5,792.2999877929688,143105.0
2025-11-18 05:30:00+00:00,792.2999877929688,793.7999877929688,792.1500244140625,793.7999877929688,122184.0
2025-11-18 05:45:00+00:00,793.7999877929688,795.75,793.2999877929688,793.4000244140625,156494.0
2025-11-18 06:00:00+00:00,793.4000244140625,795.0,793.2999877929688,794.2999877929688,135751.0
2025-11-18 06:15:00+00:00,794.0,795.5,793.7000122070312,793.9500122070312,140317.0
2025-11-18 06:30:00+00:00,793.9500122070312,794.9000244140625,793.0,793.0,126207.0
2025-11-18 06:45:00+00:00,793.0499877929688,795.9500122070312,792.5999755859375,795.9500122070312,127043.0
2025-11-18 07:00:00+00:00,795.9500122070312,795.9500122070312,792.9000244140625,792.9500122070312,108476.0
2025-11-18 07:15:00+00:00,792.9500122070312,795.4000244140625,792.9500122070312,794.4500122070312,146982.0
2025-11-18 07:30:00+00:00,794.4000244140625,796.2000122070312,794.2999877929688,796.2000122070312,143588.0
2025-11-18 07:45:00+00:00,796.2000122070312,796.9500122070312,796.0,796.2000122070312,81832.0
2025-11-18 08:00:00+00:00,796.1500244140625,796.2000122070312,793.25,794.2000122070312,372244.0
2025-11-18 08:15:00+00:00,794.2000122070312,795.2000122070312,793.3499755859375,794.7999877929688,180921.0
2025-11-18 08:30:00+00:00,794.9000244140625,795.75,794.3499755859375,795.25,420989.0
2025-11-18 08:45:00+00:00,795.25,797.0,794.7999877929688,795.8499755859375,452977.0
2025-11-18 09:00:00+00:00,795.75,796.0,792.3499755859375,793.2999877929688,279171.0
2025-11-18 09:15:00+00:00,793.4000244140625,797.1500244140625,793.2000122070312,796.5999755859375,440920.0
2025-11-18 09:30:00+00:00,796.5999755859375,799.4500122070312,795.8499755859375,798.5,1145645.0
2025-11-18 09:45:00+00:00,798.4500122070312,799.1500244140625,795.7999877929688,797.1500244140625,767947.0
2025-11-19 03:45:00+00:00,796.8499755859375,796.8499755859375,792.0999755859375,795.2000122070312,69708.0
2025-11-19 04:00:00+00:00,795.0,795.7999877929688,793.25,794.9500122070312,62026.0
2025-11-19 04:15:00+00:00,794.8499755859375,795.25,793.2999877929688,794.5999755859375,49511.0
2025-11-19 04:30:00+00:00,794.5499877929688,796.5,794.25,796.3499755859375,42600.0
2025-11-19 04:45:00+00:00,796.2999877929688,797.1500244140625,795.0,795.0,42231.0
2025-11-19 05:00:00+00:00,795.2000122070312,797.0999755859375,795.0,795.0,40500.0
2025-11-19 05:15:00+00:00,794.8499755859375,796.2000122070312,794.4500122070312,795.1500244140625,62513.0
2025-11-19 05:30:00+00:00,795.1500244140625,796.5,792.5,792.5,112044.0
2025-11-19 05:45:00+00:00,792.5,793.4500122070312,792.0999755859375,793.25,111587.0
2025-11-19 06:00:00+00:00,793.25,793.25,791.9500122070312,791.9500122070312,76667.0
2025-11-19 06:15:00+00:00,791.8499755859375,793.2999877929688,791.4000244140625,792.2999877929688,157133.0
2025-11-19 06:30:00+00:00,792.2999877929688,794.4500122070312,792.0999755859375,793.0,130079.0
2025-11-19 06:45:00+00:00,793.0999755859375,796.4000244140625,793.0999755859375,795.8499755859375,71681.0
2025-11-19 07:00:00+00:00,795.7000122070312,795.9500122070312,794.2000122070312,794.9500122070312,36803.0
2025-11-19 07:15:00+00:00,794.9500122070312,796.5,794.9500122070312,795.0999755859375,238179.0
2025-11-19 07:30:00+00:00,795.0499877929688,795.9000244140625,794.0499877929688,795.1500244140625,171958.0
2025-11-19 07:45:00+00:00,795.1500244140625,796.1500244140625,795.0999755859375,795.0999755859375,37057.0
2025-11-19 08:00:00+00:00,795.1500244140625,795.4000244140625,790.2000122070312,791.25,131276.0
2025-11-19 08:15:00+00:00,791.3499755859375,791.9500122070312,790.9500122070312,790.9500122070312,54138.0
2025-11-19 08:30:00+00:00,791.25,792.5,790.5499877929688,792.5,188398.0
2025-11-19 08:45:00+00:00,792.5499877929688,793.2999877929688,791.9000244140625,792.0999755859375,87670.0
2025-11-19 09:00:00+00:00,792.0999755859375,793.4000244140625,791.8499755859375,792.7000122070312,244168.0
2025-11-19 09:15:00+00:00,792.7000122070312,793.4500122070312,791.2999877929688,791.5499877929688,91722.0
2025-11-19 09:30:00+00:00,791.6500244140625,792.0999755859375,790.9000244140625,790.9000244140625,239152.0
2025-11-19 09:45:00+00:00,790.7999877929688,792.0,790.0,790.9500122070312,334602.0
2025-11-20 03:45:00+00:00,799.7999877929688,799.7999877929688,791.3499755859375,794.4000244140625,133740.0
2025-11-20 04:00:00+00:00,794.5999755859375,801.1500244140625,794.2999877929688,799.0999755859375,577231.0
2025-11-20 04:15:00+00:00,799.2000122070312,800.0499877929688,794.8499755859375,794.8499755859375,241081.0
2025-11-20 04:30:00+00:00,795.0,798.7000122070312,794.6500244140625,797.3499755859375,134902.0
2025-11-20 04:45:00+00:00,797.0999755859375,797.6500244140625,795.2999877929688,797.5499877929688,135189.0
2025-11-20 05:00:00+00:00,797.4500122070312,799.7000122070312,797.4500122070312,799.4000244140625,126642.0
2025-11-20 05:15:00+00:00,799.4500122070312,800.0499877929688,797.0999755859375,798.0499877929688,372854.0
2025-11-20 05:30:00+00:00,798.0499877929688,798.4000244140625,796.25,796.4500122070312,153938.0
2025-11-20 05:45:00+00:00,796.4500122070312,797.75,796.0499877929688,796.2000122070312,229094.0
2025-11-20 06:00:00+00:00,796.25,796.9000244140625,795.6500244140625,796.0,207987.0
2025-11-20 06:15:00+00:00,796.0,796.0999755859375,794.6500244140625,794.75,77351.0
2025-11-20 06:30:00+00:00,794.9000244140625,796.1500244140625,794.3499755859375,795.9500122070312,144224.0
2025-11-20 06:45:00+00:00,796.1500244140625,799.75,795.9000244140625,799.7000122070312,290889.0
2025-11-20 07:00:00+00:00,799.6500244140625,800.9000244140625,798.7000122070312,799.25,190282.0
2025-11-20 07:15:00+00:00,799.5,799.9000244140625,798.6500244140625,799.3499755859375,216537.0
2025-11-20 07:30:00+00:00,799.4000244140625,799.5999755859375,798.2999877929688,798.3499755859375,197874.0
2025-11-20 07:45:00+00:00,798.5,800.1500244140625,798.3499755859375,800.0,105891.0
2025-11-20 08:00:00+00:00,800.0,800.4500122070312,799.75,800.0,88122.0
2025-11-20 08:15:00+00:00,800.0999755859375,801.25,799.7999877929688,801.25,238964.0
2025-11-20 08:30:00+00:00,801.25,801.8499755859375,800.9500122070312,801.5999755859375,89994.0
