Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,484.2000122070313,488.75,481.75,482.7999877929688,13954.0
2025-11-13 04:00:00+00:00,484.7999877929688,484.7999877929688,482.1499938964844,483.5499877929688,14025.0
2025-11-13 04:15:00+00:00,483.0499877929688,485.5499877929688,483.0,484.2999877929688,12529.0
2025-11-13 04:30:00+00:00,484.4500122070313,484.5499877929688,482.0,484.2999877929688,18153.0
2025-11-13 04:45:00+00:00,484.25,484.7999877929688,482.9500122070313,483.3500061035156,3449.0
2025-11-13 05:00:00+00:00,483.2999877929688,483.5499877929688,482.2999877929688,482.75,3720.0
2025-11-13 05:15:00+00:00,482.75,483.0,481.3999938964844,481.9500122070313,13657.0
2025-11-13 05:30:00+00:00,481.9500122070313,482.0,480.2000122070313,480.3999938964844,2625.0
2025-11-13 05:45:00+00:00,480.3500061035156,483.8500061035156,480.3500061035156,481.5499877929688,10746.0
2025-11-13 06:00:00+00:00,481.8500061035156,481.8500061035156,480.3999938964844,480.8999938964844,5057.0
2025-11-13 06:15:00+00:00,480.8999938964844,480.9500122070313,480.0,480.3999938964844,4439.0
2025-11-13 06:30:00+00:00,480.3999938964844,480.75,479.75,479.8500061035156,1770.0
2025-11-13 06:45:00+00:00,479.8500061035156,480.0,479.0499877929688,479.4500122070313,2378.0
2025-11-13 07:00:00+00:00,479.5499877929688,483.4500122070313,479.0,482.6499938964844,18152.0
2025-11-13 07:15:00+00:00,482.5499877929688,482.7000122070313,480.8500061035156,481.8999938964844,6114.0
2025-11-13 07:30:00+00:00,482.25,482.6000061035156,481.1499938964844,481.8999938964844,2187.0
2025-11-13 07:45:00+00:00,481.8999938964844,482.8999938964844,481.8999938964844,482.7000122070313,2663.0
2025-11-13 08:00:00+00:00,482.7000122070313,484.6499938964844,481.1000061035156,484.5499877929688,5045.0
2025-11-13 08:15:00+00:00,484.3999938964844,484.4500122070313,483.0,483.5,4548.0
2025-11-13 08:30:00+00:00,483.3999938964844,483.5499877929688,483.0,483.2000122070313,5368.0
2025-11-13 08:45:00+00:00,483.2000122070313,483.9500122070313,482.8500061035156,483.2000122070313,7846.0
2025-11-13 09:00:00+00:00,483.2000122070313,483.3999938964844,481.3999938964844,481.3999938964844,6513.0
2025-11-13 09:15:00+00:00,481.3999938964844,481.3999938964844,479.2000122070313,479.7999877929688,6502.0
2025-11-13 09:30:00+00:00,479.4500122070313,481.6000061035156,479.0,481.1499938964844,22220.0
2025-11-13 09:45:00+00:00,481.2000122070313,485.3500061035156,480.6499938964844,482.3999938964844,64576.0
2025-11-14 03:45:00+00:00,481.5,484.2000122070313,479.0,481.1000061035156,11015.0
2025-11-14 04:00:00+00:00,480.9500122070313,482.0499877929688,480.5,481.2999877929688,9597.0
2025-11-14 04:15:00+00:00,481.6000061035156,481.6000061035156,479.0,479.3500061035156,15160.0
2025-11-14 04:30:00+00:00,479.3999938964844,482.7999877929688,477.6499938964844,480.1000061035156,25747.0
2025-11-14 04:45:00+00:00,480.2999877929688,480.5,479.7999877929688,480.25,6151.0
2025-11-14 05:00:00+00:00,479.7999877929688,480.2000122070313,479.2000122070313,479.9500122070313,3587.0
2025-11-14 05:15:00+00:00,479.6000061035156,479.9500122070313,479.5,479.9500122070313,1096.0
2025-11-14 05:30:00+00:00,479.6000061035156,479.9500122070313,479.3500061035156,479.3500061035156,1693.0
2025-11-14 05:45:00+00:00,479.3500061035156,480.25,479.3500061035156,479.4500122070313,1108.0
2025-11-14 06:00:00+00:00,479.5,479.9500122070313,479.2999877929688,479.9500122070313,2616.0
2025-11-14 06:15:00+00:00,479.5499877929688,480.0,479.0499877929688,479.1000061035156,2169.0
2025-11-14 06:30:00+00:00,479.0,485.7999877929688,479.0,483.0,35451.0
2025-11-14 06:45:00+00:00,483.0,486.2999877929688,482.6000061035156,486.2999877929688,35560.0
2025-11-14 07:00:00+00:00,486.5,486.5,483.0499877929688,483.6499938964844,9591.0
2025-11-14 07:15:00+00:00,483.4500122070313,483.4500122070313,481.9500122070313,482.4500122070313,8304.0
2025-11-14 07:30:00+00:00,482.3999938964844,484.5,481.2999877929688,483.5499877929688,11351.0
2025-11-14 07:45:00+00:00,483.9500122070313,484.5,483.5,483.8999938964844,2479.0
