Time,Open,High,Low,Close,Volume
09:15:00,282.0,284.29998779296875,280.5,284.20001220703125,0
09:20:00,284.1499938964844,285.20001220703125,283.75,285.1000061035156,429815
09:25:00,285.20001220703125,286.20001220703125,284.8999938964844,285.6499938964844,677379
09:30:00,285.70001220703125,285.79998779296875,284.79998779296875,285.0,237201
09:35:00,285.0,285.0,284.29998779296875,284.29998779296875,127681
09:40:00,284.3999938964844,285.3500061035156,284.3999938964844,285.3500061035156,141759
09:45:00,285.20001220703125,285.5,285.1000061035156,285.3999938964844,132888
09:50:00,285.3999938964844,285.6000061035156,285.0,285.3500061035156,147153
09:55:00,285.3500061035156,285.45001220703125,284.5,284.8500061035156,125648
10:00:00,284.75,284.8999938964844,284.5,284.5,41224
10:05:00,284.54998779296875,284.6499938964844,284.3500061035156,284.5,84692
10:10:00,284.6499938964844,285.3999938964844,284.25,285.3500061035156,67933
10:15:00,285.3999938964844,286.70001220703125,285.3999938964844,286.5,398818
10:20:00,286.3999938964844,286.79998779296875,286.20001220703125,286.75,197791
10:25:00,286.79998779296875,287.75,286.75,287.6499938964844,441860
10:30:00,287.6000061035156,288.20001220703125,287.5,288.1499938964844,349445
10:35:00,288.1000061035156,288.45001220703125,287.95001220703125,288.04998779296875,288771
10:40:00,288.04998779296875,288.29998779296875,287.8500061035156,288.29998779296875,455419
10:45:00,288.29998779296875,290.0,288.25,289.8999938964844,997838
10:50:00,289.8500061035156,290.5,289.79998779296875,290.5,753948
10:55:00,290.5,291.5,290.25,291.45001220703125,649183
11:00:00,291.45001220703125,291.70001220703125,291.1000061035156,291.6000061035156,279007
11:05:00,291.6000061035156,291.95001220703125,290.5,291.5,1034169
11:10:00,291.3500061035156,291.54998779296875,289.70001220703125,290.29998779296875,924432
11:15:00,290.45001220703125,290.5,289.70001220703125,289.75,408455
11:20:00,289.75,290.45001220703125,289.75,290.0,151234
11:25:00,289.95001220703125,290.25,289.75,290.04998779296875,177904
11:30:00,290.1499938964844,290.54998779296875,289.8999938964844,290.25,113477
11:35:00,290.25,290.70001220703125,290.0,290.5,118222
11:40:00,290.5,291.5,290.45001220703125,291.5,199471
11:45:00,291.5,291.5,291.0,291.0,165686
11:50:00,290.95001220703125,291.54998779296875,290.95001220703125,291.45001220703125,133026
11:55:00,291.45001220703125,291.5,291.1000061035156,291.3999938964844,88703
12:00:00,291.3999938964844,291.54998779296875,291.1000061035156,291.29998779296875,136062
12:05:00,291.29998779296875,291.5,291.0,291.3500061035156,160328
12:10:00,291.3500061035156,291.45001220703125,291.04998779296875,291.3500061035156,93469
12:15:00,291.25,291.5,291.1000061035156,291.1499938964844,119577
12:20:00,290.95001220703125,291.70001220703125,290.8500061035156,291.5,160112
12:25:00,291.6000061035156,292.25,291.54998779296875,292.1000061035156,346909
12:30:00,292.1499938964844,292.1499938964844,291.70001220703125,291.75,203410
12:35:00,291.70001220703125,292.1499938964844,291.45001220703125,292.1499938964844,244214
12:40:00,292.20001220703125,292.75,292.0,292.1499938964844,473969
12:45:00,292.1499938964844,292.25,291.70001220703125,291.70001220703125,141182
12:50:00,291.75,292.0,290.6000061035156,291.45001220703125,293585
12:55:00,291.5,291.6499938964844,291.20001220703125,291.29998779296875,112393
13:00:00,291.29998779296875,291.8999938964844,291.29998779296875,291.6000061035156,201462
13:05:00,291.6499938964844,291.70001220703125,291.5,291.6000061035156,76249
13:10:00,291.6499938964844,291.95001220703125,291.5,291.8500061035156,148860
13:15:00,291.8500061035156,291.95001220703125,291.1000061035156,291.1499938964844,109871
13:20:00,291.20001220703125,291.5,291.04998779296875,291.20001220703125,103735
13:25:00,291.29998779296875,291.75,290.95001220703125,291.5,190022
13:30:00,291.5,291.95001220703125,291.29998779296875,291.8500061035156,84723
13:35:00,291.8500061035156,291.8500061035156,291.45001220703125,291.6000061035156,92842
13:40:00,291.6499938964844,291.79998779296875,291.25,291.70001220703125,154613
13:45:00,291.70001220703125,291.8500061035156,291.3999938964844,291.45001220703125,113719
13:50:00,291.3999938964844,291.70001220703125,291.29998779296875,291.54998779296875,90358
13:55:00,291.6000061035156,291.8500061035156,291.29998779296875,291.8500061035156,115338
14:00:00,291.70001220703125,292.0,291.20001220703125,292.0,163586
14:05:00,292.0,292.20001220703125,291.8500061035156,292.04998779296875,100670
14:10:00,291.8500061035156,292.04998779296875,291.6000061035156,291.70001220703125,84127
14:15:00,291.8500061035156,291.8500061035156,291.0,291.04998779296875,123013
14:20:00,291.1000061035156,291.1499938964844,290.6499938964844,291.0,154412
14:25:00,291.0,291.25,290.8500061035156,291.1000061035156,95398
14:30:00,291.04998779296875,291.45001220703125,290.8999938964844,291.04998779296875,167123
14:35:00,291.25,291.29998779296875,290.5,290.79998779296875,121632
14:40:00,290.70001220703125,290.8999938964844,290.04998779296875,290.1000061035156,219642
14:45:00,290.20001220703125,290.3500061035156,289.25,289.3999938964844,332385
14:50:00,289.29998779296875,290.04998779296875,289.20001220703125,289.8500061035156,192053
14:55:00,289.95001220703125,290.04998779296875,289.29998779296875,289.79998779296875,192180
15:00:00,290.20001220703125,291.0,290.0,290.29998779296875,266867
15:05:00,290.45001220703125,290.5,290.0,290.45001220703125,135054
15:10:00,290.3999938964844,290.75,290.25,290.75,263736
15:15:00,290.6499938964844,290.79998779296875,289.8999938964844,290.29998779296875,414890
15:20:00,290.1499938964844,290.5,289.79998779296875,289.8999938964844,308990
15:25:00,289.70001220703125,290.6499938964844,289.70001220703125,290.3500061035156,223703
